text,label
"Background: Enhanced self-focused attention plays a central role in the maintenance and treatment of Social Anxiety and is targeted in contemporary cognitive behavioral therapy. Actual developments use Virtual Reality (VR) for behavioral training. However, no VR attention training combining exposure to public speaking with shifting attention from self-focus to external focus has been investigated, and no experimental evidence exists on different kinds of external cues as targets of attention. Therefore, we investigated the effects of an attention training during public speaking in VR and examined differential effects of an external focus on nonsocial vs. social stimuli. Methods: In this randomized controlled study, highly socially anxious participants were instructed to focus on either objects or the audience within a virtual speech task. We assessed the pre-post effects on affective reactions, self-perception, and attentional processes during public speaking as well as general Social Anxiety using subjective, physiological, and eye-tracking measures. Repeated-measures analyses of variance (ANOVAs) were calculated to detect changes from pretest to posttest over both groups, and time x group interaction effects. Results: Within the analysis sample (n = 41), anxiety during public speaking and fear of negative evaluation significantly decreased, with no significant differences between groups. No significant time effect, but a significant time x group effect, was found for the looking time proportion on the audience members' heads. Follow-up tests confirmed a significant increase in the social-focus group and a significant decrease in the nonsocial-focus group. For all other variables, except external focus and fear of public speaking, significant improvements were found over both groups. Further significant time x group effects were found for positive affect during public speaking, with a significant increase in the social focus, and no significant change in the nonsocial-focus group. Conclusion: Our findings suggest that attention training to reduce self-focus can be successfully conducted in VR. Both training versions showed positive short-term effects in the highly socially anxious, with particular advantages of an external social focus concerning eye contact to the audience and positive affect. Further research should investigate whether social focus is even more advantageous long term and if reinterpretations of dysfunctional beliefs could be achieved by not avoiding social cues.",0
"The outbreak of COVID-19 caused high psychological burden for many people. Some people tend to excessive social media use (SMU) to escape the negative emotions which can foster addictive tendencies. The present study investigated positive mental health (PMH) and mindfulness as protective factors that could reduce the risk for addictive SMU. Data of 1,049 participants from Germany were assessed via online surveys in autumn 2021. The current results reveal a positive relationship between COVID-19 burden and addictive SMU. Both were negatively linked to PMH and mindfulness. In a moderated mediation analysis, the relationship between COVID-19 burden and addictive SMU was mediated by PMH. Mindfulness moderated the association between PMH and addictive SMU. The COVID-19 situation can be burdensome and contribute to dysfunctional coping strategies such as addictive SMU. However, PMH and mindfulness serve as protective factors. The protective effect of mindfulness could be especially important for persons with low PMH.",1
"OBJECTIVE: There is little evidence-based knowledge of how psychotherapists should handle both sudden gains and more gradual session-by-session changes, either in general or in individuals suffering from generalized anxiety disorder. METHODS: Using an ABAB crossed-therapist randomized clinical implementation trial design (N = 80 patients and 20 therapists), we contrasted a Prolonged Focus on Change (PFC, N = 40) implementation with a State-Of-The-Art (SOTA, N = 40) implementation. Both implementations were based on a widely used cognitive behavioral therapy approach (Mastery of your Anxiety and Worry package) with the only difference that in the PFC implementation, the therapists were instructed to systematically explore eventual changes at the beginning of the therapy sessions. RESULTS: Based on a 3-level hierarchical linear model, PFC implementation showed faster symptom reduction in worry over therapy (i.e., linear change) and a decelerated (quadratic) change until 12-month follow-up in comparison to the SOTA implementation. CONCLUSION: These findings provide clinically useful information about potential short-term and long-term effects of exploring occurring change in GAD populations. Randomized clinical implementation trial designs are a step forward allowing to experimentally investigate basic psychotherapeutic strategies in process-based psychotherapy. (PsycInfo Database Record (c) 2021 APA, all rights reserved).",1
"BACKGROUND: Communicating a diagnosis is highly important, yet complex, especially in the context of cancer and mental disorders. The aim was to explore the communication style of an oncologist vs. psychotherapist in an online study. METHODS: Patients (N = 136: 65 cancer, 71 depression) were randomly assigned to watch a standardized video vignette with one of two communication styles (empathic vs. unempathic). Outcome measures of affectivity, information recall, communication skills, empathy and trust were applied. RESULTS: Regardless of diagnosis, empathic communication was associated with the perception of a significantly more empathic (p < 0.001, etapartial2 = 0.08) and trustworthy practitioner (p = 0.014, etapartial2 = 0.04) with better communication skills (p = 0.013, etapartial2 = 0.05). Cancer patients reported a larger decrease in positive affect (p < 0.001, etapartial2 = 0.15) and a larger increase in negative affect (p < 0.001, etapartial2 = 0.14) from pre- to post-video than depressive patients. Highly relevant information was recalled better in both groups (p < 0.001, d = 0.61-1.06). CONCLUSIONS: The results highlight the importance of empathy while communicating both a diagnosis of cancer and a mental disorder. Further research should focus on the communication of a mental disorder in association with cancer.",1
"Animals and humans are able to inhibit pain by activating their endogenous pain-inhibition system. Endurance athletes possess a higher pain-tolerance threshold and a greater conditioned pain modulation (CPM) effect than nonathletes, suggesting better endogenous pain inhibition. In addition to CPM, placebo is another prominent paradigm used to test endogenous pain inhibition. However, whether the placebo effect and the CPM effect share the same mechanisms of pain inhibition has not been investigated. If there is a shared mechanism, then endurance athletes should show not only a better CPM effect than nonathletes but also a greater placebo effect. Here, we investigated 16 male endurance athletes and 17 male nonathletes in well-established placebo and CPM paradigms to assess whether endurance athletes have a better endogenous pain-inhibition system than nonathletes. As expected, we find a significantly greater CPM effect in athletes than in nonathletes. In contrast, we could only find a significant placebo effect in nonathletes. Explorative analyses reveal negative associations between the placebo effect and heart rate variability as well as between the placebo effect and interoceptive awareness. Together, the results demonstrate a dissociation of endogenous pain inhibition of CPM and placebo effect between endurance athletes and nonathletes. This suggests that both effects are based, at least in part, on different biological mechanisms.",0
"The present study was designed to examine the effects of training in positive interpretations in clinically anxious children. A total of 87 children between 7 and 12 years of age were randomly assigned to either a positive cognitive bias modification training for interpretation (CMB-I) or a neutral training. Training included 15 sessions in a two-week period. Children with an interpretation bias prior to training in the positive training group showed a significant reduction in interpretation bias on the social threat scenarios after training, but not children in the neutral training group. No effects on interpretation biases were found for the general threat scenarios or the non-threat scenarios. Furthermore, children in the positive training did not self-report lower anxiety than children in the neutral training group. However, mothers and fathers reported a significant reduction in social anxiety in their children after positive training, but not after neutral training. This study demonstrated that clinically anxious children with a prior interpretation bias can be trained away from negative social interpretation biases and there is some evidence that this corresponds to reductions in social anxiety. This study also highlights the importance of using specific training stimuli.",0
"BACKGROUND: The Cognitive Behavioral Analysis System of Psychotherapy (CBASP), initially developed as an outpatient treatment for chronic depression (CD), has been adapted as a multidisciplinary 12-week inpatient program for CD. METHODS: Seventy inpatients with CD and treatment resistance were included in a noncontrolled trial. The Hamilton Depression Rating Scale served as the primary outcome measure. Prospective naturalistic follow-up assessments were conducted 6 and 12 months after discharge. RESULTS: Dropout rate was 7.1%; 90.4% perceived the program as helpful. Pre-post comparisons yielded strong effect sizes; 75.7% of the intention-to-treat sample responded, and 40.0% remitted. Nonremission was associated with experiencing temporary deterioration of symptoms during treatment. After 6 months 75.0% and after 12 months 48.0% of patients sustained response. CONCLUSIONS: The CBASP program appears as a feasible acute treatment for treatment-resistant CD inpatients with promising outcome. However, the continuation of treatment after discharge should be optimized especially for patients with subjective deterioration during treatment.",1
"Racism and intergroup discrimination are pervasive problems in human societies. Whereas several studies have shown that children show bias in the context of many kinds of groups, much less is known about how and when general psychological tendencies and contextual factors contribute to the manifestation of intergroup bias across development, and whether individual differences play a role. In the present study, we pursue these questions by investigating and comparing the developmental trajectories of intergroup bias in 5- to 10-year-old (mostly) White children (n = 100). We assessed children's liking and preferences towards 4 racial groups (White, East Asian, Black, and Middle Eastern) and towards 2 gender groups (male and female) in a within-subject design. We found that the young children in our sample showed a significant racial and gender ingroup bias, speaking to an early and strong manifestation of intergroup bias on the basic ingroup-outgroup distinction. This bias decreased with age. At the same time, we found considerable differences between the different types of outgroups from early on. Furthermore, there were remarkable differences between the developmental trajectories of gender and racial intergroup bias, highlighting the role of both social and contextual influences. Finally, our results did not reveal consistent evidence for the influence of individual differences on children's intergroup bias.",0
"Adults of three age groups (18-27, 39-45, and 59-66 years) performed an auditory duration discrimination task with short (200 ms) or long (400 ms) sinusoidal tones. Performance was highly accurate and reaction times were on the same level in all groups, indicating no differences in auditory duration processing. Task irrelevant rare changes of the frequency of the stimuli were introduced to check whether the subjects, firstly, were distracted by changes in the environment while focusing on the task relevant information (indicated by prolonged responses), and, secondly, could re-focus on the relevant task after distraction. The results show that a distraction effect is present in all groups. Importantly, the 59-66 years group showed a behavioral distraction effect nearly twice as high as the other groups. The event-related brain potentials (ERPs) show mismatch negativity (MMN), P3a, and reorienting negativity (RON) elicited by deviants which are present in all groups. Aging effects on these ERP components were observable in all three components but a revealed a weak significant effect for the MMN only. Taken together, the behavioral and ERP results suggest that the function of balancing the processing of task irrelevant changes in the stimulation while focusing on task relevant information is effective during adulthood until the 7th decade of life.",1
"Models of social anxiety disorder (SAD) stress the relevance of physiological arousal. So far, limited research has been conducted in children with SAD in experimental stress designs. Thus, examining autonomic arousal, children with and without SAD completed a standardized social stressor (Trier Social Stress Test for Children-C; TSST-C). Pre-existing differences to healthy controls (HC) were expected to decrease after receiving cognitive behavior therapy (CBT). Children with SAD (n = 64) and HC children (n = 55) completed a TSST-C. Children with SAD participated in a second TSST-C after either cognitive-behavioral treatment or a waitlist-control period (WLC). As expected, children with SAD showed blunted heart rate reactivity compared to HC children. Further, children with SAD had elevated levels of tonic sympathetic arousal as indexed by skin conductance level compared to HC. Children with SAD showed lower parasympathetic arousal during the baseline compared to HC. Children receiving treatment did not differ from children in the WLC condition in a repeated social stress test. Psychophysiological differences between children with SAD and HC children could be confirmed as indicated by previous research. The lack of physiological effects of the intervention as an experimental manipulation might be related to slower changes in physiology compared to e.g. cognition.",0
"Arousal and the way it is coped with are relevant to the emergence of psychotic symptoms. Heart rate variability (HRV) stems from autonomic responses to environmental demands such as stress and is an index of physiological arousal, adaptability, and homeostatic reflexes forming autonomic balance. A randomized-controlled between-subjects trial that compared HRV-biofeedback (BF) to an active relaxation and to a waiting control condition was conducted in a sample with attenuated subclinical psychotic symptoms (N = 84). A 20-min intervention was preceded and followed by repeated assessments of stress responses. Change scores of the post-stress periods were analyzed using ANOVAs for HRV, subjective stress, perceived control, and state paranoia. As expected, BF participants showed greater improvements in perceived control than waiting controls (p = 0.006). However, no group differences occurred in HRV, paranoid symptoms or subjective stress. In exploratory analyses in a subset of participants who were breathing per protocol, the expected effects were found for total HRV and state paranoia. Thus, this trial of HRV-BF for people with attenuated psychotic symptoms indicates that the intervention may hold potential if conducted per protocol. To reach this, longer training might be inevitable. Future studies are needed to further elucidate efficacy and applicability of HRV-BF in clinical samples.",0
"OBJECTIVE: The authors examined whether D-cycloserine, a partial agonist at the glutamatergic N-methyl-d-aspartate receptor, augments and accelerates a full course of comprehensive cognitive-behavioral therapy (CBT) in adults with generalized social anxiety disorder. METHOD: This was a multisite randomized placebo-controlled efficacy study with 169 medication-free adults with generalized social anxiety disorder, of whom 144 completed the 12-week treatment and 131 completed the three follow-up assessments. Patients were randomly assigned to receive 50 mg of D-cycloserine or placebo 1 hour before each of five exposure sessions that were part of a 12-session cognitive-behavioral group treatment. Response and remission status was determined at baseline, throughout treatment, at end of treatment, and at 1-, 3-, and 6-month follow-up assessments by assessors who were blind to treatment condition. RESULTS: D-Cycloserine-augmented and placebo-augmented CBT were associated with similar completion rates (87% and 82%), response rates (79.3% and 73.3%), and remission rates (34.5% and 24.4%) at the posttreatment assessment; response and remission rates were largely maintained at the follow-up assessments. Although D-cycloserine was associated with a 24%-33% faster rate of improvement in symptom severity and remission rates relative to placebo during the treatment phase, the groups did not differ in response and remission rates. CONCLUSIONS: D-Cycloserine did not augment a full course of comprehensive CBT for social anxiety disorder.",0
"BACKGROUND: A positive predictive genetic test for Huntington's disease (HD) can be a life-changing event for both carriers and their partners, leading to lower wellbeing and increasing the risk for separation and divorce. The 'Hold me Tight' program (HmT), based on emotionally focused couples' therapy, aims at strengthening the couple bond by targeting attachment needs. OBJECTIVE: This study investigates whether the HmT program helps couples strengthen their relationship, as an investment in a future where the disease will affect life in many ways. METHODS: In a multiple baseline design using three baselines of varying length, 15 couples of presymptomatic HD-carriers and their partners were included. In three consecutive groups, couples underwent the intervention (an adapted version of the 8-session HmT program) in four weekly sessions and completed self-report questionnaires throughout the study period of 19 weeks (17 measurements). Attachment style was assessed at baseline, resilience at baseline and at the end of the follow-up, while relationship satisfaction and wellbeing were measured weekly. A multi-level model was applied to the data. RESULTS: Over the course of the study, wellbeing and relationship satisfaction significantly improved; resilience, however, did not. Furthermore, all three outcome measures were moderated by attachment style, with more securely attached individuals showing better outcomes. CONCLUSION: HmT improved wellbeing and relationship satisfaction of couples facing HD. Due to these improvements and high patient acceptability rates, this program could become a standardized procedure in HD care. The program could be adapted for other populations, e.g., couples facing other genetic neurological disorders.",0
"Diagnosing autism spectrum disorders (ASD) is a complicated, time-consuming process which is particularly challenging in older individuals. One of the most widely used behavioral diagnostic tools is the Autism Diagnostic Observation Schedule (ADOS). Previous work using machine learning techniques suggested that ASD detection in children can be achieved with substantially fewer items than the original ADOS. Here, we expand on this work with a specific focus on adolescents and adults as assessed with the ADOS Module 4. We used a machine learning algorithm (support vector machine) to examine whether ASD detection can be improved by identifying a subset of behavioral features from the ADOS Module 4 in a routine clinical sample of N = 673 high-functioning adolescents and adults with ASD (n = 385) and individuals with suspected ASD but other best-estimate or no psychiatric diagnoses (n = 288). We identified reduced subsets of 5 behavioral features for the whole sample as well as age subgroups (adolescents vs. adults) that showed good specificity and sensitivity and reached performance close to that of the existing ADOS algorithm and the full ADOS, with no significant differences in overall performance. These results may help to improve the complicated diagnostic process of ASD by encouraging future efforts to develop novel diagnostic instruments for ASD detection based on the identified constructs as well as aiding clinicians in the difficult question of differential diagnosis.",1
"PURPOSE: Subjective social status (SSS) reflects individuals' perceived position in a social hierarchy. Low SSS is associated with several mental health impairments. The aim of this cross-sectional study was to examine if unemployed individuals report lower SSS in Germany (national SSS) and lower SSS in their social community (local SSS) than employed individuals. Moreover, the relationship between unemployment, SSS, and mental health was examined. PATIENTS AND METHODS: 113 unemployed and 1117 employed individuals from a representative German panel provided information on their national and local SSS, their monthly income and their mental health. SSS was assessed with the German version of the MacArthur Scales. Mental health was measured using the mental component scale (MCS) of the SF-12. RESULTS: Unemployed individuals reported significantly lower national SSS, local SSS and mental health compared to employed participants. Mediational analyses suggest that the negative effect of employment status on mental health was explained via a reduction of national SSS. Local SSS did not mediate the association of employment status and mental health. CONCLUSION: Unemployment is associated with lower SSS and reduced mental health. The perceived position relative to others in the country (ie, national SSS) mediates the association between employment status and mental health.",0
"Abstract The Ruminative Response Scale (RRS) is commonly used to measure people’s general tendency to ruminate. In this study, we explored whether only few items from the RRS can be used to capture within-person variation in rumination in intensive longitudinal studies. Such a short RRS version would allow, for example, monitoring the development of rumination during clinical interventions. We measured rumination on five occasions, with at least one week in between. We used multilevel analyses to analyze the data at the within- and between-person level. Using only eight RRS items, we successfully modeled a reflective self-regulation and depressive brooding factor, similar to the two subfacets of rumination as distinguished by Treynor et al. (2003). We also established convergent validity of depressive brooding at the within- and between-person level of analysis and convergent validity of reflection at the between-person level. We thus introduced a short form of the RRS that captures within-person variation in depressive brooding and reflection well. The short RRS is readily applicable in studies on within-person variation or change in rumination.",1
"Body dysmorphic disorder (BDD) is an impairing condition characterized by excessive appearance concerns that frequently begin in adolescence, thus making this phase an eminent target for prevention and early intervention. We developed a cognitive-behavioral app-based program (AINA) intended for prevention and early intervention of BDD. As part of the iterative development process, perceptions of usability, aesthetics, and content were investigated. A sample of 38 adolescents and young adults aged between 14 and 21 years tested the app in a laboratory setting and completed a survey of diagnostic and user experience questionnaires. Overall, usability, aesthetics, and content of the app received positive evaluations. Regression analyses did not point to any large effects of age, gender, years of education, self-esteem, or BDD symptom severity on user evaluations. On average, participants had no concerns about privacy or data security of the app, indicating that these aspects will presumably not act as barriers to usage. Altogether, the present results are encouraging. Future research needs to examine whether AINA is an efficacious measure for prevention and early intervention of BDD.",0
"BACKGROUND AND OBJECTIVES: Cognitive models of obsessive-compulsive disorder (OCD) highlight the role of cognitive biases for the development of the disorder. One of these biases, an inflated sense of responsibility has been associated with higher anger scores and latent aggression on self-report scales, especially in patients with compulsive checking. Validity of self-report assessment is, however, compromised by inaccuracy, social desirability, and low metacognitive awareness of traits and behaviors in patients. The aim of the present study was to extend the research on latent aggression in individuals with OCD by using an indirect, implicit measure of aggression. METHODS: Fifty-eight patients with OCD and 25 healthy controls were assessed with an Aggressiveness-Implicit Association Test (IAT), which is a reaction time task that assesses the strength of associations between the concept of ""aggressiveness"" and ""me"" compared to others. RESULTS: Contrary to our expectation, OCD patients with checking symptoms showed a more peaceful implicit self-concept than healthy controls. This result was corroborated by negative correlations between checking symptoms and implicit aggressiveness in the OCD sample. LIMITATIONS: No self-report measures on aggression or anger were included in the study. CONCLUSIONS: In comparison to previous research using self-report measures, our study indicates that implicit aspects of aggression do indeed differ from controlled aspects in patients with checking compulsions. Future research is necessary to better understand the role of aggressiveness in OCD and to derive implications for therapy.",0
"Venepuncture procedures are frequently employed to continuously monitor humoral stress markers. As such procedures are conceived as ""potent psychological and physiological stressors"", there is a need to determine whether venepuncture procedures themselves elicit cortisol responses and if so, how to deal with them appropriately. In order to assess the rate of cortisol responses to venepuncture, we conducted a literature review, which suggested that venepuncture procedures induce cortisol responses with a probability of approximately 30%. By utilizing Bayesian analysis, this result was integrated with the cortisol data of 18 healthy men who were exposed to a venepuncture procedure twice (time lag: 1 week). The currently observed response rate of 47% differed substantially from the earlier findings, which we attribute to a self-selective sampling of participants. In addition, participants showing a response to the first venepuncture were highly likely to also show a response to the second one. In this regard, we discuss the presumed conditioning of cortisol responses to venepuncture procedures. To prevent the superposition of venepuncture-induced cortisol responses and responses induced by target stressors, we propose a time- and selection-based strategy: cortisol samples taken about 110min after venepuncture should be virtually adjusted for its superimposing effects. Furthermore, previous experiences of venepuncture were highly predictive for cortisol responsiveness. This association could be utilized in further studies to identify participants who will probably show a cortisol response to venepuncture.",1
"OBJECTIVE: Problem-drinking among university students is common and poses serious health-related risks. Therefore, identifying and addressing associated factors is important. PARTICIPANTS AND METHODS: A large cross-sectional online-survey with 12,914 university students from Berlin was conducted from November 2016 to August 2017. Relative-risk- and correlation-analysis was used to identify factors associated with problem-drinking and regular heavy-drinking. Independent t-tests compared impulsivity and personality traits, chi-square-tests compared drinking motives between risk- and non-risk-drinkers. RESULTS: Male gender, tobacco-smoking, illegal substance use, impulsivity and various sociodemographic and psychosocial variables were significantly related to problem/heavy-drinking. Extraversion was a risk, conscientiousness and agreeableness were protective factors. Drinking-motives did not differ significantly between risk- and non-risk-drinkers. Generally, the main drinking-motives were to feel elated, relax and social purposes. CONCLUSION: The identified markers and related problem behaviors may serve as a tool to enhance the identification of student subgroups at risk for problem/heavy-drinking, and hence improve targeted health-intervention-programs.",0
"Sexual difficulties are common among women and men and are associated with various mental and physical health problems. Although psychological traits are known to impact sexual attitudes and behavior, sexuality- and personality-related traits have not been jointly investigated to assess their relevance for sexual functioning in couples. The aim of this study was to investigate how psychological traits of two partners influence women's and men's sexual function. Data from 964 couples, representative of the adult population in Germany, were analyzed. Sexual function was assessed with the Female Sexual Function Index (FSFI) and the International Index of Erectile Function (IIEF). Sexuality-related traits were measured with the Sexual Excitation/Sexual Inhibition Inventory for Women and Men (SESII-W/M). Personality was measured with self-report and partner-rating versions of the Big Five Inventory (BFI). Sexual excitation was a positive and sexual inhibition was a negative predictor of sexual function in both genders. Women whose partners were sexually inhibited reported lower sexual function. Conscientious individuals reported better sexual function. Women whose partners were more conscientious also had better sexual function. Assessing partner-related factors may be helpful to identify predisposing and maintaining factors of sexual dysfunctions, especially in women.",1
"Background: Relationship quality and sleep quality influenced physiological and psychological health. Therefore, the aim of the present study was to determine a possible connection between relationship satisfaction and sleep quality and to test a theoretical model of sleep quality as related to relationship and psychological well-being. Methods: Fifty-one heterosexual, cohabitating couples between 24 and 70 years old participated. The relationship quality was measured by the German short version of relationship questionnaire. To determine the sleep quality, the Pittsburgh Sleep Quality Index and a two-week sleep diary were implemented. To gather information about psychological well-being, especially depression and anxiety, the German Symptom Checklist was used. Results: Sleep quality was measured by the Pittsburgh Sleep Quality Index and relationship quality correlated significantly negative. In addition, the study found a positive correlation between sleep duration and relationship quality. In a multiple regression model, fighting and mental strain explained 38% of variance of sleep quality. Depression, anxiety and relationship quality showed no further improvement of the model. These findings suggested that relationship quality, constructive partnership behavior and mental strain played an essential role in sleep quality.",0
"The study explored whether target detection in a five-character string depends on whether a letter or a non-letter was presented, as a predesignated target. Skilled readers had to identify a single letter or non-letter in a five-character string, randomly composed of letters and non-letters. It was found that an analytic processing strategy is automatically elicited if participants were instructed to detect a letter target. In this instance, a linear model best explained the RT variance for letters: with increasing RTs from left to right, suggesting a serial item-by-item reading-specific strategy comparable to alphabetic reading. For non-letters, in contrast, a symmetrical U-shaped function best explained the RT variance, suggesting a symmetrical scanning-out from the central to the terminal positions of the string. Since the design precludes orthographic and semantic influences, it can be concluded that a reading-specific strategy for alphabetic processing is automatically activated if the string is scanned for a letter-target. Thus, the pre-designated target triggers the strategy for processing the string and determines related position effects. The results suggest that effects from earlier studies, which showed an analytic processing preference for isolated letters (APPLE) in recognition tasks, as a consequence of literacy acquisition, generalize to the processing of letters in strings.",1
"AIM: To appraise the Diabetes Self-Management Questionnaire (DSMQ)'s measurement of diabetes self-management as a statistical predictor of glycaemic control relative to the widely used SDSCA. METHODS: 248 patients with type 1 diabetes and 182 patients with type 2 diabetes were cross-sectionally assessed using the two self-report measures of diabetes self-management DSMQ and SDSCA; the scales were used as competing predictors of HbA1c. We developed a structural equation model of self-management as measured by the DSMQ and analysed the amount of variation explained in HbA1c; an analogue model was developed for the SDSCA. RESULTS: The structural equation models of self-management and glycaemic control showed very good fit to the data. The DSMQ's measurement of self-management showed associations with HbA1c of -0.53 for type 1 and -0.46 for type 2 diabetes (both P < 0.001), explaining 21% and 28% of variation in glycaemic control, respectively. The SDSCA's measurement showed associations with HbA1c of -0.14 (P = 0.030) for type 1 and -0.31 (P = 0.003) for type 2 diabetes, explaining 2% and 10% of glycaemic variation. Predictive power for glycaemic control was significantly higher for the DSMQ (P < 0.001). CONCLUSIONS: This study supports the DSMQ as the preferred tool when analysing self-reported behavioural problems related to reduced glycaemic control. The scale may be useful for clinical assessments of patients with suboptimal diabetes outcomes or research on factors affecting associations between self-management behaviours and glycaemic control.",1
"OBJECTIVE: Peer victimization (e.g. social exclusion) has been shown to be associated with physical health problems such as functional somatic complaints and especially symptoms of pain. To date, no study has investigated the mechanisms underlying this association in clinical pediatric samples. The aim of this study was to evaluate the parasympathetic activity during a social exclusion experience in adolescents with functional abdominal pain (FAP). METHODS: Twenty adolecents with FAP and 21 matched healthy participants were compared regarding parameters of parasympathetic activation before, during, and after participating in the Cyberball-game, a well-established paradigm to induce social exclusion. RESULTS: Adolescents with FAP showed an increase in parasympathetic activation during both consecutive phases of the Cyberball game (inclusion as well as exclusion condition) whereas the healthy control group remained stable. There were no differences in subjective experience of in- and exclusion between the groups. CONCLUSION: The parasympathetic activation pattern may indicate altered processing of social stimuli in adolescents with FAP.",0
"BACKGROUND: The association between children's exposure to family violence and poor academic outcomes is well-established. Less is known about how exposure to violence in the school context, i.e., by teachers and by peers, affects academic functioning. Moreover, the role of children's mental health problems in this link has hardly been examined. OBJECTIVES: We examined direct and indirect associations between children's experiences of violence by teachers and peers and children's mental health and school functioning while controlling for children's experiences of parental violence. PARTICIPANTS: Using a multistage random sampling approach, we obtained a representative sample of 914 students (50.5 % girls, M(age) = 12.58 years) from 12 primary schools in Tanzania. METHODS: In structured interviews, students' experiences of violence and mental health problems were assessed. Students' academic performance and absenteeism were documented using school records. Associations were examined using structural equation modeling. RESULTS: Experiences of more teacher and peer violence were each significantly associated with higher externalizing problems (teachers: beta = 0.27 [95 %-CI: 0.12, 0.47]; peers: beta = 0.17, [95 %-CI: 0.07, 0.32]). Higher externalizing problems were significantly associated with poorer academic performance (beta = -0.13, [95 %-CI: -0.23, -0.02]), implying significant indirect associations between students' experiences of teacher violence (beta = -0.04, [95 %-CI: -0.08, -0.01]) and peer violence (beta = -0.02, [95 %-CI: -0.05, -0.01]) and their academic performance via externalizing problems. CONCLUSION: Exposure to violence at school may impair children's academic performance indirectly by increasing attention and behaviour problems. Further investigations in longitudinal studies and implementation of interventions to reduce violence in schools are indicated.",1
"OBJECTIVE: To examine whether symptoms of depression or anxiety predict glycaemia and incident diabetes complications four years later, and whether diabetes self-care behaviours mediate these associations, in adults with type 1 diabetes (T1DM). METHODS: Data of 205 adults with T1DM from the 2011 and 2015 Diabetes MILES-Australia surveys were analysed. Variables of interest were: baseline depression and anxiety (PHQ-8 and GAD-7, respectively) symptoms; HbA(1c) and incident complications at four-year follow-up; and self-care behaviours at both time points. Longitudinal associations were analysed using structural equation modelling. RESULTS: Forty-two participants (20.6%) reported incident complications. Baseline depressive symptoms predicted higher HbA(1c) at follow-up indirectly via less optimal self-care at follow-up (beta = 0.19, P = 0.011). Baseline anxiety was not independently associated with HbA(1c) or self-care at follow-up (P >/= 0.64). Neither depressive nor anxiety symptoms predicted incident complications, although depressive symptoms were associated with less optimal self-care at baseline (beta = -0.67, P < 0.001), and this predicted microvascular complications (beta = -0.38, P = 0.044); however, the indirect association via self-care was not significant (beta = 0.25, P = 0.067). LIMITATIONS: Participants were self-selected; all study variables were assessed using self-report measures; and adjusting for baseline HbA(1c) was not possible. CONCLUSIONS: Depressive symptoms predicted suboptimal self-care behaviour and glycaemic outcome four years later, while anxiety symptoms did not. The findings suggest that tailored diabetes care should take the potential impact of comorbid depression into consideration to help people improve their diabetes self-care and achieve best possible health outcomes.",0
"BACKGROUND: Patients with psychotic disorders report to apply more maladaptive and less adaptive emotion-regulation (ER) strategies compared to healthy controls. However, few studies have used experimental designs to investigate the success in ER and the results of those at hand are equivocal. AIM: This study investigated whether patients with delusions show problems in downregulating negative affect via cognitive ER-strategies. METHOD: Patients with schizophrenia spectrum disorders and acute delusions (n = 78) and healthy controls (n = 41) took part in an ER-experiment, in which they were instructed to downregulate anxiety and sadness via three ER-strategies (reappraisal, distraction, acceptance) or not to regulate their emotions (control-condition). ER-success was measured as the change in subjective emotion-intensity and physiological indicators (skin conductance and heart rate) from before to after regulation and was analyzed with mixed-repeated-measures ANOVAs. RESULTS: We found a significant effect of the ER-strategy in the sense that the subjective emotion-intensity was significantly lower after applying the reappraisal- and distraction-strategies than after the just view-condition (p's < .001). This effect was not found for the acceptance strategy (p = .060). There was no ER-strategy * time * group interaction-effect F(4.918, 575.416) = 0.778, p = .564, n(2)(partial) = 0.007. In all conditions, skin conductance decreased from pre- to post regulation (p < .001). CONCLUSION: Our results indicate that patients with acute delusions can successfully apply cognitive ER-strategies. Before pursuing the relevant clinical implications of this finding, further research is needed to explore the role that the type of instruction has on ER-success and the extent to which the findings can be generalized to real life settings.",0
"BACKGROUND: Cognitive behavioral therapy (CBT) is an effective treatment for obsessive-compulsive disorder (OCD) and may afford stable long-term improvements. It is not clear, however, how stability or symptom recurrence can be predicted at the time of termination of CBT. METHOD: In a 1-year follow-up intention-to-treat study with 120 OCD patients receiving individual CBT at a university outpatient unit, we investigated the predictive value of international consensus criteria for response only (Y-BOCS score reduction by at least 35%) and remission status (Y-BOCS score </= 12). Secondly, we applied receiver-operating characteristic (ROC) curves in order to find an optimal cut-off score to classify for deterioration and for sustained gains. RESULTS: Response only at post-treatment increased the likelihood of deterioration at follow-up compared to remission at an odds ratio of 8.8. Moreover, ROC curves indicated that a post-treatment score of >/= 13 differentiated optimally between patients with and without symptom deterioration at follow-up assessment. The optimal cut-off score to classify for any sustained gains (response, remission, or both) at follow-up relative to baseline was 12. Importantly, previous findings of generally high long-term symptom stability after treatment in OCD could be replicated. CONCLUSION: The findings highlight the clinical importance of reaching remission during CBT, and suggest that a recently published expert consensus for defining remission has high utility.",1
