text,label
"Contrary to the well-documented link between parental and offspring clinical anxiety, little is known about the relationship between parental everyday-life anxieties (e.g., concerning family, finances, health) and offspring anxieties. To close this gap, we assessed the frequency of parental symptoms of DSM-IV anxiety disorders and everyday-life anxieties, as well as the frequency of offspring anxiety symptoms in a representative sample by self-report. Parents reported that 48.4% of the children were free of specific symptoms of DSM-IV anxiety disorders within the last 12 months, 39.2% showed low symptom load (1-3 symptoms) and 12.4% were moderately or severely strained (4-10 symptoms). Replicating previous studies, parental DSM-IV symptoms increased offspring risk for the same symptoms. In addition, parental everyday-life anxieties showed a positive relationship with offspring symptom severity. Demographic variables (female sex, low socioeconomic status and younger age) and parental anxiety markers explained 18% of variance in offspring symptom severity. The data are discussed in light of current models of familial transmission.",1.0
"Abstract Objectives Current treatments for chronic depression have focused on reducing interpersonal problems and negative affect, but paid little attention to promoting prosocial motivation and positive affect. Following this treatment focus, the objective of the present study was to examine whether the combination of metta (Loving Kindness) group meditation and subsequent tailored individual therapy focusing on kindness towards oneself and others (metta-based therapy, MBT) shows greater improvements in depressive symptoms than a wait list control group in patients with chronic depression. Methods Forty-eight patients with DSM-5 persistent depressive disorder were randomly assigned to MBT or a wait list control condition. Outcome was assessed after group meditation, after subsequent individual therapy, and at 6-month follow-up. The primary outcome measure was an independent blind rating of depressive symptoms at post-test. Secondary outcome included changes in self-reported depression, behavioral activation, rumination, social functioning, mindfulness, compassion, and clinician-rated emotion regulation. Results Mixed-design analyses showed significant differences between MBT and WLC in changes from pre- to post-test in clinician-rated and self-rated depression, behavioral activation, rumination, social functioning, mindfulness, and emotion regulation. Most of the changes occurred during group meditation and were associated with large effect sizes. Improvements were maintained at 6-month follow-up. Conclusions The results provide preliminary support for the effectiveness of MBT in treating chronic depression. Trial Registration ISRCTN, ISRCTN97264476.",1.0
"OBJECTIVE: Previous work has shown that neuropsychological performance can predict outcome of psychotherapy. The present paper explores whether an affective bias in verbal memory is associated with recurrence of mood episodes in patients with Bipolar Disorder (BD). METHOD: 76 euthymic adult patients with BD were randomly assigned to either 9 months of Cognitive Behavioral Therapy (CBT) or Support Therapy (ST), and followed up for 2 years after completing therapy. At baseline, affective learning memory (Emotional Auditory Verbal Learning Test; EMO-AVLT) and other measures were assessed. Recurrence of a mood episode was the primary outcome. RESULTS: The survival analyses revealed that the interaction between therapy condition, more specifically ST, and a recognition bias in favor of mania-related, but not depression-related words predicted recurrence of mania. Recurrence of depression was predicted by neither affective memory bias nor their interaction with treatment. CONCLUSIONS: A mania-related memory bias emerged as a predictor of mania recurrence, specifically in an unstructured setting such as ST. Perhaps mania-related schemata are more salient or more easily activated in those at high risk for recurrence. Interventions targeting patients' insight into their internal states as potential indicators of prodromal manic symptoms could be the key to improve the outcome of psychological interventions in BD. Additional research in the role of cognitive factors in relapse prevention is warranted.",0.0
"Reliability and validity of the OPD-conflict-questionnaire in an inpatient treatment sample Objectives: Unconscious conflicts are a major part of psychodynamic diagnostics. Benecke et al. (2018) developed the OPD-conflict-questionnaire (OPD-CQ) to assess unconscious conflicts according to the Operationalized Psychodynamic Diagnostics (OPD) via self-report. We inspected its reliability and validity in a large inpatient sample with a focus on correlations with symptomatic burden, interpersonal problems, and structural level. Methods: N = 2083 patients completed questionnaires at the beginning of their inpatient stay in the Fachklinikum Tiefenbrunn between 2017 and 2020. We calculated internal consistencies of the OPD-CQ scales and (partial-)correlations of the OPD-CQ scales with different instruments. Results: Internal consistencies were only partly satisfying (for eight of 13 scales). We found significant (partial-)correlations of the conflicts with symptom severity and interpersonal problems which were in line with expectations. However, structural level correlated with more conflicts than we expected. Conclusions: Due to the low internal consistencies of some scales, we recommend a revision of the OPD-CQ. Still, the found correlations show the potential of the OPD-CQ as a screening instrument for patients in inpatient treatment.",0.0
"INTRODUCTION: It has been highlighted that increased impulsivity is an important etiological factor in pathological gambling (PG). However, the role of the highly prevalent comorbid mental disorders in PG remains unclear. This is of special concern as the highest comorbidity was found between PG and nicotine dependence (ND), which, in turn, has also been associated with heightened impulsivity. This study aimed to find out whether increased impulsivity in PG is a specific characteristic related to comorbid mental disorders in general or especially to ND. METHOD: A cross-sectional study was designed that included a healthy control group and three disorder groups with comorbid PG excluding ND, comorbid PG including ND, and ND alone according to the Diagnostic and Statistical Manual of Mental Disorders-Fourth Edition. Impulsivity was assessed according to the dimensions response and choice impulsivity applying behavioral and self-report measures. RESULTS: We found (a) increased response impulsivity in the comorbid PG group when compared to the control group. Furthermore, increased choice impulsivity was found (b) in comorbid PG excluding ND and (c) in comorbid PG including ND when compared to ND alone. Other group differences did not reach significance. CONCLUSIONS: Our findings highlight that comorbid PG shares deficits in inhibitory control with ND. In contrast, maladaptive choices are a specific disorder characteristic of comorbid PG when compared to ND. If replicated in further studies, intervention strategies strengthening cognitive control skills might be effective for comorbid PG as well as ND whereas strategies enhancing maladaptive valuation of rewards might be specifically effective in comorbid PG.",0.0
"Understanding factors driving vaccine hesitancy is crucial to vaccination success. We surveyed adults (N = 2510) from February to March 2021 across five sites (Australia = 502, Germany = 516, Hong Kong = 445, UK = 512, USA = 535) using a cross-sectional design and stratified quota sampling for age, sex, and education. We assessed willingness to take a vaccine and a comprehensive set of putative predictors. Predictive power was analysed with a machine learning algorithm. Only 57.4% of the participants indicated that they would definitely or probably get vaccinated. A parsimonious machine learning model could identify vaccine hesitancy with high accuracy (i.e. 82% sensitivity and 79-82% specificity) using 12 variables only. The most relevant predictors were vaccination conspiracy beliefs, various paranoid concerns related to the pandemic, a general conspiracy mentality, COVID anxiety, high perceived risk of infection, low perceived social rank, lower age, lower income, and higher population density. Campaigns seeking to increase vaccine uptake need to take mistrust as the main driver of vaccine hesitancy into account.",1.0
"AIMS: To perform an economic evaluation of guided and unguided internet-based interventions to reduce problematic alcohol consumption in employees compared with a waiting-list control condition (WLC) with unrestricted access to treatment-as-usual. DESIGN: A cost-effectiveness analysis (CEA) and cost-utility analysis (CUA) from a societal and a cost-benefit analysis from the employer's perspective with a 6-month time horizon. SETTING: Open recruitment in the German working population. PARTICIPANTS: Employees (178 males, 256 females, mean age 47 years) consuming at least 14 (women) or 21 (men) standard units of alcohol (SUAs) per week and scoring >/= 8 (men) or 6 (women) on the Alcohol Use Disorders Identification Test. MEASUREMENTS: On-line questionnaires administered to assess SUAs and assess quality of life (AQoL-8D) and resource use. Outcome measure was responder (</= 14/</= 21 SUAs) for the CEA and quality-adjusted life years (QALYs) for the CUA. Net benefit regression was used to estimate cost-effectiveness for each study arm. Bootstrapping and sensitivity analyses were performed to account for uncertainty. INTERVENTIONS: Five weekly modules including personalized normative feedback, motivational interviewing, goal setting, problem-solving and emotion regulation, provided with adherence-focused guidance [n = 142; responders: n = 73 (51.4%); QALYs = 0.364, standard error (SE) = 0.006] or without guidance [n = 146; n = 66 (45.2%); 0.359, 0.007]. Controls were on a waiting-list [n = 144; n = 38 (26.4%); 0.342, 0.007]. FINDINGS: From a societal perspective, the guided intervention had a probability of 55% (54%) of being the most efficient strategy at a willingness-to-pay (WTP) of euro0 per responder (QALY) gained, compared with the unguided intervention and the control condition. At a WTP of euro20 000 per QALY gained, the probability was 78%. From an employer's perspective, the guided intervention had a higher probability of a positive return on investment (81%) compared with the unguided intervention (58%). CONCLUSION: A guided internet-based intervention to reduce problematic alcohol consumption in employees appears to be both cost-beneficial and cost-effective.",1.0
"BACKGROUND AND OBJECTIVES: Intrusive memories in traumatized individuals are often triggered by stimuli that are perceptually (rather than conceptually) similar to those present just before or during the trauma. The present study examined whether those individuals with high levels of Posttraumatic Stress Disorder (PTSD) symptoms show a memory bias recall to perceptual cues and trauma target words compared to those with low levels of PTSD. METHODS: The sample consisted of 30 adult participants who were involved in motor-vehicle or work-related accidents; 15 of the participants endorsed clinically elevated symptoms of PTSD, while a comparison group of 15 participants reported low levels of symptoms. Participants performed an associative recognition task with conceptual or perceptual cue words and trauma-related or neutral target words. Participants were tested for their recognition accuracy by reporting the corresponding target when a cue was given. RESULTS: Both groups performed better for the perceptual word pairs than for the conceptual word pairs, irrespective of the target word type. However, only the high PTSD symptoms group exhibited an additional enhancement in performance for the perceptual word pairs with trauma-related target words. LIMITATIONS: A nonclinical sample was utilized for this study; although PTSD was assessed, diagnoses were not confirmed. In addition, there was lack of a healthy non-traumatized control group. CONCLUSIONS: These results provide partial support for the cognitive model and the notion that intrusive memories are specific to the trauma-related event rather than to a general associative learning bias.",0.0
"Metacognitive therapy (MCT) has been shown to be a promising treatment approach for obsessive-compulsive disorder (OCD). The changeability of metacognitions by (metacognitive) treatment and its relevance to treatment outcome is, however, still unclear. The current study investigates, (1) if treatment with MCT or exposure and response prevention (ERP) in a randomized-controlled pilot trial (n = 24 patients with OCD) changes OCD-specific metacognitions of thought fusion beliefs, beliefs about rituals and stop signals, and (2) if these changes are relevant for the treatment outcome in terms of patient- and therapist-rated OCD symptoms. ANOVA with pretest, posttest and follow-up scores could show that all three metacognitions significantly decreased during both treatments. Regarding thought fusion beliefs, a significant interaction effect indicated a higher decrease after MCT than ERP treatment. In hierarchical regression analyses, changes in stop signals from pre- to post-treatment significantly predicted patient-rating OCD symptoms at post-treatment and follow-up at 3 months after treatment. These changes were even predictive of post-treatment outcome after controlling for general metacognitions and dysfunctional cognitive beliefs. These findings support the assumption that metacognitions can change during both treatments and that changes in stop signals might be relevant for the treatment outcome on the symptom level in OCD.",1.0
"BACKGROUND: There is a need of comprehensive standardized diagnostic assessment tools of psychopathology that match recent changes in diagnostic classification systems, such as the 5th edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5). Therefore, the computer-assisted DIA-X-5 was developed and its test-retest reliability was explored. The DIA-X-5 is based on the DIA-X/M-CIDI (Diagnostisches Expertensystem fur psychische Storungen/Munich-Composite International Diagnostic Interview) which referred to the 4th edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV). METHODS: A convenience sample (N = 60, age: 15-67) was interviewed twice with the computer-assisted DIA-X-5 interview, on average nine days apart, by trained and blinded interviewers. The DIA-X-5 is a standardized instrument for research purposes covering symptoms, syndromes and diagnoses from eleven classes of mental disorders according to the DSM-5 with matching F codes of the 10th edition of the International Classification of Diseases (ICD-10). RESULTS: Kappa values ranged from 0.90 for post-traumatic stress disorder to 0.30 for social anxiety disorder. For age of onset and age of recency, test-retest reliability as measured by intra-class correlation was satisfying with values above 0.90 for most disorders. CONCLUSIONS: Test-retest reliability of the DIA-X-5 syndromes and diagnoses were comparable to those of previous DSM-IV/DIA-X diagnoses for most disorders. Due to low case numbers for some diagnoses, further research in larger samples is required.",1.0
"BACKGROUND: Sleep problems are common among university students. Poor sleep is associated with impaired daily functioning, increased risk of psychiatric symptoms, and somatic complaints such as pain. Previous results suggest that poor sleep exacerbates pain, which in turn negatively affects sleep. The purpose of the present study was to determine prevalence rates, comorbidity, and role of depression as a factor of moderating the relationship between sleep and physical complaints in German university students. SAMPLES AND METHODS: In total, 2443 German university students (65% women) completed a web survey. Self-report measures included the Pittsburg Sleep Quality Index, three modules of the Patient Health Questionnaire, and a questionnaire on the functional somatic syndromes (FSSs). RESULTS: More than one-third (36.9%) reported poor sleep as assessed by the Pittsburgh Sleep Quality Index. Somatoform syndrome was identified in 23.5%, and the prevalence of any FSS was 12.8%. Self-reported sleep quality, sleep onset latency, sleep disturbances, use of sleep medications, and daytime dysfunctioning were significant predictors of somatoform syndrome, whereas sleep efficiency and sleep duration influenced somatic complaints indirectly. Moderate correlations were found between stress, anxiety, somatoform syndrome, depression, and overall sleep quality. The effect of somatic complaints on sleep quality was associated with the severity of depression. Anxiety shows direct effects on somatization and depression but only indirect associations with sleep quality.",1.0
"Previous research has demonstrated that humans use allocentric information when reaching to remembered visual targets, but most of the studies are limited to 2D space. Here, we study allocentric coding of memorized reach targets in 3D virtual reality. In particular, we investigated the use of allocentric information for memory-guided reaching in depth and the role of binocular and monocular (object size) depth cues for coding object locations in 3D space. To this end, we presented a scene with objects on a table which were located at different distances from the observer and served as reach targets or allocentric cues. After free visual exploration of this scene and a short delay the scene reappeared, but with one object missing (=reach target). In addition, the remaining objects were shifted horizontally or in depth. When objects were shifted in depth, we also independently manipulated object size by either magnifying or reducing their size. After the scene vanished, participants reached to the remembered target location on the blank table. Reaching endpoints deviated systematically in the direction of object shifts, similar to our previous results from 2D presentations. This deviation was stronger for object shifts in depth than in the horizontal plane and independent of observer-target-distance. Reaching endpoints systematically varied with changes in object size. Our results suggest that allocentric information is used for coding targets for memory-guided reaching in depth. Thereby, retinal disparity and vergence as well as object size provide important binocular and monocular depth cues.",1.0
"BACKGROUND: Heightened sensitivity towards reward and insensitivity towards disadvantageous consequences may constitute a driving factor underlying unrestricted food intake and consequent weight gain in people with overweight and obesity. Therefore, the present study applied a behavioral economics approach to investigate the potential contribution of poor reward-related decision making to unsuccessful long-term weight loss maintenance (i.e. weight cycling). Based on previous research, it was expected that successful long-term weight loss maintainers would show a better performance in a gambling task than their less successful counterparts. METHODS: Reward-related decision making was assessed post hoc using the Game of Dice Task in a total of 33 overweight and obese women who had either (a) successfully maintained initial weight loss of at least 10% of their body weight over one year or (b) had regained weight until at least their initial body weight prior to weight reduction (i.e. showed weight cycling). RESULTS: The groups did not differ in terms of age, current body weight, magnitude of initial weight reduction, educational level, and global intelligence level. As hypothesized, however, the group of successful long-term weight loss maintainers performed significantly better (i.e. showed less impulsive, more advantageous choices) in the Game of Dice Task than their less successful counterparts. CONCLUSIONS: The findings suggest that poor reward-related decision making is associated with weight cycling which is considered a key concern in weight loss treatments for overweight and obesity. Furthermore, the findings speak in favor of specific psychological interventions that are designed to bolster reward-related decision making.",0.0
"BACKGROUND: Cognitive function declines in parallel to the decrease in glomerular filtration rate, best epitomized by the markedly reduced cerebral performance in patients undergoing maintenance haemodialysis [chronic kidney disease stage 5 dialysis (CKD5D)]. Aside from structural permanent damage, there seems to be a reversible part of low cognitive performance. The potential effect of a single dialysis session on cognitive function remains still elusive. The aim of the study was to assess cognitive function using a widespread test battery and avoiding excluding effects of circadian variations. METHODS: Twenty-eight medically stable CKD5D patients (age: 54.9 +/- 13.2 years, dialysis vintage: 46.2 +/- 51.0 month) at two tertiary care centres with outpatient dialysis units were enrolled. Cognitive testing was always performed twice within 24 h, 1 h prior to haemodialysis (T1pre-dialysis) as well as 19 h after the end of dialysis (T2post-dialysis) including assessment of memory, attention and concentration, executive functioning, word fluency and psychomotor speed by using a well-validated neuropsychological test battery. Patients were randomized into two groups. One group was examined before (T1pre-dialysis) and after (T2post-dialysis) Dialysis Session 1. The other group was first examined the day after Dialysis Session 1 (T2post-dialysis) and then before Dialysis Session 2 (T1pre-dialysis) in order to exclude potential learning effects. Twenty age-matched subjects with normal excretory renal function were used for comparison. RESULTS: Neuropsychological testing found that the CKD5D performed significantly worse on measures of alertness, attention, working memory, logical and visual memory, word fluency and executive functions compared with non-CKD subjects. No differences in short-term memory, selective attention, as well as problem-solving and planning were found between CKD5D patients and non-CKD subjects. A single haemodialysis session led to a significant improvement in logical (Rivermead Behaviour Memory Test story: P < 0.001) and visual memories [Rey-Osterrieth Complex Figure Test (RCFT) memory quotient: P < 0.001], psychomotor speed [Trail Making Test (TMT) B: P = 0.020], activity planning (executive functions) (RCFT copy/points deduction: P < 0.001) and concentration (TMT A: P < 0.001). CONCLUSION: Our data demonstrate improvements in memory functions, executive functions and psychomotor abilities after a single dialysis session, pointing to a reversible component of low cognitive performance in CKD5D.",0.0
"Objective: Multiple sclerosis (MS) is characterized by impairments in basic cognitive functions such as information processing speed as well as in more complex, higher-order domains such as social cognition. However, as these deficits often co-occur, it has remained challenging to determine whether they have a specific pathological basis or are driven by shared biology. Methods: To identify neural signatures of social cognition deficits in MS, data were analyzed from n = 29 patients with relapsing-remitting MS and n = 29 healthy controls matched for age, sex, and education. We used neuropsychological assessments of information processing speed, attention, learning, working memory, and relevant aspects of social cognition (theory of mind, emotion recognition (ER), empathy) and employed neuroimaging of CNS networks using resting-state functional connectivity. Results: MS patients showed significant deficits in verbal learning and memory, as well as implicit ER. Performance in these domains was uncorrelated. Functional connectivity analysis identified a distinct network characterized by significant associations between poorer ER and lower connectivity of the fusiform gyrus (FFG) with the right lateral occipital cortex, which also showed lower connectivity in patients compared to controls. Moreover, while ER was correlated with MS symptoms such as fatigue and motor/sensory functioning on a behavioral level, FFG connectivity signatures of social cognition deficits showed no overlap with these symptoms. Conclusions: Our analyses identify distinct functional connectivity signatures of social cognition deficits in MS, indicating that these alterations may occur independently from those in other neuropsychological functions.",0.0
"Anxiety is characterized by anxious anticipation and heightened vigilance to uncertain threat. However, if threat is not reliably indicated by a specific cue, the context in which threat was previously experienced becomes its best predictor, leading to anxiety. A suitable means to induce anxiety experimentally is context conditioning: In one context (CTX+), an unpredictable aversive stimulus (US) is repeatedly presented, in contrast to a second context (CTX-), in which no US is ever presented. In this EEG study, we investigated attentional mechanisms during acquisition and extinction learning in 38 participants, who underwent a context conditioning protocol. Flickering video stimuli (32 s clips depicting virtual offices representing CTX+/-) were used to evoke steady-state visual evoked potentials (ssVEPs) as an index of visuocortical engagement with the contexts. Analyses of the electrocortical responses suggest a successful induction of the ssVEP signal by video presentation in flicker mode. Furthermore, we found clear indices of context conditioning and extinction learning on a subjective level, while cortical processing of the CTX+ was unexpectedly reduced during video presentation. The differences between CTX+ and CTX- diminished during extinction learning. Together, these results indicate that the dynamic sensory input of the video presentation leads to disruptions in the ssVEP signal, which is greater for motivationally significant, threatening contexts.",0.0
"A number of previous studies has shown that oxytocin (OT) promotes facial emotion recognition and enhances eye gaze to facial stimuli in humans. Other studies report valence-specific effects of OT, supporting the proposed prosocial role of OT in social interactions. In the present study, we tested the hypothesis whether OT might selectively enhance eye gaze to positive, approach-related, but not to negative, threat-related social cues. In a placebo-controlled, double-blind, between-subject design, we assessed the effects of intranasal OT administration (24 IU) in 62 healthy male volunteers on eye gaze toward the eyes of neutral, positive (happy) and negative (angry) facial expressions compared with placebo. In order to capture the dynamics of facial expressions, we used video sequences showing neutral faces gradually displaying a specific emotion. In line with previous studies, OT increased eye gaze toward neutral facial expressions. Moreover, under OT treatment, eye gaze remained increased when the face showed a happy facial expression, but in contrast decreased when the face displayed an angry expression. These results support the notion that OT differentially modulates visual attention toward social signals of positive approach and threat and thereby contributes to the modulation of non-verbal interpersonal communication.",1.0
"Abstract. This cross-national study investigated the extent of social media use (SMU) as a source of information about COVID-19, and its relationship with the experienced burden caused by the pandemic. Representative data from eight countries (France, Germany, Poland, Russia, Spain, Sweden, the UK, the USA) were collected online (end of May to the beginning of June 2020). Of the overall 8,302 participants, 48.1% frequently used social media (SM) as a COVID-19 information source (range: 31.8% in Germany, to 65.4% in Poland). In the overall samples and in all country-specific samples, regression analyses revealed the experienced burden caused by COVID-19 to be positively associated with SMU and stress symptoms. Furthermore, stress symptoms partly mediated the relationship between SMU and the burden. The results emphasize the significant association between the use of SM as a source of information, individual emotional state, and behavior during the pandemic, as well as the significance of conscious and accurate use of SM specifically during the COVID-19 outbreak.",1.0
"Recent research indicates that angry facial expressions are preferentially processed and may facilitate automatic avoidance response, especially in socially anxious individuals. However, few studies have examined whether this bias also expresses itself in more complex cognitive processes and behavior such as decision making. We recently introduced a variation of the Iowa Gambling Task which allowed us to document the influence of task-irrelevant emotional cues on rational decision making. The present study used a modified gambling task to investigate the impact of angry facial expressions on decision making in 38 individuals with a wide range of social anxiety. Participants were to find out which choices were (dis-) advantageous to maximize overall gain. To create a decision conflict between approach of reward and avoidance of fear-relevant angry faces, advantageous choices were associated with angry facial expressions, whereas disadvantageous choices were associated with happy facial expressions. Results indicated that higher social avoidance predicted less advantageous decisions in the beginning of the task, i.e., when contingencies were still uncertain. Interactions with specific skin conductance responses further clarified that this initial avoidance only occurred in combination with elevated responses before choosing an angry facial expressions. In addition, an interaction between high trait anxiety and elevated responses to early losses predicted faster learning of an advantageous strategy. These effects were independent of intelligence, general risky decision-making, self-reported state anxiety, and depression. Thus, socially avoidant individuals who respond emotionally to angry facial expressions are more likely to show avoidance of these faces under uncertainty. This novel laboratory paradigm may be an appropriate analog for central features of social anxiety.",1.0
"Serotonin (5-HT) has been hypothesized to be implicated in performance monitoring by promoting behavioral inhibition in the face of aversive events. However, it is unclear whether this is restricted to external (punishment) or includes internal (response errors) events. The aim of the current study was to test whether higher 5-HT levels instigate inhibition specifically in the face of errors, measured as post-error slowing (PES), and whether this is represented in electrophysiological correlates of error processing, namely error-related negativity (ERN) and positivity. Therefore, from a large sample of human subjects (n = 878), two extreme groups were formed regarding hypothesized high and low 5-HT transporter (5-HTT) expression based on 5-HTTLPR and two additional single nucleotide polymorphisms (rs25531, rs25532). Seventeen higher (LL) and 15 lower (SS) expressing Caucasian subjects were administered the selective serotonin reuptake inhibitor (SSRI) citalopram (10 mg) intravenously in a double-blind crossover design. We found pharmacogenetic evidence for a role of 5-HT in mediating PES: SSRI administration increased PES in both genetic groups, and SS subjects displayed higher PES. These effects were absent on post-conflict slowing. However, ERN and error positivity were unaffected by pharmacogenetic factors, but ERN was decoupled from behavioral adaptation by SSRI administration in the LL group. Thus, pharmacogenetic evidence suggests that increased 5-HT levels lead to behavioral inhibition in the context of internal aversive events, but electrophysiological correlates of performance monitoring appear unrelated to the 5-HT system. Therefore, our findings are consistent with theories suggesting that 5-HT mediates the link between aversive processing and inhibition.",0.0
"BACKGROUND: Rumination is a risk factor for the development and maintenance of depressive symptoms and represents an important target for the treatment of depression. In the present study, we aimed to examine whether rumination can be reduced when participants are led to believe that they would receive medication that would prevent them from ruminating. METHODS: In healthy participants (N= 91), an initial dysphoric state was induced via mood-suggestive music and autobiographic recall. Subsequently, participants were randomly assigned to one of two groups: an experimental group that received a deceptive active placebo via intranasal application accompanied by expectancy-enhancing instructions vs. a no-treatment control group. Then, rumination was induced via a rumination-activating task. The primary outcome was current rumination; experienced sadness was considered a secondary outcome. RESULTS: Consistent with the hypothesis, participants receiving the placebo reported a significantly lower increase in current rumination (d= 0.57) and a higher decrease in sadness (d= 0.69) after the experimental induction than the control group. LIMITATIONS: The external validity of this study might be limited due to the highly educated student sample. CONCLUSIONS: The results suggest that rumination processes as well as experienced sadness can be positively influenced by placebo treatment. To evaluate its clinical potential, placebo-induced expectancy effects in rumination research should be further examined, particularly with clinically depressed patients. Also, the results imply that clinicians might consider the effects of expectations on patients' rumination tendencies, for example by explicitly addressing patients' expectations about rumination, mood, and the treatment in general.",1.0
"Abstract In slow-open groups as well as therapies of less than ten sessions, each group session holds importance. Patients, therapists and co-therapists have different perspectives and may gain different experiences from a group session. This study investigates the perspectives of patients, therapists and co-therapists on alliance, new insights and therapist techniques in the same group session. Do the three actors perceive these group aspects similarly or differently? Which group aspects are related with the outcome coping? One hundred and forty-nine sessions of a cognitive behaviour therapy group have been investigated. Patients, therapists and co-therapists gave ratings on their perceived alliance, group topics and insights as well as therapists’ technique competency. Concerning new insights, there was concordance between patients and co-therapists ( r = .211, p &lt; .05). Concerning alliance, there was a concordance between patients and therapists ( r = .327, p &lt; .01). Therapists focusing on alliance building was associated with lower patient outcomes in terms of work coping (β = –.391). The quality of therapeutic techniques was the same in groups with higher and lower outcomes. Patients’ perception of whether they felt good in the group session was explanative for session outcome, while therapists’ perceptions and context conditions (supervision, number of participants) was not. Patients, therapists and co-therapists have different perspectives on the same group therapy session. Patients’ perceptions are associated with session outcomes. A lower session outcome must not be associated with a poor technique performance of the therapist. Therapists should not only be aware of alliance building and correct technical performance, but they must also be aware of patients’ perceptions of the group process and outcome. Key learning aims The present research is the first evaluation of group session aspects and session outcomes in rehabilitation patients with work anxieties in slow-open groups. We will learn: (1) Whether patients’, therapists’ and co-therapists’ perceptions of the same group session are similar or different; (2) Whether group sessions that result in worse outcomes are different from group sessions resulting in a better outcome; (3) Which aspects of the group session are predictive for a better outcome.",0.0
"Use of the social platform Facebook belongs to daily life, but may impair subjective well-being. The present experimental study investigated the potential beneficial impact of reduction of daily Facebook use. Participants were Facebook users from Germany. While the experimental group (N = 140; Mage(SDage) = 24.15 (5.06)) reduced its Facebook use for 20 min daily for two weeks, the control group (N = 146; Mage(SDage) = 25.39 (6.69)) used Facebook as usual. Variables of Facebook use, life satisfaction, depressive symptoms, physical activity and smoking behavior were assessed via online surveys at five measurement time points (pre-measurement, day 0 = T1; between-measurement, day 7 = T2; post-measurement, day 15 = T3; follow-up 1, one month after post-measurement = T4; follow-up 2, three months after post-measurement = T5). The intervention reduced active and passive Facebook use, Facebook use intensity, and the level of Facebook Addiction Disorder. Life satisfaction significantly increased, and depressive symptoms significantly decreased. Moreover, frequency of physical activity such as jogging or cycling significantly increased, and number of daily smoked cigarettes decreased. Effects remained stable during follow-up (three months). Thus, less time spent on Facebook leads to more well-being and a healthier lifestyle.",1.0
"The aim of this study was to identify the long-term quality of life after severe burn injury. In a prospective longitudinal design, N = 265 burn patients were examined 6, 12, 24, and 36 months after burn injury. A multilevel approach was used to measure stability and change in self-reported health status. Besides injury-related variables, self-report instruments included measures of quality of life, psychological distress, personality, and specific burn outcome measures. Fitting of unconditional growth models indicated that there was significant intra- and inter-individual variation in self-reported physical and mental health short form-12. Over the course of 3 years, participants reported on average a slight improvement of physical quality of life. Physical health was mainly predicted by mobility and level of burn severity. Variance in mental health status was mainly predicted by gender, mobility, neuroticism, level of depression and posttraumatic stress disorder (PTSD)-related avoidance. Thus mobility (i.e., simple abilities) seems a crucial variable for overall quality of life. An early identification and treatment of patients with high levels of depression and PTSD-related avoidance may contribute to better mental health.",1.0
"OBJECTIVE: We aimed to elucidate whether impaired affective face processing--behaviourally and with regard to P100 and N170 components--is paralleled by similar deficits in body processing in schizophrenia. Furthermore, we aimed to assess modulations by the processing of emotional or personal identity of the stimuli. METHODS: Fourteen patients with schizophrenia and 15 healthy controls were assessed with a Delayed Matching-to-Sample Task involving variations of the emotional (same vs. different valence) and personal identity (same vs. different person) of bodies and faces. RESULTS: Patients showed overall poorer behavioural performance. In controls, P100 amplitudes were enhanced in the ""same identity/different emotions"" vs. ""same identity/same emotion"" condition and N170 amplitudes were larger for different vs. same emotions. In the patients, P100 amplitudes were enhanced in the right relative to the left hemisphere for faces, but not for bodies. CONCLUSIONS: Patients with schizophrenia show deficient modulation of the P100 and N170 components by emotional and personal identity of faces and bodies, which may relate to deficient context processing. SIGNIFICANCE: Our findings suggest for the first time alterations of the electrophysiological correlates of body processing in schizophrenia.",0.0
"Flexibility in applying existing knowledge to similar cues is a corner stone of memory development in infants. Here, we examine the effect of sleep on the flexibility of memory retrieval using a deferred imitation paradigm. Forty-eight 12-month-old infants were randomly assigned to either a nap or a no-nap demonstration condition (scheduled around their natural daytime sleep schedule) or to a baseline control condition. In the demonstration conditions, infants watched an experimenter perform three target actions on a hand puppet. Immediately afterwards, infants were allowed to practice the target actions three times. In a test session 4-hr later, infants were given the opportunity to reproduce the actions with a novel hand puppet differing in color from the puppet used during the demonstration session. Only infants in the nap-condition performed significantly more target actions than infants in the baseline control condition. Furthermore, they were faster to carry out the first target action than infants in the no-nap condition. We conclude that sleep had a facilitative effect on infants' flexibility of memory retrieval.",1.0
