text,label
"The association between posttraumatic stress disorder (PTSD) and counterfactual comparisons (CFC) is poorly understood and CFC-measures are missing. We developed and applied the Posttraumatic Counterfactual Comparisons Scale (P-CFC-S), which measures frequency, intensity and affective impact of trauma-related CFC. We further measured trauma history, PTSD symptoms, probable PTSD diagnosis, posttraumatic cognitions, satisfaction with life and basic sociodemographic information. The sample consisted of 556 adults (62.95% female) who had all experienced at least one potentially traumatic event and of whom 15.29% fulfilled a probable PTSD diagnosis. The P-CFC-S yielded adequate internal consistency and a one-factor structure in the explorative factor analysis. CFC were common, and about two-fold more common in individuals with probable PTSD compared to those without. In hierarchical regression analyses, the frequency and intensity in CFC explained a significant amount of variance in PTSD symptoms when potentially confounding variables (i.e. age, gender, posttraumatic cognitions and counterfactual thinking) were accounted for. Our findings suggest that CFC may be an active ingredient in PTSD maintenance. Longitudinal research is needed to examine the dynamics between CFC and PTSD and the hypothesis that CFC is related to cognitive avoidance and/or maladaptive appraisals of trauma meaning.",1.0
"A growing body of research aims at solving what is often referred to as the stimulus-percept problem in olfactory perception. Although computational efforts have made it possible to predict perceptual impressions from the physicochemical space of odors, studies with large psychophysical datasets from non-experts remain scarce. Following previous approaches, we developed a physicochemical odor space using 4094 molecular descriptors of 1389 odor molecules. For 20 of these odors, we examined associations with perceived pleasantness, intensity, odor quality and detection threshold, obtained from a dataset of 2000 naive participants. Our results show significant differences in perceptual ratings, and we were able to replicate previous findings on the association between perceptual ratings and the first dimensions of the physicochemical odor space. However, the present analyses also revealed striking interindividual variations in perceived pleasantness and intensity. Additionally, interactions between pleasantness, intensity, and olfactory and trigeminal qualitative dimensions were found. To conclude, our results support previous findings on the relation between structure and perception on the group level in our sample of non-expert raters. In the challenging task to relate olfactory stimulus and percept, the physicochemical odor space can serve as a reliable and helpful tool to structure the high-dimensional space of olfactory stimuli. Nevertheless, human olfactory perception in the individual is not an analytic process of molecule detection alone, but is part of a holistic integration of multisensory inputs, context and experience.",1.0
"What we see is the result of an efficient selection of cues in the visual stream. In addition to physical characteristics this process is also influenced by emotional salience of the cues. Previously, we showed in spider phobic patients that fear-related pictures gain preferential access to consciousness in binocular rivalry. We set out to replicate this in an independent unselected sample and examine the relationship of this perceptual bias with a range of symptom clusters. To this end, we recruited 79 participants with variable degrees of fear of spiders. To induce binocular rivalry, a picture of either a spider or a flower was projected to one eye, and a neutral geometric pattern to the other eye. Participants continuously reported what they saw. We correlated indices of perceptual dominance (first percept, dominance duration) with individual fear of spiders and with scores on specific symptom clusters of fear of spiders (i.e., vigilance, fixation, and avoidance coping). Overall, higher fear of spiders correlates with more predominace of spider pictures. In addition, this perceptual bias is uniquely associated with avoidance coping. Interestingly, this demonstrates that a perceptual bias, which is not intentionally controlled, is linked with an instrumental coping behavior, that has been implicated in the maintenance of pathological fear.",1.0
"OBJECTIVE: Attunement is a novel measure of nonverbal synchrony reflecting the duration of the present moment shared by two interaction partners. This study examined its association with early change in outpatient psychotherapy. METHODS: Automated video analysis based on motion energy analysis (MEA) and cross-correlation of the movement time-series of patient and therapist was conducted to calculate movement synchrony for N = 161 outpatients. Movement-based attunement was defined as the range of connected time lags with significant synchrony. Latent change classes in the HSCL-11 were identified with growth mixture modeling (GMM) and predicted by pre-treatment covariates and attunement using multilevel multinomial regression. RESULTS: GMM identified four latent classes: high impairment, no change (Class 1); high impairment, early response (Class 2); moderate impairment (Class 3); and low impairment (Class 4). Class 2 showed the strongest attunement, the largest early response, and the best outcome. Stronger attunement was associated with a higher likelihood of membership in Class 2 (b = 0.313, p = .007), Class 3 (b = 0.251, p = .033), and Class 4 (b = 0.275, p = .043) compared to Class 1. For highly impaired patients, the probability of no early change (Class 1) decreased and the probability of early response (Class 2) increased as a function of attunement. CONCLUSIONS: Among patients with high impairment, stronger patient-therapist attunement was associated with early response, which predicted a better treatment outcome. Video-based assessment of attunement might provide new information for therapists not available from self-report questionnaires and support therapists in their clinical decision-making.",0.0
"Recent studies on reward-based decision-making in the presence of anxiety-related stimuli demonstrated that approach-avoidance conflicts can be assessed under controlled laboratory conditions. However, the clinical relevance of these decision conflicts has not been demonstrated. To this end, the present study investigated avoidant decisions in treatment-seeking individuals with social anxiety disorder (SAD). In a gambling task, advantageous choices to maximize gains were associated with task-irrelevant angry faces and disadvantageous choices with happy faces. The clinical relevance of avoidant decisions for in vivo anxiety in a social stress situation (public speaking) were examined (n = 44). In a subsample (n = 20), the predictive value for a reduction of avoidance following behavioral therapy was also evaluated. Results indicated a close link between more frequent avoidant decisions and elevated in vivo anxiety. Moreover, individuals who showed a deficit in the goal-directed adjustment of their decisions also showed higher and sustained distress during the social stressor and reported less decrease of avoidance following treatment. The findings highlight the importance of an avoidant decision-making style for the experience of acute distress and the maintenance of avoidance in SAD. Assessing avoidant decision-making may help to predict the response to behavioral treatments.",1.0
"The interpersonal theory of suicide (Joiner, T.E., 2005. Why People Die By Suicide. Harvard University Press, Cambridge) postulates that, for a serious or lethal suicide attempt one has to possess a desire to die and the capability to commit suicide. The capability is proposed to be acquired over time by repeated experiences with painful and provocative events such as self-injurious behavior and other experiences such as childhood abuse, combat exposure, physical fights, promiscuous sex, and playing contact sports. Up to now, experiences with painful and provocative events are measured with various versions of the Painful and Provocative Events Scale (PPES). However, a thorough validation of this assessment instrument is still lacking. Our study aimed at validating the German version of PPES, with two clinical (n=424) and one community sample (n=532). Results support a two-factor structure (eight items ""active painful and provocative events"", four items ""passive painful and provocative events"") that was invariant across the three subsamples. Nonetheless, low factor loadings, low indicator reliabilities, moderate construct reliability and mixed evidence for construct validity indicate that the PPES in its current form appears to be of limited use. The development of a new instrument to assess painful and provocative events seems appropriate.",0.0
"Dopamine D2 receptors (DRD2) have been strongly implicated in reward processing of natural stimuli and drugs. Using the approach-avoidance task (AAT), we recently demonstrated that smokers show an increased approach-bias toward smoking-related cues but not toward naturally rewarding stimuli. Here, we examined the contribution of the DRD2 Taq1B polymorphism to smokers' and non-smokers' responsivity toward smoking versus naturally rewarding stimuli in the AAT. Smokers carrying the minor B1 allele of the DRD2 Taq1B polymorphism showed reduced approach behavior for food-related pictures compared to non-smokers with the same allele. In the group of smokers, a higher approach-bias toward smoking-related compared to food-related pictures was found in carriers of the B1 allele. This pattern was not evident in smokers homozygous for the B2 allele. In addition, smokers with the B1 allele reported fewer attempts to quit smoking relative to smokers homozygous for the B2 allele. This is the first study demonstrating that behavioral shifts in response to smoking relative to natural rewards in smokers are mediated by the DRD2 Taq1B polymorphism. Our results indicate a reduced natural-reward brain reactivity in smokers with a genetically determined decrease in dopaminergic activity (i.e., reduction of DRD2 availability). It remains to be determined whether this pattern might be related to a different outcome after psychological cessation interventions, i.e., AAT modification paradigms, in smokers.",0.0
"Sentence comprehension requires the rapid analysis of semantic and syntactic information. These processes are supported by a left hemispheric dominant fronto-temporal network, including left posterior inferior frontal gyrus (pIFG) and posterior superior temporal gyrus/sulcus (pSTG/STS). Previous electroencephalography (EEG) studies have associated semantic expectancy within a sentence with a modulation of the N400 and syntactic gender violations with increases in the LAN and P600. Here, we combined focal perturbations of neural activity by means of short bursts of transcranial magnetic stimulation (TMS) with simultaneous EEG recordings to probe the functional relevance of pIFG and pSTG/STS for sentence comprehension. We applied 10 Hz TMS bursts of three pulses at verb onset during auditory presentation of short sentences. Verb-based semantic expectancy and article-based syntactic gender requirement were manipulated for the sentence final noun. We did not find any TMS effect at the noun. However, TMS had a short-lasting impact at the mid-sentence verb that differed for the two stimulation sites. Specifically, TMS over pIFG elicited a frontal positivity in the first 200 msec post verb onset whereas TMS over pSTG/STS was limited to a parietal negativity at 200-400 msec post verb onset. This indicates that during verb processing in sentential context, frontal brain areas play an earlier role than temporal areas in predicting the upcoming noun. The short-living perturbation effects at the mid-sentence verb suggest a high degree of online compensation within the language system since the sentence final noun processing was unaffected.",0.0
"OBJECTIVE: Low social status has been linked to cardiovascular disease. Subjective social status (SSS), which represents one's perceived position in a social hierarchy, has been suggested to predict health outcomes beyond objective measures of socioeconomic status. The present study examined if lower SSS is related to reduced nocturnal blood pressure (BP) dipping, a risk factor for cardiovascular disease. METHODS: In this cross-sectional study, a community sample of 53 healthy adults underwent 24-h ambulatory BP monitoring. All participants provided information on SSS and objective measures of socioeconomic status (i.e., education, occupation, and income). SSS was measured in comparison to others in the country (national SSS) as well as in comparison to one's social environment (local SSS) using the German versions of the MacArthur Scales. RESULTS: Analyses found that participants with low local SSS exhibited attenuated nocturnal diastolic blood pressure dipping (beta = 0.29, 95% CI [0.01, 0.57], p = .043) and mean arterial pressure dipping (beta = 0.29, 95% CI [0.01, 0.57], p = .041). These associations remained significant after adjusting for objective socioeconomic status. No significant associations between national SSS and cardiovascular measures were observed. CONCLUSION: In conclusion, one's perceived social position in the social environment (i.e., local SSS) is associated with nocturnal BP dipping. Therefore, local SSS may be an important psychosocial factor linking social inequality and cardiovascular health.",0.0
"BACKGROUND: Generalized anxiety disorder (GAD) is difficult to recognize and hard to separate from major depression (MD) in clinical settings. Biomarkers might support diagnostic decisions. This study used machine learning on multimodal biobehavioral data from a sample of GAD, MD and healthy subjects to differentiate subjects with a disorder from healthy subjects (case-classification) and to differentiate GAD from MD (disorder-classification). METHODS: Subjects with GAD (n = 19), MD without GAD (n = 14), and healthy comparison subjects (n = 24) were included. The sample was matched regarding age, sex, handedness and education and free of psychopharmacological medication. Binary support vector machines were used within a nested leave-one-out cross-validation framework. Clinical questionnaires, cortisol release, gray matter (GM), and white matter (WM) volumes were used as input data separately and in combination. RESULTS: Questionnaire data were well-suited for case-classification but not disorder-classification (accuracies: 96.40%, p < .001; 56.58%, p > .22). The opposite pattern was found for imaging data (case-classification GM/WM: 58.71%, p = .09/43.18%, p > .66; disorder-classification GM/WM: 68.05%, p = .034/58.27%, p > .15) and for cortisol data (38.02%, p = .84; 74.60%, p = .009). All data combined achieved 90.10% accuracy (p < .001) for case-classification and 67.46% accuracy (p = .0268) for disorder-classification. CONCLUSIONS: In line with previous evidence, classification of GAD was difficult using clinical questionnaire data alone. Particularly cortisol and GM volume data were able to provide incremental value for the classification of GAD. Findings suggest that neurobiological biomarkers are a useful target for further research to delineate their potential contribution to diagnostic processes.",0.0
"Simple guideline-oriented supportive tools in primary care: Effects on adherence to the S3/NV guideline unipolar depression Objectives: Does the provision of supportive tools improve guideline-oriented recognition and treatment of patients with depression in primary care? METHODS: In a nested intervention study, as part of a larger epidemiological study program in German primary care, 46 randomly drawn practices received tools to facilitate identification and treatment decisions.Pre-post effects were compared to 42 matched control practices without intervention. RESULTS: The proportion of correctly identified depression cases was similar in the intervention (47.2%) and the control group (42.3%, p = 0.537). Compared to controls, practitioners in the intervention group rated their competence in case identification and treatment at post-intervention more positively (p = 0.016). No effects were observed regarding the usage of the tools, practitioners' attitudes towards national depression guidelines, and depression treatment procedures. CONCLUSIONS: Since provision of guideline-oriented tools did not improve recognition and quality of treatment, delineation of alternative strategies for enhanced guideline adherence in primary care for depression is warranted.",0.0
"RATIONALE: Recently, experimental paradigms have been developed to strengthen automatic avoidance or inhibitory responses for smoking cues. However, these procedures have not yet been directly compared regarding their effectiveness and mechanisms of action. OBJECTIVE: This study compared the effects of avoidance vs. inhibitory training as an add-on to a brief smoking cessation intervention. The standard Approach-Avoidance-Task (AAT) was adapted for both training types and control conditions. METHODS: One hundred twenty-four smokers attended behavioral counseling for smoking cessation and were thereafter randomized to one of four training conditions: avoidance-AAT, sham-avoidance-AAT, inhibition-AAT, sham-inhibition-AAT. During a 2-week training period including five training sessions, smokers in the avoidance-AAT trained to implicitly avoid all smoking-related cues, while smokers in the inhibition-AAT trained to implicitly inhibit behavioral response to smoking cues. During sham training, no such contingencies appeared. Self-report and behavioral data were assessed before and after training. Cigarette smoking and nicotine dependence were also assessed at 4- and 12-week follow-ups. RESULTS: At posttest, avoidance training was more effective in reducing daily smoking than inhibition training. However, this difference was no longer evident in follow-up assessments. All training conditions improved other smoking- and health-related outcomes. Neither training changed smoking-related approach biases or associations, but approach biases for smoking-unrelated pictures increased and Stroop interference decreased in all conditions. Smoking devaluation was also comparable in all groups. CONCLUSIONS: Avoidance training might be slightly more effective in reducing smoking than inhibitory training. Overall, however, all four training types yielded equivalent therapy and training effects. Hence, a clear preference for one type of training remains premature.",0.0
"Face-to-face social interactions are characterized by the reciprocal exchange of facial emotions between interaction partners. Typically, facial emotional expressions have been studied in passive observation paradigms, while interactive mechanisms remain unknown. In the current study we investigate how sending a facial emotional expression influenced the evaluation of an emotional expression received in return. Sixty-eight participants were cued to direct a facial emotional expression (happy, angry, neutral) towards a virtual agent in front of them. The virtual agent then responded with either the same or another emotional expression (happy, angry). Evaluation of the response expressions was measured via ratings of valence and arousal as well as EMG recordings of the M. corrugator supercilii and the M. zygomaticus major. Results revealed a significant interaction between the emotion of the initial facial expression and the response expression. Valence of happy response expressions were increased when participants had initially displayed a smile compared to a neutral expression or a frown. This was also reflected in the EMG responses. Initiating an interaction with a smile increased Zygomaticus activation for happy relative to angry response expressions compared to when the interaction was initiated with a frown. In contrast, no interplay of the initial and the response expression was observed in the Corrugator. These findings demonstrate that smiling or frowning at another person can modulate socio-emotional processing of subsequent social cues. Therefore, the present study highlights the interactive nature of facial emotional expressions.",0.0
"BACKGROUND: Given the high prevalence of clinically relevant premenstrual symptoms and the associated impairment, there is a need for effective treatments. Initial evidence suggests cognitive-behavioural therapy (CBT) as an effective treatment for premenstrual dysphoric disorder (PMDD). The aim of the current randomized clinical trial was to evaluate an Internet-based CBT (iCBT) to reduce the burden of PMDD. METHODS: In all, 174 women with PMDD were recruited via newspaper articles, flyers, and social media. They were randomized to a treatment group (TG; n = 86) or waitlist control group (CG; n = 88). Women of the TG received an 8-week therapist-guided iCBT. Data were assessed before and after treatment/waiting, and 6 months after intervention with prospective symptom diaries and questionnaires in the premenstrual phase. Treatment effects and moderators were analysed using hierarchical linear modelling. RESULTS: Significant time x group interaction effects on functional impairment and psychological impairment, impact on everyday life, symptom intensity, and symptom disability in favour of the TG indicated the efficacy of the treatment. Follow-up assessments demonstrated treatment effects to be stable until 6 months after treatment. Additionally, significant interactions with moderator variables were found. In the TG, higher levels of active coping and lower levels of support-seeking coping were associated with stronger improvement in interference in everyday life and symptom intensity. In addition, lower levels of perceived stress were associated with stronger improvement in functional impairment. CONCLUSION: The iCBT was highly effective in reducing the burden of PMDD. It appears to be particularly important to address coping styles and stress management in the treatment.",1.0
"Difficulty in anger control and anger-related aggressive outbursts against others are frequently reported by patients with borderline personality disorder (BPD). Although male sex is a known predictor for aggression, hardly any study has addressed the neural correlates of deficient anger control in male patients with BPD. Building on previous reports in female BPD, we investigated the involvement of lateral antero- and dorsal prefrontal cortex in the control of fast emotional actions and its relation to self-reported tendencies to act out anger. 15 medication-free male patients with BPD and 25 age- and intelligence-matched healthy men took part in a social Approach-Avoidance task in the MR-scanner. This task allows the measurement of neural correlates underlying the control of fast behavioral tendencies to approach happy and avoid angry faces. Hypothesis-driven region-of-interest and exploratory whole brain analyses were used to test for activations of antero- and dorsolateral prefrontal regions and their relation with the amygdala during emotional action control as well as their association with self-reported anger out in male patients with BPD and healthy volunteers. Male patients with BPD showed reduced anterolateral prefrontal activations during emotional action control compared to healthy volunteers. Furthermore, anger out was negatively related to antero- and dorsolateral prefrontal activations, while it was positively related to amygdala activity in male patients with BPD. The current results suggest the involvement of antero- and dorsolateral prefrontal regions in controlling and overriding fast emotional actions. Deficits in lateral prefrontal emotion control seem to be a common neural mechanism underlying anger-related aggression. This article is part of the Special Issue entitled 'Current status of the neurobiology of aggression and impulsivity'.",1.0
"Disgust has recently been characterized as a low-urgency emotion, particularly compared to fear. The aim of the present study is to clarify whether behavioral inhibition during disgust engagement is characteristic of a low-urgency emotion and thus indicates self-imposed attentional avoidance in comparison to fear. Therefore, 54 healthy participants performed an emotional go/no-go task with disgust- and fear-relevant as well as neutral pictures. Furthermore, heart rate activity and facial muscle activity on the fear-specific m. corrugator supercilli and the disgust-specific m. levator labii were assessed. The results partially support the temporal urgency hypothesis of disgust. The emotion conditions significantly differed in emotional engagement and in the facial muscle activity of the m. levator labii as expected. However, contrary to our expectations, no differences between the emotion conditions regarding behavioral inhibition as well as heart rate change could be found. Furthermore, individuals with a higher-trait disgust proneness showed faster reactions and higher activity of the m. levator labii in response to disgust stimuli. The results show that different trait levels influence attentional engagement and physiological parameters but have only a small effect on behavioral inhibition.",0.0
"BACKGROUND: Emotions play a key role in psychotherapy. However, a problem with examining emotional states via self-report questionnaires is that the assessment usually takes place after the actual emotion has been experienced which might lead to biases and continuous human ratings are time and cost intensive. Using the AI-based software package Non-Verbal Behavior Analyzer (NOVA), video-based emotion recognition of arousal and valence can be applied in naturalistic psychotherapeutic settings. In this study, four emotion recognition models (ERM) each based on specific feature sets (facial: OpenFace, OpenFace-Aureg; body: OpenPose-Activation, OpenPose-Energy) were developed and compared in their ability to predict arousal and valence scores correlated to PANAS emotion scores and processes of change (interpersonal experience, coping experience, affective experience) as well as symptoms (depression and anxiety in HSCL-11). MATERIALS AND METHODS: A total of 183 patient therapy videos were divided into a training sample (55 patients), a test sample (50 patients), and a holdout sample (78 patients). The best ERM was selected for further analyses. Then, ERM based arousal and valence scores were correlated with patient and therapist estimates of emotions and processes of change. Furthermore, using regression models arousal and valence were examined as predictors of symptom severity in depression and anxiety. RESULTS: The ERM based on OpenFace produced the best agreement to the human coder rating. Arousal and valence correlated significantly with therapists' ratings of sadness, shame, anxiety, and relaxation, but not with the patient ratings of their own emotions. Furthermore, a significant negative correlation indicates that negative valence was associated with higher affective experience. Negative valence was found to significantly predict higher anxiety but not depression scores. CONCLUSION: This study shows that emotion recognition with NOVA can be used to generate ERMs associated with patient emotions, affective experiences and symptoms. Nevertheless, limitations were obvious. It seems necessary to improve the ERMs using larger databases of sessions and the validity of ERMs needs to be further investigated in different samples and different applications. Furthermore, future research should take ERMs to identify emotional synchrony between patient and therapists into account.",0.0
"This study investigated the link between depression symptoms, physical activity (e.g., jogging, cycling, and swimming), and addictive social media use (SMU). In a sample of 638 users of social media [mean (M)(age) standard deviation (SD)(age) = 21.57 (4.89)], depression symptoms, physical activity, and addictive SMU were assessed by an online survey. Physical activity significantly moderated the positive relationship between depression symptoms and addictive SMU. The higher the physical activity, the weaker the link between depression symptoms and addictive tendencies. Depressed individuals often tend to intensive use of social media to escape negative mood and to find relief. This enhances their risk to develop addictive tendencies. Physical activity may reduce this risk and foster well-being. Therefore, persons with increased depression symptoms should be screened for problematic SMU and be motivated to engage in physical activity.",1.0
"The spreading of COVID-19 has led to panic buying all over the world. In this study, we applied an animal model framework to elucidate changes in human purchasing behavior under COVID-19 pandemic conditions. Purchasing behavior and potential predictors were assessed in an online questionnaire format (N = 813). Multiple regression analyses were used to evaluate the role of individually Perceived Threat of COVID-19, anxiety related personality traits (trait-anxiety, intolerance of uncertainty) and the role of media exposure in predicting quantity and frequency of purchasing behavior. High levels of Perceived Threat of COVID-19 were associated significantly with a reported reduction in purchasing frequency (b = -.24, p < .001) and an increase in the quantity of products bought per purchase (b = .22, p < .001). These results are comparable to observed changes in foraging behavior in rodents under threat conditions. Higher levels of intolerance of uncertainty (b = .19, p < .001) and high extend of media exposure (b = .27, p < .001) were positively associated with Perceived Threat of COVID-19 and an increase in purchasing quantity. This study contributes to our understanding of aberrated human purchasing behavior and aims to link findings from animal research to human behavior beyond experimental investigations.",1.0
"Abstract Background Strong feelings of disgust and anxiety are maintaining factors in contamination-related obsessive–compulsive disorder (C-OCD). To this day there are not many studies that investigated strategies for changing pathological disgust. In a previous study, it was shown that imagery rescripting could successfully change disgust. However, whether imagery rescripting or more general imagery processing, helps to reduce pathological disgust, remains unclear. Therefore, the aim of the present study was to investigate how successful imagery rescripting is in comparison to imagery self-compassion and a passive positive imagery condition in reducing disgust. Methods For this, the three strategies were compared to each other on 2 days (within-subject) in a laboratory experiment. The study included 24 subjects with diagnosed C-OCD, and 24 matched, healthy controls (between-subject). Results The results show that all three strategies changed disgust, they do not differ from each other and that different traits appear to influence the strategies’ success or failure. The theoretically derived underlying mechanisms of the strategies were found in an elaborate content analysis. Conclusions The present study provides first indications that imagery in general can help to change pathological disgust experience.",0.0
"Intolerance of uncertainty (IU) represents a transdiagnostic risk factor for internalizing psychopathology. However, little is known regarding its psychophysiological correlates. IU is thought to render individuals hypersensitive to threatening events, even if the occurrence probability is low. To test this, we recruited 90 students who completed two NPU-threat tests separating temporal unpredictability from probabilistic unpredictability (i.e., probability of occurrence): First, a NPU version in which the timing of threat (i.e., shock) was either predictable or unpredictable but the shock probability was 100 % in each trial. Second, a probabilistic NPU version in which the timing of the shock was also either predictable or unpredictable, but the shock probability was 33 % in each trial. Startle reflex, event-related potentials N1 and P3 locked to auditory startle probes, and anxiety ratings were analyzed. As expected, temporally unpredictable threat modulated startle, N1, and anxiety ratings. IU predicted increased startle to lower shock probability, regardless of the temporal predictability. No evidence emerged for IU affecting N1 or P3. However, IU predicted anxiety ratings to threat conditions regardless of temporal or probabilistic predictability. Individual differences in IU shape startle responses to eventual threat: IU increases automatic defensive responding to unpredictable and potentially threatening situations if the threat probability is low. Individuals with higher IU may tend to ""err on the side of caution"" with a mismatch between physiological preparation and threat probability, such that the effects of IU are particularly observable in low threat probability conditions.",0.0
"BACKGROUND: While cognitive interventions in mild cognitive impairment (MCI) show positive effects on cognitive performance, physical activity appear to slow down cognitive decline, suggesting a relationship between both factors. However, previous combined programs that have shown significant improvement in cognitive function in MCI have typically trained cognition and physical functioning separately. OBJECTIVE: This project aimed at evaluating two group interventions combining the stimulation of physical and cognitive domains in individuals with MCI: Simultaneous stimulation of physical and cognitive skills in comparison to a standardized training, which stimulates cognitive and physical functions separately. METHODS: The study was designed as a randomized controlled trial. The first group was trained on the SpeedCourt(R) system while the second group completed the standardized Fitfor100 program. Training was completed by a total of 39 subjects with diagnosed MCI as determined by the CERAD (SpeedCourt(R): 24 subjects, Fitfor100:15 individuals). RESULTS: There were significant improvements of physical factors (e.g., hand strength and balance) in both groups. Improvement in the CERAD total score allowed for a post interventional classification of all participants into non-MCI and MCI. This effect persisted over a period of three months. Both forms of intervention were found to be effective in improving various cognitive functions which persisted for a period of three months. CONCLUSION: Both evaluated non-pharmacological, multicomponent interventions, which combined physical and cognitive training in a social setting showed improvement of cognitive functions leading to a persistent classification of former MCI patients in non-MCI patients.",1.0
"Blended therapy is a new approach combining advantages of face-to-face psychotherapy and Internet- and mobile-based interventions. Acceptance is a fundamental precondition for its implementation. The aim of this study was to assess 1) the acceptance of psychotherapists towards blended therapy, 2) the effectiveness of an acceptance facilitating intervention (AFI) on psychotherapists' acceptance towards blended therapy and 3) to identify potential effect moderators. Psychotherapists (N = 284) were randomly assigned to a control (CG) or an intervention group (IG). The IG received a short video showing an example of blended therapy, the CG an attention placebo video. Both groups received a reliable online questionnaire assessing acceptance, effort expectancy, performance expectancy, facilitating conditions, social influence and internet anxiety. Between group differences were examined using t-tests and Mann-Whitney tests. Exploratory analysis was conducted to identify moderators. Psychotherapists in CG showed mixed baseline acceptance towards blended therapy (low = 40%, moderate = 33%, high = 27%). IG showed significantly higher acceptance compared to CG (d = .27, pone-sided = .029; low = 24%, moderate = 47%, high = 30%). Bootstrapped confidence intervals were overlapping. Performance expectancy (d = .35), effort expectancy (d = .44) and facilitating conditions (d = .28) were significantly increased (p < .05). No effects on social influence and internet anxiety were found (p>.05). Exploratory analysis indicated psychodynamic oriented psychotherapists profiting particularly from the AFI. Blended therapy is a promising approach to improve healthcare. Psychotherapists show mixed acceptance, which might be improvable by AFIs, particularly in subpopulations of initially rather skeptical psychotherapists. Forthcoming studies should extend the present study by shifting focus from attitudes to the impact of different forms of AFIs on uptake.",0.0
"PURPOSE: To analyze body dissatisfaction in relation to orthorexic eating behavior in a sample of young females to further investigate characteristic features of orthorexic eating behavior and its association with other eating disorders. METHODS: N = 197 young females (age: M = 29.59, SD = 10.85 years) completed an online survey with the following questionnaires: the Dusseldorf Orthorexia Scale to measure orthorexic eating behavior, the Eating Disorder Inventory-2 (EDI-2), measuring psychopathological aspects of disordered eating behavior, the Dresden Body Image Questionnaire (DKB-35) to measure five components of body image, and the Body Shape Questionnaire (BSQ), measuring body dissatisfaction. RESULTS: In the total sample, Pearson correlations revealed that orthorexic eating behavior was positively associated with drive for thinness and body dissatisfaction. An independent samples t-Test revealed that females with elevated levels of orthorexic eating behavior (n = 35) displayed higher levels of drive for thinness and body dissatisfaction and lower levels of self-acceptance in comparison to a randomized sample from the remaining females with low levels of orthorexic eating behavior (n = 35). According to a multiple regression analysis, drive for thinness and body dissatisfaction measured by the BSQ served as positive predictors for orthorexic eating behavior, whereas bulimia and body dissatisfaction measured by the EDI-2 served as negative predictors. CONCLUSIONS: Results reveal that orthorexic eating behavior is more closely related to psychopathological aspects of other eating disorders than previously assumed. Body dissatisfaction as another major feature of orthorexia nervosa should be taken into account in future studies. LEVEL OF EVIDENCE: III, case-control analytic study.",1.0
"Transcutaneous auricular Vagal Nerve Stimulation (taVNS) is a non-invasive brain stimulation technique associated with possible modulation of norepinephrinergic (NE) activity. NE is suspected to contribute to generation of the P3 event-related potential. Recent evidence has produced equivocal evidence whether taVNS influences the P3 in healthy individuals during oddball tasks. We examined the effect of taVNS on P3 amplitudes using a novel visual Bayesian oddball task, which presented 200 sequences of three stimuli. The three consecutive stimuli in each sequence are labelled Draw 1, Draw 2 and Draw 3. In total, 47 Subjects completed this visual Bayesian oddball task under randomised sham and active taVNS stimulation in parallel with an electroencephalographic (EEG) recording. We conducted exploratory analyses of the effect of taVNS on P3 amplitudes separately for Draws. We found typical oddball effects on P3 amplitudes at Draws 1 and 2, but not Draw 3. At Draw 2, the oddball effect was enhanced during active compared to sham taVNS stimulation. These data provide evidence that taVNS influences parietal P3 amplitudes under specific circumstances. Only P3 amplitudes at Draw 2 were affected, which may relate to closure of Bayesian inference after Draw 2. Our findings seemingly support previously reported links between taVNS and the NE system.",0.0
"BACKGROUND: It is unclear what session frequency is most effective in cognitive-behavioural therapy (CBT) and interpersonal psychotherapy (IPT) for depression. AIMS: Compare the effects of once weekly and twice weekly sessions of CBT and IPT for depression. METHOD: We conducted a multicentre randomised trial from November 2014 through December 2017. We recruited 200 adults with depression across nine specialised mental health centres in the Netherlands. This study used a 2 x 2 factorial design, randomising patients to once or twice weekly sessions of CBT or IPT over 16-24 weeks, up to a maximum of 20 sessions. Main outcome measures were depression severity, measured with the Beck Depression Inventory-II at baseline, before session 1, and 2 weeks, 1, 2, 3, 4, 5 and 6 months after start of the intervention. Intention-to-treat analyses were conducted. RESULTS: Compared with patients who received weekly sessions, patients who received twice weekly sessions showed a statistically significant decrease in depressive symptoms (estimated mean difference between weekly and twice weekly sessions at month 6: 3.85 points, difference in effect size d = 0.55), lower attrition rates (n = 16 compared with n = 32) and an increased rate of response (hazard ratio 1.48, 95% CI 1.00-2.18). CONCLUSIONS: In clinical practice settings, delivery of twice weekly sessions of CBT and IPT for depression is a way to improve depression treatment outcomes.",1.0
