text,label
many university student use mobile phone during study task for unrelated activity it is known that using social networking while studying reduces the learning performance the objective of the present study wa to investigate whether using smartphone game during a lecture reduces the learning performance and whether this is influenced by receiving push notification ninety three student were randomized to three condition in two gaming condition g participant played a custom made gaming app 20 s at 2 min interval while watching a video mimicking a lecture in one subgroup gn the game app sent push notification in the other gn no notification were sent participant in the control group c watched the lecture without playing subsequently participant answered multiple choice question and estimated their own quiz performance comparing the quiz score and subjective performance estimate of the three group showed that the learning performance in gn wa lower than in c d 0 51 no other difference were observed participant subjective performance estimation remained unaffected by the experimental condition possible implication of the divergence of the subjective estimate and objective performance are discussed a well a limitation such a the low complexity of the game used and the short lecture duration not reflective of typical lecture playing an easy smartphone game with push notification during a lecture reduced learning performance subjective performance remained unaffected by experimental condition and were no indicator of objective performance without push notification no negative effect on learning performance due to parallel play of a smartphone game were found,0.0
previous research indicates that acute stress around the time of learning facilitates attention and memory for emotionally salient information despite accumulating evidence for these acute stress effect le is known about the role of chronic stress in the present study we therefore tested emotional and neutral scene processing and later recognition memory in female participant using hair cortisol concentration a a biological marker for chronic stress event related potential recorded during picture viewing indicated enhanced late positive potential lpps for emotional relative to neutral content these brain potential varied a a function of long term hair cortisol level hair cortisol level were positively related to overall lpp amplitude result from recognition memory testing one week after encoding revealed better memory for emotional relative to neutral scene hair cortisol level however were related to poorer memory accuracy taken together our result indicate that chronic stress enhanced attentional processing during encoding of new stimulus and impaired later recognition memory result are discussed with regard to putatively opposite effect of chronic stress on certain brain region e g amygdala and hippocampus,1.0
the present study investigated measurement invariance across gender on the german wechsler intelligence scale for child fifth edition wisc v the higher order model that wa preferred by the test publisher wa tested on a population representative german sample of 1 411 child and adolescent aged between 6 and 16 year confirmatory factor analysis were conducted to test for measurement invariance a soon a partial scalar invariance could be established by freeing nonequivalent subtest intercept result demonstrated that 11 out of 15 subtest score have the same meaning for male and female child these finding support interpretable comparison of the wisc v test score between male and female but only in due consideration of partial scalar invariance and with respect to the underlying factor structure despite this however result did not support the overall structural validity of the higher order model thus replacing the former perceptual reasoning factor by fluid reasoning and visual spatial may be considered inappropriate due to the redundancy of the fri a a separate factor result also indicated that the wisc v provides stronger measurement of general intelligence full scale iq than measurement of cognitive subdomains wisc v index interpretative emphasis should thus be placed on the full scale iq rather than the wisc v index,0.0
background increase in emotional distress in response to the global outbreak of the sars cov 2 covid 19 pandemic have been reported so far little is known about how anxiety response in specific everyday public life situation have been affected method self reported anxiety in selected public situation which are relevant in the covid 19 pandemic wa investigated in non representative sample from the community n 352 and patient undergoing psychotherapy n 228 situational anxiety in each situation wa rated on a 5 point likert scale 0 no anxiety at all to 4 very strong anxiety situational anxiety during the pandemic wa compared with retrospectively reported situational anxiety before the pandemic direct change and with anxiety level in a matched sample assessed before the pandemic n 100 indirect change result in the community and patient sample indirect and direct change analysis demonstrated an increase in anxiety in relevant public situation but not in control situation average anxiety level during the pandemic were moderate but 5 28 of participant reported high to very high level of anxiety in specific situation interestingly the direct increase in anxiety level wa higher in the community sample patient reported higher anxiety level than the community sample before but not during the pandemic finally a higher increase in situational anxiety wa associated with a higher perceived danger of covid 19 a higher perceived likelihood of contracting covid 19 and stronger symptom of general anxiety and stress conclusion preliminary finding demonstrate an increase in anxiety in public situation during the covid 19 pandemic in a community and a patient sample moderate anxiety may facilitate compliance with public safety measure however high anxiety level may result in persistent impairment and should be monitored during the pandemic,0.0
purpose to compare orthorexic eating behavior in a sample of adult with and without self reported allergy and food intolerance method n 52 individual with and n 102 individual without self reported allergy and food intolerance 80 with medical diagnosis in total 74 6 female 23 7 male age m 28 13 sd 11 96 year completed an online survey with the dusseldorf orthorexia scale and answered several question regarding their allergy intolerance result the group did not differ in their orthorexic eating behavior in the sample of individual with allergy intolerance orthorexic eating behavior correlated with the perceived severity of the allergic symptom and the number of consequence that the allergy had for eating behavior conclusion in line with previous finding orthorexic eating behavior doe not seem to be elevated in individual with allergy intolerance however focusing on a healthy diet despite adverse food reaction and experiencing a number of allergy related consequence for one s eating behavior might be associated with orthorexic eating behavior level of evidence iii case control analytic study,0.0
background while study with survivor of single traumatic experience highlight individual response variation following trauma research from conflict region show that almost everyone develops posttraumatic stress disorder ptsd if trauma exposure reach extreme level therefore evaluating the effect of cumulative trauma exposure is of utmost importance in study investigating risk factor for ptsd yet little research ha been devoted to evaluate how this important environmental risk factor can be best quantified method we investigated the retest reliability and predictive validity of different trauma measure in a sample of 227 ugandan rebel war survivor trauma exposure wa modeled a the number of traumatic event type experienced or a a score considering traumatic event frequency in addition we investigated whether age at trauma exposure can be reliably measured and improves ptsd risk prediction result all trauma measure showed good reliability while prediction of lifetime ptsd wa most accurate from the number of different traumatic event type experienced inclusion of event frequency slightly improved the prediction of current ptsd conclusion a assessing the number of traumatic event experienced is the least stressful and time consuming assessment and lead to the best prediction of lifetime ptsd we recommend this measure for research on ptsd etiology,1.0
objective appearance related interpretation bias is postulated to play a role in the maintenance of body dissatisfaction bd a risk factor for body dysmorphic disorder bdd and eating disorder ed cognitive bias modification for interpretation cbm i ha been shown to reduce maladaptive interpretation bias and symptom in various emotional disorder this study investigated the acceptability and efficacy of an easily disseminable web based cbm i program for bd method individual with high bd n 318 were randomized to a multi session cbm i sentence word association paradigm swap with feedback v control swap without feedback versus waitlist condition interpretation bias bd and associated symptom were assessed at baseline and post intervention symptom were monitored up to 1 week and 4 week follow up we further investigated transference effect to stress reactivity a predicted by cognitive behavioral model at post intervention result appearance related cbm i led to a differential pre post increase in adaptive interpretation pattern particularly for appearance related and social situation d 0 65 1 18 both cbm i and control training reduced bd bdd symptom severity and depression however cbm i v control and waitlist improved appearance related quality of life d 0 51 self esteem d 0 52 and maladaptive appearance related belief d 0 47 state stress reactivity wa overall reduced in the cbm i condition v waitlist intervention effect largely held stable up to follow ups treatment satisfaction wa comparable to other cbm i study with low rate of adverse reaction discussion these finding support assumption of cognitive behavioral model for bd bdd and ed and suggest that web based cbm i is an efficacious and acceptable intervention option,1.0
background while it is well known that posttraumatic stress disorder ptsd is characterized by heterogeneous symptom cluster little is known about predominant typology of ptsd symptom in older adult method latent profile analysis lpas were employed to evaluate predominant typology of ptsd symptom in a sample of 164 treatment seeking older adult with childhood war related trauma multinomial logistic regression were conducted to evaluate predictor of class membership result lpas revealed that a 3 class solution best fit the data these included an intermediate disturbance class 50 0 and two pervasive disturbance class which differed with respect to severity of avoidance symptom pervasive disturbance low avoidance 33 5 pervasive disturbance high avoidance 16 5 a greater number of traumatic event predicted membership in the pervasive disturbance class the pervasive disturbance low avoidance class had a higher level of education than the pervasive disturbance high avoidance class compared to the intermediate disturbance class the pervasive disturbance class had the highest level of depression anxiety and somatization symptom conclusion these result suggest that ptsd in treatment seeking older adult may be characterized by three predominant typology which are differentiated by overall severity and avoidance symptom lifetime trauma burden education level and comorbid depression anxiety and somatization symptom these result underscore the importance of considering heterogeneity in the phenotypic presentation of ptsd in assessment and treatment approach for this disorder in older adult,1.0
reliability and validity of the opd conflict questionnaire in an inpatient treatment sample objective unconscious conflict are a major part of psychodynamic diagnostics benecke et al 2018 developed the opd conflict questionnaire opd cq to ass unconscious conflict according to the operationalized psychodynamic diagnostics opd via self report we inspected it reliability and validity in a large inpatient sample with a focus on correlation with symptomatic burden interpersonal problem and structural level method n 2083 patient completed questionnaire at the beginning of their inpatient stay in the fachklinikum tiefenbrunn between 2017 and 2020 we calculated internal consistency of the opd cq scale and partial correlation of the opd cq scale with different instrument result internal consistency were only partly satisfying for eight of 13 scale we found significant partial correlation of the conflict with symptom severity and interpersonal problem which were in line with expectation however structural level correlated with more conflict than we expected conclusion due to the low internal consistency of some scale we recommend a revision of the opd cq still the found correlation show the potential of the opd cq a a screening instrument for patient in inpatient treatment,0.0
abstract this study investigated whether foster parent report of their dyadic coping competency differ from biological parent whether there are difference with regard to the temporal association between maternal and paternal dyadic coping in the two sample and whether parental dyadic coping competency predict future mental health problem in child a total of 94 foster child and 157 child living in their biological family both sample aged 2 7 year a well a their foster parent were assessed three time over a 12 month period the mother and father dyadic coping competency were assessed using the dyadic coping inventory dci child psychopathology wa assessed using the child behavior checklist cbcl and a standardized clinical interview kinder dip both mainly based on maternal report foster parent reported better dyadic coping competency across the three assessment than did biological parent there were no significant difference with regard to the temporal association between mother and father report over time between the two sample cross lagged panel model yielded a high within person stability across the three assessment for both mother and father actor effect a well a some significant interpersonal effect primarily from paternal to maternal dyadic coping partner effect in contrast to the expectation mother and father dyadic coping did not predict child mental health problem at the third assessment the result make an important contribution to the research on dyadic coping and on how child mental health problem affect parental dyadic coping competency and vice versa,0.0
objective adolescent with substance use disorder sud frequently report traumatic event te and symptom of post traumatic stress disorder ptsd this study aimed to ass whether lifetime prevalence rate of te and ptsd are related to sud severity in adolescent psychiatric patient method we analyzed n 114 self report of treatment seeking german adolescent aged 12 to 18 year who visited a specialized sud outpatient unit standardized questionnaire were applied to ass sud severity the number of te and dsm iv ptsd criterion result patient fulfilling ptsd criterion 28 of the total sample had a higher drug use disorder identification test dudit score compared to non ptsd patient with te p 001 and compared to adolescent without te or ptsd p 003 additionally sud severity wa positively associated with the number of te and the number of intrusion hyperarousal and avoidance symptom all r 33 to 48 all p 01 discussion adolescent patient with sud reported 3 time higher rate of te and a 5 time higher prevalence of ptsd following te than the general adolescent population adolescent sud patient with ptsd reported more severe substance use problem than patient without ptsd regardless of previous te longitudinal study are needed in order to investigate the temporal relationship between te ptsd and sud,1.0
objective there is promising evidence that mindfulness based intervention are effective in reducing the symptom of posttraumatic stress disorder ptsd however until now study have often lacked a full clinical ptsd assessment and intervention are often administered in addition to other intervention this study examined the feasibility of mindfulness based stress reduction mbsr a a standalone intervention in patient with ptsd who have experienced mixed traumatic event method fourteen patient participated in 8 week of mbsr the patient were assessed prior to treatment post treatment and at a 1 month follow up through self rating e g the davidson trauma scale and the clinician administered ptsd scale to determine the effect of the intervention furthermore after the intervention the patient participated in qualitative interview regarding their experience with mbsr and their idea for future improvement result nine patient finished the program and these patient considered the exercise to be applicable and helpful in the clinician administered ptsd scale we found large effect regarding the reduction of ptsd symptom among completers cohen s d 1 2 in the davidson trauma scale the effect size were somewhat lower cohen s d 0 6 but nevertheless confirmed the efficacy of mbsr in reducing ptsd symptom in the qualitative interview the patient reported an augmentation of wellbeing and improvement regarding the handling of difficult situation and more distance from the traumatic event conclusion despite the large effect the high dropout rate and the result of the post treatment interview suggest that the intervention should be better adapted to the need of ptsd patient e g by giving more information regarding the exercise and by including shorter exercise to manage acute distress,1.0
a stress is relevant to the formation of paranoia maladaptive behavioral and physiological stress regulation is discussed a a crucial indicator of vulnerability this is supported by research linking psychosis to the tendency to make le use of functional and more use of dysfunctional emotion regulation strategy er and with a lower vagally mediated heart rate variability hrv however it remains unclear whether er serf a a mediator between resting state hrv on the one hand and subjective stress level and paranoia on the other and whether this is specific to paranoia a compared to depression we used an experience sampling method during seven day to repeatedly ass the experience of stress usage of er strategy paranoia und depression 9 day in a sample with subclinical positive symptom n 32 resting state hrv wa measured during a 5min interval in the laboratory data wa analyzed by multi level model higher resting state hrv wa predictive of lower stress level and of using more functional er strategy reappraisal acceptance in daily life but did not predict the use of dysfunctional strategy rumination suppression or paranoia the association between resting state hrv and stress wa mediated by the usage of functional er le functional and more dysfunctional er were linked to higher level of stress paranoia and depression our study highlight that deficit in er represent a link between psychophysiological and phenomenological aspect of paranoia but also of depression this encourages to further investigate transdiagnostic prevention and therapy program aiming to improve er and to increase hrv,0.0
return of fear is a serious problem in exposure based treatment of anxiety disorder renewal of the fear response may occur when re encountering the conditioned stimulus within a novel context finding in rodent underpin the hippocampus role in conditioned fear renewal in novel context but it ha yet to be investigated in human forty six healthy men took part in a 2 day context dependent cued fear conditioning paradigm with fear acquisition extinction learning day 1 and extinction recall in the acquisition extinction and a novel context one day later conditioned evaluative skin conductance response scrs and blood oxygen level dependent response served a dependent variable context dependent fear renewal wa reflected in stronger conditioned scrs in the acquisition context individual with a higher renewal of conditioned scrs showed stronger activation of the fear circuit hippocampal activation distinguished conditioned responding in the novel compared with the extinction context individual with a stronger renewal of conditioned scrs in the novel context showed increased effective connectivity of hippocampal activation focus with structure in the fear and extinction network these result outline the pivotal role of the hippocampus and it connectivity in conditioned fear renewal in a novel context in human and might have important implication for exposure therapy in anxiety disorder,1.0
during emotion perception context is an important source of information whether contextual cue from modality other than vision or audition influence the perception of social emotional information ha not been investigated thus the present study aimed at testing emotion perception and regulation in response to fearful facial expression presented in the context of chemosensory stimulus derived from sweat of anxious individual in group of high hsa and low socially anxious lsa participant we recorded the startle reflex experiment i and analysed event related potential erps experiment ii while they viewed anxious facial expression in the context of chemosensory anxiety signal and chemosensory control stimulus result revealed that n1 p1 and n170 amplitude were larger while late positive potential lpp activity wa smaller for facial expression presented in the context of the anxiety and the chemosensory control stimulus a compared to facial expression without a chemosensory context furthermore hsa participant were highly sensitive to the contextual anxiety signal they showed enhanced motivated attention allocation lpp study ii a well a larger startle response toward face in the context of chemosensory anxiety signal than did lsa participant study i chemosensory context had no effect on emotion regulation and both lsa and hsa participant showed effective emotion regulation study i and ii in conclusion both anxiety and chemosensory sport context stimulus enhanced early attention allocation and structural encoding but diminished motivated attention allocation to the facial expression the current result show that visual and chemosensory information is integrated on virtually all level of stimulus processing and that socially anxious individual might be especially sensitive to chemosensory contextual social information,0.0
sleep disturbance is associated with elevated suicidal ideation and negative affect to date however no study ha investigated the temporal relationship between sleep and suicidality among those diagnosed with borderline personality disorder bpd this preregistered http osf io 4vugk study tested whether nightly sleep self reported sleep duration sleep onset latency and subjective sleep quality represents a within person short term risk factor for affective dysregulation and increase in suicide risk from day to day a well a whether between person difference in sleep negative affect and suicidality were associated we used a 21 day ecological momentary assessment protocol in a sample of 153 people diagnosed with bpd 105 of which had a history of serious suicide attempt and 52 healthy control n 4076 day we found a within person association between worse subjective sleep quality and greater next day negative affect at the between person level we found positive relationship between sleep latency and suicidal ideation and a negative association between subjective sleep quality and negative affect bpd severity did not significantly moderate the strength of any within person association although bpd wa positively associated with average level of suicidal ideation sleep latency and negative affect and negatively related to subjective sleep quality these finding suggest that the association of sleep with suicidal ideation and bpd exists largely at the between person rather than the within person level disturbed sleep therefore seems to largely coincide rather than specifically contribute to the exacerbation of suicidal crisis in bpd psycinfo database record c 2022 apa all right reserved,0.0
social influence are important modulators of pain experimental study demonstrated analgesic effect of explicit social support a digital health care gain importance this study investigated influence of social support by virtual character and their perceived agency in virtual reality on pain in a within subject design participant experienced painful heat stimulus in vr either a virtual character provided verbal support prior to the pain stimulus or not support v no support condition in addition participant were instructed that a real human avatar condition or a computer script virtual agent controlled the virtual character however in both condition the virtual character wa computer controlled main outcome measure were pain rating and physiological pain response virtual verbal support affected physiological response in term of stress buffering but not pain rating the agency manipulation wa successful a the avatar yielded higher rating of perceived human likeness helpfulness and realism compared to the virtual agent however agency of the character did not affect pain response this study revealed that virtual verbal support positively influence physiological pain response independently of perceived agency the finding have important clinical implication a virtual interaction and digital health intervention are increasingly relevant for pain treatment participant felt more present in the virtual world with a virtual character social support by a virtual character buffered physiological reaction pain rating were not affected by social support provided of virtual character the perceived agency of the virtual character did not affect pain response,0.0
introduction cognitive behavioural therapy for psychosis cbtp ha been repeatedly shown to ameliorate psychotic symptom however so far we have little understanding of the mechanism of change in cbtp in this study we tested whether improved cognitive and behavioural effort to manage taxing external or internal demand coping constitute a mechanism of change in cbtp method using data from a published trial for a secondary analysis we tested whether the continuous symptomatic improvement of patient n 57 who received up to 45 session of cbtp and completed weekly self assessment of symptom suspiciousness individualised positive and negative symptom and individualised symptom of depression wa mediated by preceding improvement in self assessed coping using multilevel analysis a reverse model in which symptom improvement predicted improved coping wa also tested result continuous improvement in suspiciousness negative symptom and depression over the course of cbtp wa preceded by improvement in coping improvement in suspiciousness or positive symptom did not predict subsequent improvement in coping whereas improvement in negative symptom and depression predicted subsequent improvement in coping conclusion coping constitutes a mechanism of change albeit to a different extent for different symptom cluster further research need to explore how best to utilise this mechanism and optimise it integration with other active ingredient of cbtp to maximise therapeutic gain,0.0
background the world health organization recently proposed significant change to the posttraumatic stress disorder ptsd diagnostic criterion in the 11th edition of the international classification of disease icd 11 objective the present study investigated the impact of these change in two different post conflict sample method prevalence and rate of concurrent depression and anxiety socio demographic characteristic and indicator of clinical severity according to icd 11 in 1 075 cambodian and 453 colombian civilian exposed to civil war and genocide were compared to those according to the diagnostic and statistical manual of mental disorder fourth edition dsm iv result result indicated significantly lower prevalence rate under the icd 11 proposal 8 1 cambodian sample and 44 4 colombian sample compared to the dsm iv 11 2 cambodian sample and 55 0 colombian sample participant meeting a ptsd diagnosis only under the icd 11 proposal had significantly lower rate of concurrent depression and a lower concurrent total score depression and anxiety compared to participant meeting only dsm iv diagnostic criterion there were no significant difference in socio demographic characteristic and indicator of clinical severity between these two group conclusion the lower prevalence of ptsd according to the icd 11 proposal in our sample of person exposed to a high number of traumatic event may counter criticism of previous ptsd classification to overuse the ptsd diagnosis in population exposed to extreme stressor also another goal to better distinguish ptsd from comorbid disorder could be supported with our data,1.0
depression and suicide ideation co occur regularly the present study investigated whether religious belief i e trust in higher guidance buffer the association between depression and suicide ideation a total of 427 participant n 93 inpatient n 334 online sample completed measure of suicide ideation trust in higher guidance and depression trust in higher guidance moderated the impact of depression on suicide ideation trust in higher guidance seems to confer resilience and should be taken into account when assessing individual for suicide risk,1.0
background intrusive image of appearance play an important role in the maintenance of body dysmorphic disorder bdd and are often linked to negative autobiographical experience however to date there is no study examining the use and efficacy of imagery rescripting in bdd method this study investigated imagery rescripting in six patient with bdd using a single case series a b design the intervention consisted of two treatment session t1 t2 bdd and depressive symptom were evaluated prior to t1 post t2 and two week after intervention fu using the yale brown obsessive compulsive scale for bdd bdd ybocs the body dysmorphic symptom inventory and the beck depression inventory result at post treatment significant reduction in negative affect distress vividness and encapsulated belief associated with image and memory a well a an increased control were observed for five of six patient these were maintained or decreased at two week follow up score on the bdd ybocs indicated a significant 26 improvement in bdd severity at follow up for the whole group considering response a a 30 reduction in bdd ybocs score four of six patient were classified a treatment responder at follow up significant improvement in bdd and depressive symptom were observed for the whole group limitation the small sample size and the lack of a control group limit the generalizability of our result conclusion the finding indicate the potential efficacy of imagery rescripting and highlight the need for further controlled trial imagery rescripting should be considered a a treatment technique within the cognitive framework of bdd,1.0
many study have emphasized the role of natural resource in the onset and duration of armed conflict due to it characteristic narcotic are considered to be one of the most influential resource however the dynamic of how this particular commodity is linked to conflict is still not well understood most scholar have focused on the revenue aspect of narcotic and only a few have mentioned the micro level aspect i e the effect of drug intake and alcohol consumption on combatant behavior during conflict with the help of a dataset based on 224 interview held with former combatant in the democratic republic of the congo we examined this latter dynamic our analysis show after controlling for armed group level and individual level variable that drug intake and alcohol consumption boost the number of violent action perpetrated by combatant,1.0
objective posttraumatic mental disorder may occur with different affect quality best known is posttraumatic stress disorder ptsd a conditioned anxiety reaction with intrusion another event related mental disorder is posttraumatic embitterment pted characterized by affect of embitterment and thought of revenge occurring after an event deeply hurting basic belief knowing about associated disability is important for treatment and sociomedical decision this is the first study to explore work disability in patient with ptsd pted and not event related common mental disorder cmd method in this observational study 101 soldier 85 men 31 year 50 experienced expedition abroad with different mental disorder were investigated concerning common mental disorder mini and accompanying work capacity impairment mini icf app interview were conducted by a state licensed psychotherapist with expertise in sociomedical description of work capacity impairment patient with ptsd pted and other cmd were compared concerning their degree and pattern of work capacity impairment result ptsd patient n 23 were more strongly impaired in mobility a compared to patient with other cmd n 64 or pted patient with pted n 14 were more impaired in interactional capacity contact with others group integration a compared to patient with other cmd or ptsd conclusion ptsd patient need support to improve mobility in work relevant traffic situation apart from this they are not specifically more or le impaired than patient with other cmd pted patient should get attention concerning their interactional problem a these may disturb esprit de corp which is an essential requirement for service in the armed force psycinfo database record,0.0
importance the structural abnormality in the brain that accurately differentiate unipolar depression ud and bipolar depression bd remain unidentified objective first to investigate and compare morphometric change in ud and bd and to replicate the finding at 2 independent neuroimaging site second to differentiate ud and bd using multivariate pattern classification technique design setting and participant in a 2 center cross sectional study structural gray matter data were obtained at 2 independent site pittsburgh pennsylvania and munster germany using 3 t magnetic resonance imaging voxel based morphometry wa used to compare local gray and white matter volume and a novel pattern classification approach wa used to discriminate between ud and bd while training the classifier at one imaging site and testing in an independent sample at the other site the pittsburgh sample of participant wa recruited from the western psychiatric institute and clinic at the university of pittsburgh from 2008 to 2012 the munster sample wa recruited from the department of psychiatry at the university of munster from 2010 to 2012 equally divided between the 2 site were 58 currently depressed patient with bipolar i disorder 58 age and sex matched unipolar depressed patient and 58 matched healthy control main outcome and measure magnetic resonance imaging wa used to detect structural difference between group morphometric analysis were applied using voxel based morphometry pattern classification technique were used for a multivariate approach result at both site individual with bd showed reduced gray matter volume in the hippocampal formation and the amygdala relative to individual with ud montreal neurological institute coordinate x 22 y 1 z 20 k 1938 voxels t 4 75 whereas individual with ud showed reduced gray matter volume in the anterior cingulate gyrus compared with individual with bd montreal neurological institute coordinate x 8 y 32 z 3 k 979 voxels t 6 37 all corrected p 05 reduction in white matter volume within the cerebellum and hippocampus were found in individual with bd pattern classification yielded up to 79 3 accuracy p 001 by differentiating the 2 depressed group training and testing the classifier at one site and up to 69 0 accuracy p 001 training the classifier at one imaging site pittsburgh and testing it at the other independent sample munster medication load did not alter the pattern of result conclusion and relevance individual with ud and those with bd are differentiated by structural abnormality in neural region supporting emotion processing neuroimaging and multivariate pattern classification technique are promising tool to differentiate ud from bd and show promise a future diagnostic aid,1.0
our study addressed distinct aspect of social problem solving in 28 hospitalized patient with major depressive disorder mdd and 28 matched healthy control three scenario based test assessed the ability to infer the mental state of story character in difficult interpersonal situation the capacity to freely generate good strategy for dealing with such situation and the ability to identify the best solution among le optimal alternative also standard test assessing attention memory executive function and trait empathy were administered compared to control mdd patient showed impaired interpretation of other people sarcastic remark but not of the mental state underlying other people action furthermore mdd patient generated fewer strategy that were socially sensitive and practically effective at the same time or at least only socially sensitive overall while the free generation of adequate strategy for difficult social situation wa impaired recognition of optimal solution among alternative wa spared in mdd patient higher generation score were associated with higher trait empathy and cognitive flexibility score we suggest that this specific pattern of impairment ought to be considered in the development of therapy addressing impaired social skill in mdd,0.0
background the neuropeptide oxytocin ot ha positive effect on the processing of emotional stimulus such a facial expression to date research ha focused primarily on condition of overt visual attention method we investigated whether a single intranasal dose of ot 24 iu would modulate the allocation of attentional resource towards positive and negative facial expression using a dot probe paradigm in a sample of 69 healthy men attentional capacity for these facial cue wa limited by presentation time 100 or 500 m in addition we controlled for overt visual attention by recording eye movement using a remote eye tracker result reaction time rts in the dot probe paradigm revealed a pronounced shift of attention towards happy facial expression presented for 100 m after ot administration whereas there were no ot induced effect for longer presentation time 500 m the result could not be attributed to modulation of overt visual attention a no substance effect on gaze towards the facial target were observed conclusion the result suggest that ot increased covert attention to happy face thereby supporting the hypothesis that ot modulates early attentional process that might promote prosocial behavior,0.0
early life maltreatment elm is the major single risk factor for impairment in social functioning and mental health in adulthood one of the most prevalent and most rapidly increasing form of elm is emotional neglect according to bio behavioral synchrony assumption the oxytocin and attachment system play an important mediating role in the interplay between emotional neglect and social dysfunctioning therefore the aim of the present study wa to investigate whether fear and avoidance of social functioning two important and highly prevalent facet of social dysfunctioning in adulthood are shaped by emotional neglect plasma oxytocin level and attachment representation we assessed emotional neglect a well a other form of elm with the childhood trauma questionnaire current attachment representation with the adult attachment projective picture system and fear and avoidance of social situation with the liebowitz social anxiety scale in a population based sample of n 121 men and woman furthermore 4 9 ml blood sample were drawn from each participant to ass peripheral plasma oxytocin level applying a sequential mediation model result revealed that emotional neglect wa associated with lower plasma oxytocin level which in turn were associated with insecure attachment representation which were related to elevated fear and avoidance of social situation a 1 d 21 b 2 f 3 117 20 84 p 001 plasma oxytocin and current attachment representation hence fully and sequentially mediate the effect of emotional neglect on social fear and avoidance two important facet of adult social dysfunctioning confirming bio behavioral synchrony assumption,1.0
background relationship quality and sleep quality influenced physiological and psychological health therefore the aim of the present study wa to determine a possible connection between relationship satisfaction and sleep quality and to test a theoretical model of sleep quality a related to relationship and psychological well being method fifty one heterosexual cohabitating couple between 24 and 70 year old participated the relationship quality wa measured by the german short version of relationship questionnaire to determine the sleep quality the pittsburgh sleep quality index and a two week sleep diary were implemented to gather information about psychological well being especially depression and anxiety the german symptom checklist wa used result sleep quality wa measured by the pittsburgh sleep quality index and relationship quality correlated significantly negative in addition the study found a positive correlation between sleep duration and relationship quality in a multiple regression model fighting and mental strain explained 38 of variance of sleep quality depression anxiety and relationship quality showed no further improvement of the model these finding suggested that relationship quality constructive partnership behavior and mental strain played an essential role in sleep quality,0.0
research suggested that maternal anxiety disorder might be related to infant behavioral inhibition this study investigated whether maternal postpartum anxiety disorder is associated with infant temperament more precisely infant distress to novelty an early predictor of behavioral inhibition difference in the latter were analyzed in a german sample by comparing n 38 healthy mother infant dyad to n 44 dyad comprised of mother diagnosed with a dsm iv anxiety disorder infant age ranged from 2 83 to 7 97 month infant temperament wa measured by mean of the infant behavior questionnaire mother were screened for postpartum anxiety disorder using the structured clinical interview for dsm iv disorder severity of anxiety wa measured by self reported questionnaire anxiety cognition questionnaire body sensation questionnaire and mobility inventory infant salivary cortisol reaction when being confronted with a socio emotional stressor face to face still face paradigm wa assessed to validate infant distress a mann whitney u analysis suggested that infant of mother with an anxiety disorder show more distress to novelty than infant of healthy mother furthermore data reveal a positive spearman s rho correlation between infant distress to novelty and maternal avoidance behavior mobility inventory a strong correlation between infant cortisol reactivity and reported distress to novelty validated the maternal evaluation of infant temperament in our sample result suggest a possible approach to promote infant development by encouraging mother with anxiety symptom to encounter feared stimulus,1.0
the objective of this study wa to test a time efficient screening instrument to ass clinically relevant and everyday life e g economic political personal anxiety furthermore factor influencing these anxiety correlation between clinical and everyday anxiety and for the first time anxiety during different stage of life were assessed in a representative sample of the general population n 2229 around 30 of the respondent manifested at least one disorder specific key symptom within 1 year woman men 8 reported severe anxiety symptom two third of respondent reported minor everyday anxiety and 5 were strongly impaired whereby person with severe clinical symptom were more frequently affected a variety of potential influencing factor could be identified these include in addition to socioeconomic status gender general health risk taking and leisure behavior also some up to now little investigated possible protective factor such a everyday life mental activity the observed effect are rather small which however given the heterogeneity of the general population seems plausible although the correlative design of the study doe not allow direct causal conclusion it can however serve a a starting point for experimental intervention study in the future together with time series from repeated representative survey we expect these data to provide a better understanding of the process that underlie everyday life and clinical anxiety,1.0
