text,label
"BACKGROUND: Deficient cognitive control (CC) over emotional distraction is a central characteristic of borderline personality disorder (BPD). Reduced activation of the left dorsolateral prefrontal cortex (dlPFC) has been linked to this deficit. This study investigates whether it is possible to ameliorate CC deficits via anodal tDCS over the left dlPFC in BPD. Furthermore, we investigate whether the extent of CC impairment influences how well one responds to tDCS. METHODS: The effect of a single-session tDCS (1 mA for 20 min, reference electrode on the contralateral mastoid bone) to the left dlPFC (F3) on the CC of patients with BPD (N = 20) and healthy control participants (HCs, N = 20) was examined in a double-blinded, balanced randomized, sham-controlled crossover trial. A delayed response working memory task with negative, neutral and positive pictures presented during the delay period was conducted to assess CC. Stimulation was applied simultaneously with the task. RESULTS: Negative pictures caused prolonged response times as compared to a control condition in patients with BPD and HCs. Anodal tDCS to the left dlPFC did not significantly reduce this interference effect in the overall sample. Further analyses showed, however, that participants with impaired CC profited the most from anodal tDCS. In the subgroup of participants who actually showed an interference effect we found the expected significant amelioration of CC under tDCS. CONCLUSIONS: The present study demonstrates that anodal tDCS applied to the left dlPFC improves deficient CC. Thereby, base-level performance moderates tDCS effects. Hence, tDCS might be suitable to support behavioral trainings to enhance CC specifically in people whose impairments in CC are comparably high.",0.0
"In this study, we explored intersections between two influential integrative frameworks in psychotherapy research. Specifically, we analyzed associations between stages of change from Prochaska’s transtheoretical model and general mechanisms of change from Grawe’s psychological therapy in a longitudinal design. Our central hypothesis, which we could derive from theorectical concepts of both frameworks, was as follows: Experiential change mechanisms (emotional bond, problem actuation, and clarification of meaning) should be especially relevant in early stages of change (precontemplation and contemplation), and behavioral change mechanisms (resource activation, mastery, and agreement on collaboration) should be especially relevant in late stages of change (action and maintenance). Therefore, 253 inpatients completed the University of Rhode Island Change Assessment, short version (URICA-S), the Scale for the Multiperspective Assessment of General Change Mechanisms in Psychotherapy (SACiP), and diverse outcome measures in early, middle, and late stages of psychotherapy. Crosslagged panel analyses and multilevel analyses partially supported our hypothesis and revealed trends for interactive effects between change mechanisms and stages of change in outcome prediction. More specifically, our results suggest that experiences of both experiential and behavioral change mechanisms predicted increases in the action stage of change. Contemplation predicted increases in behavioral change mechanisms experiences. Clinical implications of these findings are discussed.",0.0
"A central innovation in the International Classification of Diseases 11th Revision (ICD-11) is a dimensional personality disorder model differentiating five personality trait domains. The Personality Inventory for ICD-11 (PiCD) is a frequently used measure to assess these components of the ICD-11 personality disorder model. Conceptually, the ICD-11 personality trait domains correspond to trait domains from the five-factor model (FFM) of personality. However, empirically, it is unclear how the PiCD scales align with the FFM. In this questionnaire study with 480 German community adults, we assessed the joint factor structure of the PiCD trait domain scales and the FFM personality facets (assessed with the Big Five Inventory-2 [BFI-2]). A principal axis factor analysis revealed a joint five-factorial structure. The PiCD trait domain scales and the BFI-2 facet scales of the respectively corresponding FFM trait domains were almost perfectly aligned, including a bipolar anankastia-disinhibition factor along the conscientiousness dimension. Facets of openness to experience formed a fifth factor, separate from the PiCD scales. Together, these findings demonstrate structural correspondences of the PiCD trait domain scales and the respective BFI-2 facet scales, mirroring conceptual analogies between the ICD-11 and FFM personality models. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",1.0
"To prevent caregivers from the development of stress related health impairments, effective interventions are still needed. This presentation focused on the evaluation of a telephone intervention for family caregivers of people with dementia in Germany. The individual intervention (12 sessions in 6 months, each 50 minutes) uses cognitive-behavioural therapy adapted to specific problems of the caregivers. The intervention aims to improve well-being, quality of life and to reduce body complaints and depressive symptoms. A randomized controlled trial (N = 322 primary family caregivers) was conducted and the intervention was implemented by cognitive-behavioural therapists. Compared with caregivers in the control condition, caregivers who received Tele.TAnDem demonstrated significantly greater improvements in well-being, depressive symptoms (CES-D), body complaints (GBB-24) and quality of life (WHO-Qol-Bref) at post treatment measurement. Regarding the achievement of caregivers individual goals, results showed that 77% achieved complete goal attainment. Findings support the acceptability and effectiveness of the Tele.TAnDem intervention.",1.0
"The COVID-19 pandemic has called worldwide for strong governmental measures to contain its spread, associated with considerable psychological distress. This study aimed at screening a convenience sample in Germany during lockdown for perceived vulnerability to disease, knowledge about COVID-19, symptoms of depression and anxiety, and behavioral responses. In an online survey, 1358 participants completed the perceived vulnerability to disease scale (PVD), the Patient Health Questionnaire (PHQ-4), and questionnaires on knowledge about COVID-19 and self-perceived change in behaviors in response to COVID-19. Lower and upper quartiles of the PVD were used to classify individuals into low and high PVD. A confirmatory factor analysis supported three factors representing risk, preventive and adaptive behavior as behavioral responses to COVID-19 lockdown. A structural equation model showed that the score of the knowledge scale significantly predicted the self-reported increase in adaptive and preventive behavior. The score in the PVD-subscale Perceived Infectability predicted a self-reported increase in preventive behavior, whereas the Germ Aversion score predicted a self-reported increase in preventive and a decrease in risk behavior. The score in PHQ-4 predicted a higher score in the perceived infectability and germ aversion subscales, and a self-reported decrease in adaptive behavior. Low-, medium- and high-PVD groups reported distinct patterns of behavior, knowledge, and mental health symptoms. This study shows that perceived vulnerability to disease is closely linked to preventive behaviors and may enhance adaptation to COVID-19 pandemic.",1.0
"The study investigates the influence of media stereotypes on the degree of presumed media influence on others and the resulting effects for people’s own attitudes toward a minority. We examine how the presumption of negative effects of media stereotypes on others can lead to a correction of one’s own attitude toward Muslims. In an online experiment, we test the relationship among media stereotyping, presumed media effects, and attitudinal and behavioral consequences. The results show that one’s own attitude toward Muslims is corrected when people presume a negative influence of media stereotypes about Muslims on other people.",1.0
"Eye-tracking studies on social attention have consistently shown that humans prefer to attend to other human beings. Much less is known about whether a similar preference is also evident in covert attentional processes. To enable a direct comparison, this study examined covert and overt attentional guidance within two different experimental setups using complex naturalistic scenes instead of isolated single features. In the first experiment, a modified version of the dot-probe paradigm served as a measure of covert reflexive attention toward briefly presented scenes containing a social feature in one half of the visual field compared to nonsocial elements in the other while controlling for low-level visual saliency. Participants showed a stable congruency effect with faster reaction times and fewer errors for probes presented on the social side of the scene. In a second experiment, we tracked eye movements for the same set of stimuli while manipulating the presentation time to allow for differentiating reflexive and more sustained aspects of overt attention. Supportive of the first results, analyses revealed a robust preference for social features concerning initial saccade direction as well as fixation allocation. Collectively, these experiments imply preferential processing of social features over visually salient aspects for automatic allocation of covert as well as overt attention.",1.0
"Repetitive negative thinking (RNT) and addictive Facebook use have been shown to be associated with suicide ideation and suicidal behavior. The present longitudinal study aimed to investigate whether the association between addictive Facebook use and suicide-related outcomes is mediated by RNT. Data of 191 German Facebook users (M (age) = 26.17, SD (age) = 6.63) were assessed at two measurement time points over a one-year period (first measurement = T1, second measurement = T2) via online surveys. The significant positive association between addictive Facebook use (T1) and suicide-related outcomes (T2) was significantly mediated by RNT (T1). In contrast, a check test that included RNT (T1) as predictor and addictive Facebook use (T1) as mediator revealed no significant mediation effect. The current results demonstrate that if addictive Facebook use leads to RNT suicide ideation and attempts become likely. Therefore, RNT and addictive Facebook use should be taken into account when assessing individuals for risk of suicide.",0.0
"BACKGROUND: Neuroimaging studies have demonstrated that the actual experience of pain and the perception of another person in pain share common neural substrates, including the bilateral anterior insular cortex and the anterior midcingulate cortex. As many fMRI studies include the exposure of participants to repeated, similar stimuli, we examined whether empathic neural responses were affected by habituation and whether the participants' prior pain experience influenced these habituation effects. METHOD: In 128 trials (four runs), 62 participants (31 women, 23.0 +/- 4.2 years) were shown pictures of hands exposed to painful pressure (pain pictures) and unexposed (neutral pictures). After each trial, the participants rated the pain of the model. Prior to the experiment, participants were either exposed to the same pain stimulus (pain exposure group) or not (touch exposure group). In order to assess possible habituation effects, linear changes in the strength of the BOLD response to the pain pictures (relative to the neutral pictures) and in the ratings of the model's pain were evaluated across the four runs. RESULTS: Although the ratings of the model's pain remained constant over time, we found neural habituation in the bilateral anterior/midinsular cortex, the posterior midcingulate extending to dorsal posterior cingulate cortex, the supplementary motor area, the cerebellum, the right inferior parietal lobule, and the left superior frontal gyrus, stretching to the pregenual anterior cingulate cortex. The participant's prior pain experience did neither affect their ratings of the model's pain nor their maintenance of BOLD activity in areas associated with empathy. Interestingly, participants with high trait personal distress and fantasy tended to show less habituation in the anterior insula. CONCLUSION: Neural structures showed a decrease of the BOLD signal, indicating habituation over the course of 45 minutes. This can be interpreted as a neuronal mechanism responding to the repeated exposure to pain depictions, which may be regarded as functional in a range of contexts.",0.0
"Threat sensitivity is a prominent predictor of interpersonal dysfunctions in borderline personality disorder (BPD), leading to intense, aversive feelings of threat and eventually dysfunctional behaviors, such as aggression. In the present study, BPD patients and healthy volunteers classified angry, fearful, neutral, and happy faces presented for 150 ms or 5,000 ms to investigate initial saccades and facial scanning. Patients more often wrongly identified anger, responded slower to all faces, and made faster saccades towards the eyes of briefly presented neutral faces and slower saccades away from fearful eyes compared with healthy volunteers. Latency of initial saccades and fixation duration correlated negatively with the patients' aggressiveness. Supporting previous results, BPD patients did not experience general deficits in facial emotion processing, but a specific hypersensitivity for and deficits in detailed evaluation of threat cues, which was particularly enhanced in aggressive patients. Interventions might benefit from relocating attention towards positive information and detailed evaluation of social cues.",1.0
"Fear learning is a crucial process in the pathogeneses of psychiatric disorders, which highlights the need to identify specific factors contributing to interindividual variation. We hypothesized variation in the serotonin transporter gene (5-HTTLPR) and stressful life events (SLEs) to be associated with neural correlates of fear conditioning in a sample of healthy male adults (n = 47). Subjects were exposed to a differential fear conditioning paradigm after being preselected regarding 5-HTTLPR genotype and SLEs. Individual differences in brain activity as measured by functional magnetic resonance imaging (fMRI), skin conductance responses and preference ratings were assessed. We report significant variation in neural correlates of fear conditioning as a function of 5-HTTLPR genotype. Specifically, the conditioned stimulus (CS(+)) elicited elevated activity within the fear-network (amygdala, insula, thalamus, occipital cortex) in subjects carrying two copies of the 5-HTTLPR S' allele. Moreover, our results revealed preliminary evidence for a significant gene-by-environment interaction, such as homozygous carriers of the 5-HTTLPR S' allele with a history of SLEs demonstrated elevated reactivity to the CS(+) in the occipital cortex and the insula. Our findings contribute to the current debate on 5-HTTLPR x SLEs interaction by investigating crucial alterations on an intermediate phenotype level which may convey an elevated vulnerability for the development of psychopathology.",1.0
"The outbreak of COVID-19 and national restrictions to slow down its spread have significantly changed people's everyday lives. Many people engage in intensive social media use (SMU) to stay up-to-date about the pandemic. The present study investigated the extent of SMU as source of COVID-19 information, and its relationship with anxiety and the experienced burden caused by the pandemic in Spain. Of the 221 participants, 52.5% reported to frequently use SM as information source. The use of other information sources such as print and online newspaper reports, television reports, and official governmental online sites was not associated with anxiety and burden caused by the current COVID-19 situation. However, SMU was significantly positively linked to both variables. Moreover, anxiety significantly mediated the relationship between SMU and the experienced burden. The findings show the potential negative effect of SMU on individual emotional state and behavior during the pandemic. They emphasize the significance of an accurate and conscious use of SM specifically during extraordinary circumstances such as the COVID-19 outbreak.",0.0
"Oral contraceptives (OC) and endogenous female sex hormones in naturally cycling women (NC) are related to a wide range of psychological variables (eg, cognition and affect). Little research on social behavior has been done. One study documented a tendency towards more prosocial behavior in NC than OC women, but the underlying neuroendocrine mechanisms remain unknown. The sex hormones progesterone and estradiol are potential candidates. We analyzed social decision-making and social behavior in 83 healthy women (38 OC and 45 NC) via the Social Value Orientation (SVO) and in real social interactions within a paradigm adapted from behavioral economics. We also measured empathy, and collected saliva samples to quantify the basal levels of estradiol and progesterone. Our analyses revealed higher levels of prosocial behavior and emotional empathy in NC than in OC women, a finding supported by higher levels of prosocial decisions in NC than OC women in the SVO. Regarding the underlying biological mechanisms, we detected lower progesterone levels in OC than NC women. Exploratory analyses revealed a negative correlation between progesterone and trust on the trend level. We found no correlations between estradiol and behavior. Our findings provide evidence that OC modulate social behavior and initial indications of a possible modulation by progesterone. Further research is needed to replicate our findings and extend them to other social behaviors.",0.0
"Background: The proposed ICD-11 criteria for trauma-related disorders define posttraumatic stress disorder (PTSD) and complex posttraumatic stress disorder (cPTSD) as separate disorders. Results of previous studies support the validity of this concept. However, due to limitations of existing studies (e.g. homogeneity of the samples), the present study aimed to test the construct validity and factor structure of cPTSD and its distinction from PTSD using a heterogeneous trauma-exposed sample. Method: Confirmatory factor analyses (CFAs) were conducted to explore the factor structure of the proposed ICD-11 cPTSD diagnosis in a sample of 341 trauma-exposed adults (n = 191 female, M = 37.42 years, SD = 12.04). In a next step, latent profile analyses (LPAs) were employed to evaluate predominant symptom profiles of cPTSD symptoms. Results: The results of the CFA showed that a six-factor structure (i.e. symptoms of intrusion, avoidance, hyperarousal and symptoms of affective dysregulation, negative self-concept, and interpersonal problems) fits the data best. According to LPA, a four-class solution optimally characterizes the data. Class 1 represents moderate PTSD and low symptoms in the specific cPTSD clusters (PTSD group, 30.4%). Class 2 showed low symptom severity in all six clusters (low symptoms group, 24.1%). Classes 3 and 4 both exhibited cPTSD symptoms but differed with respect to the symptom severity (Class 3: cPTSD, 34.9% and Class 4: severe cPTSD, 10.6%). Conclusions: The findings replicate previous studies supporting the proposed factor structure of cPTSD in ICD-11. Additionally, the results support the validity and usefulness of conceptualizing PTSD and cPTSD as discrete mental disorders.",1.0
"Brain-computer interfaces (BCI) often rely on visual stimulation and feedback. Potential end-users with impaired vision, however, cannot use these BCIs efficiently and require a non-visual alternative. Both auditory and tactile paradigms have been developed but are often not sufficiently fast or accurate. Thus, it is particularly relevant to investigate if and how users can train and improve performance. We report data from 29 healthy participants who trained with a 4-choice tactile P300-BCI during five sessions. To identify potential training factors, we pre-post assessed the robustness of the BCI performance against increased workload in a dual task condition and determined the participants' somatosensory sensitivity thresholds with a forced-choice intensity discrimination task. Accuracy (M = 79.2% to 92.0%) and tactually evoked P300 amplitudes increased significantly, confirming successful training. Pre-post somatosensory sensitivity increased, and workload decreased significantly, but results of the dual task condition remained inconclusive. The present study confirmed the previously reported feasibility and trainability of our tactile BCI paradigm within a multi-session design. Importantly, we provide first evidence of improvement in the somatosensory system as a potential mediator for the observed training effects.",0.0
"OBJECTIVE: Previous research has yielded evidence of increased attentional processing of negatively valenced body parts in women with anorexia nervosa (AN), especially for those with high depressive symptomatology. The present study extended previous research by implementing an experimental mood manipulation. METHOD: In a within-subjects design, female adolescents with AN (n = 12) and an age matched female control group (CG; n = 12) were given a negative and a positive mood induction at a one-week interval. After each mood induction, participants underwent a 3-min mirror exposure, while their eye movements were recorded. RESULTS: After the positive mood induction, both AN and CG participants displayed longer and more frequent gazes towards their self-defined most ugly relative to their self-defined most beautiful body part. However, after the negative mood induction, only females with AN were characterized by increased attention to their most ugly compared to their most beautiful body part, while CG participants' attention distribution was balanced. Furthermore, in the negative (but not in the positive) mood induction condition gaze frequency and duration towards the most ugly body part was significantly stronger in the AN group relative to the CG. DISCUSSION: The results emphasize the role of negative mood in the maintenance of pathological information processing of the self-body. This increased body-related negativity-bias during negative mood may lead to the persistence and aggravation of AN patients' body image disturbance.",0.0
"Recent models on the development and maintenance of eating disorders propose negative emotions to be important precursors for the occurrence of eating disorder symptomatology. In fact, previous research on bulimia nervosa (BN) and binge eating disorder provides evidence that negative emotions are an antecedent condition for binge eating. However, there is a lack of research examining the influence of negative emotions on restrictive eating and exercising in individuals with anorexia nervosa (AN). In an experimental study, women with AN (n=39) and BN (n=34) as well as a non-eating disordered control group (CG; n=34) watched a sadness-inducing film clip. Before and after the film clip participants rated their current desire to engage in dietary restriction (DTR) and desire to exercise (DTE). Main results reveal that DTR significantly increased after the film clip in women with AN only, while DTE decreased over time in all groups. Results are in line with the notion that negative emotions have a prominent influence on the core eating pathology in AN.",1.0
"OBJECTIVE: Abundant research points to the central role of body image disturbances in the occurrence of eating disorders (ED). While emotional arousal has been identified as a trigger for binge eating in bulimia nervosa (BN), empirical knowledge on the influence of emotions on body image in individuals with BN is scarce. The present study sought to experimentally examine effects of a positive and negative emotion induction on body dissatisfaction and selective attention towards negatively valenced body parts among people with BN. METHOD: In a randomized-controlled cross-over design, happiness and sadness were induced by film clips one-week apart in women with BN (n = 23) and non-ED controls (n = 26). After the emotion induction, participants looked at their body in a full-length mirror, while their attentional allocation was recorded with the help of a mobile eye tracker. Participants repeatedly rated their momentary body dissatisfaction. RESULTS: Induction of happiness led to a significant decrease in self-reported body dissatisfaction. Furthermore, attentional bias (higher gaze duration and frequency) towards the most disliked body part relative to the most liked body part was significantly greater in the sadness than happiness condition in BN. No significant effects of emotion induction on gaze duration and gaze frequency during mirror exposure were found for controls. DISCUSSION: In line with assumptions of current models on ED, findings support the notion that emotional state influences the body image of patients with BN.",0.0
"Cognitive models propose that both, negative interpretations of ambiguous social situations and ruminative thoughts about social events contribute to the maintenance of social anxiety disorder. It has further been postulated that ruminative thoughts fuel biased negative interpretations, however, evidence is rare. The present study used a multi-method approach to assess ruminative processing following a social interaction (post-event processing by self-report questionnaire and social rumination by experience sampling method) and negative interpretation bias (via two separate tasks) in a student sample (n = 51) screened for high (HSA) and low social anxiety (LSA). Results support the hypothesis that group differences in negative interpretations of ambiguous social situations in HSAs vs. LSAs are mediated by higher levels of post-event processing assessed in the questionnaire. Exploratory analyses highlight the potential role of comorbid depressive symptoms. The current findings help to advance the understanding of the association between two cognitive processes involved in social anxiety and stress the importance of ruminative post-event processing.",1.0
"Attention-deficit/hyperactivity disorder (ADHD) is one of the most common neurodevelopmental disorders with significant and often lifelong effects on social, emotional, and cognitive functioning. Influential neurocognitive models of ADHD link behavioral symptoms to altered connections between and within functional brain networks. Here, we investigate whether network-based theories of ADHD can be generalized to understanding variations in ADHD-related behaviors within the normal (i.e., clinically unaffected) adult population. In a large and representative sample, self-rated presence of ADHD symptoms varied widely; only 8 out of 291 participants scored in the clinical range. Subject-specific brain network graphs were modeled from functional MRI resting-state data and revealed significant associations between (nonclinical) ADHD symptoms and region-specific profiles of between-module and within-module connectivity. Effects were located in brain regions associated with multiple neuronal systems including the default-mode network, the salience network, and the central executive system. Our results are consistent with network perspectives of ADHD and provide further evidence for the relevance of an appropriate information transfer between task-negative (default-mode) and task-positive brain regions. More generally, our findings support a dimensional conceptualization of ADHD and contribute to a growing understanding of cognition as an emerging property of functional brain networks.",1.0
"The endocannabinoid system has been implicated in the regulation of the stress response, fear memory formation, and inflammatory processes. Posttraumatic stress disorder (PTSD) can result from exposure to extreme stress and is characterized by strong, associative memories for the traumatic events experienced. Furthermore, an elevated physical disease risk has been observed in PTSD, likely to be mediated by inflammatory processes. Therefore, altered endocannabinoid regulation can be expected in individuals with PTSD. However, attempts to assess PTSD-associated differences in the endocannabinoid system from human blood samples have provided inconsistent results, possibly due to fluctuating levels of endocannabinoids. In hair, these neuromodulators are accumulated over time and thus give access to a more stable and reliable assessment. We therefore investigated PTSD-associated differences in hair concentrations of endocannabinoids (N-acyl-ethanolamides palmitoylethanolamide [PEA], oleoylethanolamide [OEA] and stearoylethanolamide [SEA]) in 38 rebel war survivors from Northern Uganda suffering from PTSD and N=38 healthy rebel war survivors without current and lifetime PTSD. PTSD diagnosis and symptom severity were assessed in structured clinical interviews employing the Posttraumatic Diagnostic Scale (PDS). A significant group difference was observed for OEA, with PTSD patients showing reduced hair concentrations. Regression analyses further revealed strong negative relationships between all investigated N-acyl-ethanolamides and symptom severity of PTSD. The observed reductions in endocannabinoids might account for the increased inflammatory state as well as for the failure to extinguish fear memories observed in PTSD. Our findings add to the accumulating evidence suggesting the endocannabinoid system as a target for pharmacological enhancement of exposure-based psychotherapy for PTSD.",1.0
"OBJECTIVES: Physical activity and healthy eating seem to be protective against experiencing stress and negative affect as well as increase positive affect. At the same time, previous studies showed that people reduce salutogenic behaviours such as physical activity and healthy eating in the face of stress and negative affect while increasing such behaviours in the context of positive affect. Due to daily fluctuations of these behaviours, the present study examined these relationships in daily life using ecological momentary assessment (EMA). DESIGN AND METHODS: Fifty-one university students responded to six daily prompts during 7 days via smartphone-based EMA. Items examined stress, emotional experience, physical activity duration, and healthy eating. RESULTS: Higher stress and negative affect, as well as lower positive affect, were related to a reduction in subsequent physical activity. Higher physical activity levels, in turn, were associated with less subsequent stress and negative affect, as well as more positive affect. No such effects for stress and affect on healthy eating or vice versa were found. CONCLUSIONS: Engaging in physical activity is related to better mood and less stress/negative affect over the next several hours in daily life. Prevention efforts therefore may benefit by focusing on promoting physical activity, particularly when stress/negative affect is high to 'break the cycle' of inactivity, stress, and negative affect. Potential effects of healthy eating might be more subtle and characterized by interindividual differences or state effects. Statement of contribution What is already known on this subject? Physical activity can reduce stress as well as negative emotions and can enhance positive emotions. People tend to eat less healthy food during stressful times, and healthy eating can increase general health. Physical activity and healthy eating have been mostly assessed separately and through retrospective methods. What does this study add? This is an EMA study investigating bidirectional effects of stress, emotions, and salutogenic behaviour. After physical activity, people felt less stressed/negative and more positive; feeling better and less stressed resulted in more physical activity. Healthy eating was not associated with stress or emotion level and vice versa.",0.0
"Face recognition usually takes place in a social context, where faces are surrounded by other stimuli. These can act as distracting flankers which impair recognition. Previous work has suggested that flankers expressing negative emotions distract more than positive ones. However, the various negative emotions differ in their relative impact and it is unclear whether all negative emotions are equally distracting. We investigated the impact of three negative (angry, fearful, sad) and one positive (happy) facial flanker conditions on target recognition in an emotion discrimination task. We examined the effect of the receiver's gender, and the impact of two different temporal delays between flanker and target onset, as stimulus onset asynchrony is assumed to affect distractor strength. Participants identified and rated the emotional intensity of target faces surrounded by either face (emotional and neutral) or non-face flankers. Target faces were presented either simultaneously with the flankers, or delayed by 300 ms. Contrary to our hypothesis, negative flankers did not exert stronger distraction effects than positive or neutral flankers. However, happy flankers reduced recognition performance. Results of a follow-up experiment with a balanced number of emotion categories (one positive, one negative and one neutral flanker condition) suggest that the distraction effect of emotional flankers depends on the composition of the emotion categories. Additionally, congruency effects were found to be valence-specific and overruled by threat stimuli. Females responded more quickly and rated targets in happy flankers as less intense. This indicates a gender difference in emotion processing, with greater sensitivity to facial flankers in women. Targets were rated as more intense when they were presented without a temporal delay, possibly due to a stronger flanker contrast. These three experiments show that an exceptional processing of threat-related flanker stimuli depends on emotion category composition, which should be considered a mediating factor when examining emotional context effects.",0.0
"The relationship between transdiagnostic, dimensional, and categorical approaches to psychiatric nosology is under intense debate. To inform this discussion, we studied neural systems linked to reward anticipation across a range of disorders and behavioral dimensions. We assessed brain responses to reward expectancy in a large sample of 221 participants, including patients with schizophrenia (SZ; n = 27), bipolar disorder (BP; n = 28), major depressive disorder (MD; n = 31), autism spectrum disorder (ASD; n = 25), and healthy controls (n = 110). We also characterized all subjects with an extensive test battery from which a cognitive, affective, and social functioning factor was constructed. These factors were subsequently related to functional responses in the ventral striatum (vST) and neural networks linked to it. We found that blunted vST responses were present in SZ, BP, and ASD but not in MD. Activation within the vST predicted individual differences in affective, cognitive, and social functioning across diagnostic boundaries. Network alterations extended beyond the reward network to include regions implicated in executive control. We further confirmed the robustness of our results in various control analyses. Our findings suggest that altered brain responses during reward anticipation show transdiagnostic alterations that can be mapped onto dimensional measures of functioning. They also highlight the role of executive control of reward and salience signaling in the disorders we study and show the power of systems-level neuroscience to account for clinically relevant behaviors.",0.0
"A deficit in emotion recognition has been suggested to underlie conduct problems. Although several studies have been conducted on this topic so far, most concentrated on male participants. The aim of the current study was to compare recognition of morphed emotional faces in girls with conduct problems (CP) with elevated or low callous-unemotional (CU+ vs. CU-) traits and a matched healthy developing control group (CG). Sixteen girls with CP-CU+, 16 girls with CP-CU- and 32 controls (mean age: 13.23 years, SD=2.33 years) were included. Video clips with morphed faces were presented in two runs to assess emotion recognition. Multivariate analysis of variance with the factors group and run was performed. Girls with CP-CU- needed more time than the CG to encode sad, fearful, and happy faces and they correctly identified sadness less often. Girls with CP-CU+ outperformed the other groups in the identification of fear. Learning effects throughout runs were the same for all groups except that girls with CP-CU- correctly identified fear less often in the second run compared to the first run. Results need to be replicated with comparable tasks, which might result in subgroup-specific therapeutic recommendations.",1.0
"Posttraumatic stress (PTS) indicates a continuous stress response that persists though threats to life had been experienced in the past. However, threats to life are frequently ongoing. For these contexts, the concept of continuous traumatic stress (CTS) has been put forward. Based on structured clinical interviews with Congolese refugees ( N = 226), this study investigated the CTS concept and whether it can be distinguished from PTS. We found that current exposure to violence correlated positively with concerns about its recurrence in the CTS group ( r = .46). An ANCOVA indicated that higher intrusion symptom severity in the PTS group (no symptom reduction under safe conditions) was explained by higher lifetime trauma exposure (η 2 = .125). In contexts of continuous trauma exposure, symptom-like responses may be regarded as appropriate responses to realistic danger. In these contexts, the possibility that symptom changes are a response to real threats should be considered to avoid overestimation of PTSD prevalences.",1.0
"BACKGROUND: The myofascial system plays a fundamental role in the mechanics of the body, in body tension regulation and the etiology of pathological states like chronic pain. Moreover, it contains contractile elements and preliminary evidence suggests that its properties are linked to psychological factors. The aim of the present research was to investigate characteristics of the myofascial tissue in patients with Major Depressive Disorder (MDD) and to examine whether the state of the myofascial tissue causally affects pathopsychological processes in MDD. METHODS: In Study 1, stiffness and elasticity of the myofascial tissue of 40 inpatients suffering from MDD measured with a tissue compliance meter were compared with those of 40 matched never-depressed participants. In Study 2, 69 MDD patients were randomly assigned to single-session self-myofascial release intervention (SMRI) or a placebo intervention. Effects on memory bias and affect were investigated. RESULTS: Results showed that MDD patients displayed heightened stiffness and reduced elasticity of the myofascial tissue and that patients in the SMRI group showed a reduced negative memory bias and more positive affect compared to patients in the placebo condition. CONCLUSIONS: The preliminary results of our studies indicate that the myofascial tissue might be part of a dysfunctional body-mind dynamic that maintains MDD. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10608-021-10282-w.",1.0
"The brain's serotonergic (5-HT) system has been implicated in controlling impulsive behavior and attentional orienting and linked to impulse control and anxiety related disorders. However, interactions between genotypical variation and responses to serotonergic drugs impede both treatment efficacy and neuroscientific research. We examine behavioral and electrophysiological responses to acute intravenous administration of a selective serotonin reuptake inhibitor (SSRI) while controlling for major genetic differences regarding 5-HT transporter (5-HTT) genotypes. Out of a genotyped sample of healthy Caucasian subjects (n=878) two extreme-groups regarding 5-HTT genotypes were selected (n=32). A homozygous high-expressing group based on tri-allelic 5-HTTLPR and rs25532 (LAC/LAC=LL) was compared to homozygous S allele carriers (SS). Both groups were administered a low dose of citalopram (10mg) intravenously in a double blind crossover fashion and performed a novelty NoGo paradigm while high density EEG was recorded. Interactions between drug and genotype were seen on both behavioral and neurophysiological levels. Reaction slowing following inhibitory events was decreased by the administration of citalopram in the LL but not SS group. This was accompanied by decreases in the amplitude of the inhibitory N2 EEG component and the P3b in the LL group, which was not seen in the SS group. SS subjects showed an increase in P3a amplitudes following SSRI administration to any type of deviant stimulus possibly reflecting increased attentional capture. The acute SSRI response on inhibitory processes and attentional orienting interacts with genotypes regulating 5-HTT gene expression. SS subjects may show increased attentional side effects reflected in increases in P3a amplitudes which could contribute to treatment discontinuation. Inhibitory processes and their neural correlates are affected only in LL subjects. These findings may indicate an underlying mechanism that could relate genotypical differences to altered side effect profiles and drug responses and are compatible with a non-monotonic relationship between 5-HT levels and optimal functioning.",0.0
"The COVID-19 outbreak strongly restricted daily activities, creating a risk factor for negative affect and depression. This study assessed the immediate effects of a behavioural activation (BA) intervention on positive (PA) and negative (NA) state affect. We expected depression and anxiety to function as moderators reducing the intervention effects. In a quasi-experimental online study, 3624 German-speaking participants evaluated a list of rewarding activities between 9 April and 26 April 2020. A subsample of 2561 (71%) additionally engaged in an imagination task. Depression, anxiety, socioeconomic variables and COVID-19 related burdens were assessed as moderators. There was an increase in PA (total sample d = .13; subsample: d = .27) and a decrease in NA (total sample d = -0.68; subsample: d = -0.71; all p < .001). The effects rose with higher levels of depression and anxiety (all p < .001). Furthermore, living with family enhanced the effects on NA, while additionally having to take care of children reduced them. An easy-to-use intervention prompting BA could improve state mood during lockdown. Participants with higher depression and anxiety benefit more. Implications for the prevention of mental health problems during a pandemic are discussed.",1.0
