text,label
"OBJECTIVES: Persistent dysfunctional expectations seem to be core features of mental disorders. The aim of this study was to develop a questionnaire that assesses mechanisms responsible for the consistency of dysfunctional expectations. Processes before (i.e., assimilation) and after (i.e., immunization) expectation-violating experiences have been considered. DESIGN: The Immunization Scale (IMS) is constructed and validated with the help of an explorative (EFA) and confirmatory factor analysis (CFA) in two conducted studies. MATERIALS AND METHODS: For the first study, the initially formulated 75-item version was completed online by 230 (range 18-69) participants from a convenience sample. For the second study, 299 (range 18-62) participants completed the reduced scale at the first measurement point, 75 participants thereof also 1 month later. For validity and reliability analyses, participants in both studies provided demographic information, the Beck Depression Inventory (BDI-II), the Depressive Expectation Scale (DES), the Beck Anxiety Inventory (BAI), and the German version of the Acceptance and Action Questionnaire (FAH-II). RESULTS: The initial 75 items were reduced to 23 items. The EFA revealed three main factors, namely, negative expectations, assimilation, and cognitive immunization. The three-factor structure could be confirmed in study 2 by the CFA. Reliability measures showed an excellent internal consistency for the entire IMS. A very good test-retest reliability was found. Significant correlations resulted between the IMS and DES, BDI-II, BAI, and FAH-II, the highest for DES and FAH-II. CONCLUSION: Psychometric properties of the IMS are promising. Future studies should verify the reliability and validity measures in other population samples. The IMS can be very useful in expectation research, especially in the examination of expectation-focused therapy.",1.0
"BACKGROUND: Emotions play a key role in psychotherapy. However, a problem with examining emotional states via self-report questionnaires is that the assessment usually takes place after the actual emotion has been experienced which might lead to biases and continuous human ratings are time and cost intensive. Using the AI-based software package Non-Verbal Behavior Analyzer (NOVA), video-based emotion recognition of arousal and valence can be applied in naturalistic psychotherapeutic settings. In this study, four emotion recognition models (ERM) each based on specific feature sets (facial: OpenFace, OpenFace-Aureg; body: OpenPose-Activation, OpenPose-Energy) were developed and compared in their ability to predict arousal and valence scores correlated to PANAS emotion scores and processes of change (interpersonal experience, coping experience, affective experience) as well as symptoms (depression and anxiety in HSCL-11). MATERIALS AND METHODS: A total of 183 patient therapy videos were divided into a training sample (55 patients), a test sample (50 patients), and a holdout sample (78 patients). The best ERM was selected for further analyses. Then, ERM based arousal and valence scores were correlated with patient and therapist estimates of emotions and processes of change. Furthermore, using regression models arousal and valence were examined as predictors of symptom severity in depression and anxiety. RESULTS: The ERM based on OpenFace produced the best agreement to the human coder rating. Arousal and valence correlated significantly with therapists' ratings of sadness, shame, anxiety, and relaxation, but not with the patient ratings of their own emotions. Furthermore, a significant negative correlation indicates that negative valence was associated with higher affective experience. Negative valence was found to significantly predict higher anxiety but not depression scores. CONCLUSION: This study shows that emotion recognition with NOVA can be used to generate ERMs associated with patient emotions, affective experiences and symptoms. Nevertheless, limitations were obvious. It seems necessary to improve the ERMs using larger databases of sessions and the validity of ERMs needs to be further investigated in different samples and different applications. Furthermore, future research should take ERMs to identify emotional synchrony between patient and therapists into account.",0.0
"Early life maltreatment (ELM) is the major single risk factor for impairments in social functioning and mental health in adulthood. One of the most prevalent and most rapidly increasing forms of ELM is emotional neglect. According to bio-behavioral synchrony assumptions, the oxytocin and attachment systems play an important mediating role in the interplay between emotional neglect and social dysfunctioning. Therefore, the aim of the present study was to investigate whether fear and avoidance of social functioning, two important and highly prevalent facets of social dysfunctioning in adulthood, are shaped by emotional neglect, plasma oxytocin levels and attachment representations. We assessed emotional neglect as well as other forms of ELM with the Childhood Trauma Questionnaire, current attachment representations with the Adult Attachment Projective Picture System, and fear and avoidance of social situations with the Liebowitz Social Anxiety Scale in a population-based sample of N = 121 men and women. Furthermore, 4.9 ml blood samples were drawn from each participant to assess peripheral plasma oxytocin levels. Applying a sequential mediation model, results revealed that emotional neglect was associated with lower plasma oxytocin levels which in turn were associated with insecure attachment representations which were related to elevated fear and avoidance of social situations (a(1)d(21)b(2): F(3,117) = 20.84, P < .001). Plasma oxytocin and current attachment representations hence fully and sequentially mediate the effects of emotional neglect on social fear and avoidance, two important facets of adult social dysfunctioning, confirming bio-behavioral synchrony assumptions.",1.0
"BACKGROUND: To improve treatment outcomes, it is essential to understand the processes involved in therapeutic change. The aim of this study was to investigate the processes involved in treatment of individuals with chronic lower back pain (CLBP) and high fear-avoidance. Graded in vivo exposure (Exposure), a specific treatment, and cognitive-behavioural therapy (CBT), a general treatment, were compared. METHODS: Our study used data from a three-arm randomized controlled trial. The sample comprised 61 CLBP patients (pain duration >3 months; sufficient level of fear-avoidance). Assessments of session-by-session processes were done weekly for a maximum 14 weeks. The primary outcome, functional disability, was assessed at pre-treatment, post-treatment and 6-months follow-up. First, two-level models were used to test for treatment-related similarities and differences in the changes in session-by-session measures (i.e., common and unique treatment processes respectively). Second, we analysed treatment processes as predictors of treatment outcome. RESULTS: Contrary to our expectations, we found no evidence of unique treatment processes. Our results indicate that Exposure and CBT share some treatment processes. Specifically, patients reported a reduction in fear of movement and improvements in their ability to relax, to distract themselves, to manage their pain, to confront feared movements, to be active and to enjoy things despite their pain. Changes in fear of movement, relaxation, distraction, confrontation, activity and pain-related self-efficacy were also related to disability reduction. CONCLUSIONS: Despite conceptual differences, Exposure and CBT may share common treatment processes. Future research needs to address, however, whether these processes need to be targeted directly or can be supported indirectly. SIGNIFICANCE: We identified several treatment processes (e.g., reduction of fear of movement, enhancement of self-efficacy), which were associated with disability reduction during the management of chronic pain and fear-avoidance. These processes appeared to be equally important for Exposure and CBT. Practitioners should optimize these processes to improve their patients' functioning.",0.0
"Preterm infants are challenged to adapt to an extrauterine milieu, while their interoceptive system and autonomic regulation capacity is still immature. Caressing parental touch is known to foster parasympathetic regulation in infants by stimulating C-tactile (CT) afferents and in preterm infants, slow stroking stimulation also leads to a heart rate decrease. The particular impact of maternal stroking has not yet been investigated and factors influencing the maturation of the CT system in preterm infants remain unclear. We therefore analysed 53 standardized events in which preterm infants (24 to 36 weeks gestational age at birth) were stroked by their mothers. Video analysis revealed that mothers use CT optimal velocities to stroke their preterm child. Analysis of pulse oximetric data showed no effect of stroking on infantile blood oxygenation, but a significant decrease of the heart rate. Compared to term-born children, this decrease was delayed by about two minutes. Furthermore, our data suggested that more immature preterm infants benefited less from stroking than more mature ones. We conclude that maternal stroking touch targets CT afferents in preterm infants and that the preterm CT system is not yet mature.",0.0
"Although muscle dysmorphia (MD) has been added as a specifier for body dysmorphic disorder in the 5th edition of the Diagnostic and Statistical Manual of Mental Disorders, experimental research on psychopathological mechanisms is lacking. Because models of eating disorders (EDs) suggest parallels between MD and ED, body-oriented attentional biases, which are prominent in ED models, have been identified as potentially important maintaining factors. Specifically, we predicted the existence of biases toward subjectively negative areas of one's own body and positive areas of a bodybuilder in MD. We tracked gaze behaviors of 24 men with MD diagnoses, 24 weight-training controls, and 24 non-weight-training controls during exposure to pictures of their own body, an average male body, a lean-muscular body, and a hypermuscular body. Moreover, state body image and affect were assessed at baseline and after each stimulus. Partially supporting our hypotheses, men with MD diagnoses and non-weight-training controls, but not weight-training controls, displayed significant biases toward subjectively negative areas of their own body. Only men with MD diagnoses displayed biases toward positive areas of the hypermuscular body and reacted with a large, significant deterioration in state body image and affect. Attentional biases possibly contribute to the negative effects of critical examinations of one's body and of upward comparisons. There seems to be a specific positive bias toward subjectively ideal hypermuscular bodies in MD in conjunction with a negative bias toward oneself. Insofar as this pattern might maintain the severe muscularity dissatisfaction, it should be explicitly targeted by cognitive-behavioral interventions. (PsycINFO Database Record (c) 2019 APA, all rights reserved).",0.0
"Theoretical models and previous research suggest that post-event processing (PEP) after social situations maintains social anxiety disorder (SAD). To date, little is known about PEP in childhood, a critical period for disorder development, or about possible positive effects of cognitive behavioral therapy (CBT) on PEP in children. Children with SAD (n = 71; aged 9-13 years) and healthy controls (n = 55) participated in a social stress task (Trier Social Stress Test for Children, TSST-C), which was repeated in children with SAD after either 12 sessions of CBT or a waiting period. PEP was assessed daily with regard to both valence and frequency, as well as in more detail regarding specific negative and positive ruminative thoughts 1 week after each TSST-C. Daily PEP after the TSST-C was more frequent and more negative in children with SAD compared to healthy controls, in particular during the first 2 days after the TSST-C. After CBT treatment, children with SAD reported more positive PEP but not less negative PEP compared to children in the waitlist control group. The current study suggests that negative PEP in children with SAD is most pronounced in the first days following social stress. Group-based CBT seems to be effective in building up positive cognitions after social stress in children, but developing specific interventions targeting negative PEP immediately after a social stressor may be necessary to further increase treatment efficacy.",0.0
"Trauma survivors with post-traumatic stress disorder (PTSD) frequently experience intrusive trauma memories associated with a feeling of ""nowness"". Information-processing models of PTSD ascribe these symptoms to an insufficient integration of memories with their spatio-temporal context in the past, turning them into powerful stressors. Here, we tested the idea that automatic associations of trauma reminders with the present or the past predict intrusive memories. We instructed 96 healthy participants to view two different traumatic films. Participants then underwent a computerized training that established implicit contingencies between film reminder pictures with the verbal responses ""now"" or ""past"" to increase and reduce intrusions, respectively. The training successfully altered implicit spatio-temporal associations for film reminder stimuli on a subsequent Implicit Association Test (IAT). There were no additional transfer effects for tense usage during a free recall task after one week and for the development of intrusion symptoms (one-week diary, retrospective questionnaire). However, participants who associated one film more strongly with the present and the other with the past consistently reported relatively more intrusive memories related to the former film. Thus, our results lend support to information processing models of PTSD and warrant further investigation of the causal role of implicit associations with spatio-temporal information.",0.0
"The Sexual Excitation Sexual/Inhibition Inventory for Women (SESII-W) is a self-report questionnaire for assessing propensities of sexual excitation (SE) and sexual inhibition (SI) in women. According to the dual control model of sexual response, these two factors differ between individuals and influence the occurrence of sexual arousal in given situations. Extreme levels of SE and SI are postulated to be associated with sexual problems or risky sexual behaviors. Psychometric evaluation of the original scale yielded two higher order and eight lower order factors as well as satisfactory to good construct validity and reliability. The present study was designed to assess the psychometric properties of a German version of the SESII-W utilizing a large convenience sample of 2206 women. Confirmatory factor analysis showed a satisfactory overall model fit, with support for the five lower order factors of SE (Arousability, Sexual Power Dynamics, Smell, Partner Characteristics, Setting) and the three lower order factors of SI (Relationship Importance, Arousal Contingency, and Concerns about Sexual Function). Additionally, the scale demonstrated good convergent and discriminant validity, internal consistency, and test-retest-reliability. The German SESII-W is a sufficiently reliable and valid measure for assessing SE and SI in women. Hence, its use can be recommended for future research in Germany that investigates women's sexual behaviors and experiences.",1.0
"Patients with borderline personality disorder (BPD) have severe problems in social interactions that might be caused by deficits in social cognition. Since the findings about social-cognitive abilities in BPD are inhomogeneous, ranging from deficits to superior abilities, we aimed to investigate the neuronal basis of social cognition in BPD. We applied a paradigm with three social cognition tasks, differing in their complexity: basal processing of faces with a neutral expression, recognition of emotions, and attribution of emotional intentions (affective ToM). A total of 13 patients with BPD and 13 healthy matched controls (HCs) were included in a functional magnet resonance imaging study. BPD patients showed no deficits in social cognition on the behavioral level. However, while HCs showed increasing activation in areas of the mirror neuron system with increasing complexity in the social-cognitive task, BPD patients had hypoactivation in these areas and hyperactivation in the amygdala which were not modulated by task complexity. This activation pattern seems to reflect an enhanced emotional approach in the processing of social stimuli in BPD that allows good performance in standardized social-cognitive tasks, but might be the basis of social-cognitive deficits in real-life social interactions.",0.0
"PURPOSE OF REVIEW: Recent research suggests that expectations might be a particularly important subgroup of cognitions in major depression. The present study aimed to further specify the role of situation-specific dysfunctional expectations (SDEs) in the development of depressive symptoms. It was hypothesized that the effects of intermediate beliefs and dispositional optimism on depressive symptoms would be mediated via SDEs. RECENT FINDINGS: We examined 125 students (age M = 22.05, SD = 4.00, 74.6% women) using a longitudinal design with a 1-year follow-up. Questionnaires used in the study included the Depressive Expectations Scale, Dysfunctional Attitudes Scale, Life Orientation Test and Beck's Depression Inventory. When considering SDEs at baseline as mediator variable, neither intermediate beliefs nor dispositional optimism had significant direct effects on depressive symptoms. Instead, their effects were fully mediated via SDEs. When considering SDEs at the follow-up as the mediator variable, SDEs partly mediated the effects of intermediate beliefs and dispositional optimism on depressive symptoms. SUMMARY: The study provides further evidence for a cognitive mediational model, suggesting that SDEs mediate the effects of rather global beliefs (such as intermediate beliefs and dispositional optimism) on depressive symptoms. Due to their high level of situational specificity, SDEs might be an effective target for cognitive-behavioural interventions.",0.0
"The differential relations between the emotion regulation strategies ""cognitive reappraisal"" and ""expressive suppression"" and suicidality in a mixed inpatient sample (N = 232, 69.4% female) of a German psychotherapeutic hospital were examined. Patients filled in the Emotion Regulation Questionnaire and items on suicidal ideation and desire. A structural equation model fitted the data (RMSEA = .044; CFI = .96) and revealed that ""expressive suppression"" significantly predicted increased suicidal ideation. Moderation analysis showed that results were independent from a current depressive episode. Potential implications for psychotherapeutic treatment of suicidality are discussed.",1.0
"Depressive disorders often co-occur with personality disorders. The extent to which depressive disorders influence treatment outcome in personality disorders remains unclear. The aim of this study was to determine the impact of co-morbid depression on recovery from personality disorders and improvements in psychosocial functioning. This study drew data from a randomized-controlled trial in which patients (N = 320) with cluster-c (92%), paranoid, histrionic and/or narcissistic personality disorders received schema-therapy, treatment-as-usual, or clarification-oriented psychotherapy. Recovery from personality disorders at three-year follow-up and improvements in psychosocial functioning over a course of three years was predicted by the diagnostic status of depressive disorders at baseline using mixed model regression analyses. Based on the number of axis-I and axis-II disorders, personality disorder severity and global symptomatic distress and functioning a baseline severity index was computed and included in subsequent analyses to test the specificity of baseline depression in predicting outcomes. Patients with co-occurring depression reported higher baseline severity compared to patients without co-occurring depression. Depression at baseline was associated with lower recovery rates at three-year follow-up (p = 0.01) but this effect disappeared after controlling for baseline severity. Patients with depression at baseline reported higher psychosocial impairments throughout treatment (p < 0.001). Depression at baseline did not moderate treatment effects except for one psychosocial outcome measure. In conclusion, depression is associated with lower recovery rates from personality disorders but this effect disappears when general severity is taken into account. Patients with primarily cluster-c personality disorders and co-occurring depression might benefit from additional depression treatment in terms of improved psychosocial functioning.",0.0
"Inappropriate aggression is a prominent and clinically relevant interpersonal dysfunction of individuals with borderline personality disorder (BPD). Previous studies have shown that individuals with BPD interpret interpersonal signals in a hostile manner, but it is uncertain how this negativity bias impacts decision-making during aggressive encounters. In the present neuroimaging study, 48 medication-free women with BPD and 28 age- and intelligence-matched women played the Social Threat Aggression Paradigm (STAP), a competitive reaction time task in which the winner delivers an aversive sound blast to the loser. Crucially, in the STAP the alleged opponent displays either an angry or neutral facial expression at the beginning of each trial and selects increasingly loud blasts in order to provoke participants. Relative to healthy controls, women with BPD differentiated less between angry and neutral facial expressions, both in terms of aggressive behavior and of activity in medial prefrontal cortex, amygdala, and temporal pole. On the one hand, and contrary to our hypotheses, neural and behavioral responses to angry faces were reduced in women with BPD compared to healthy women. On the other hand, provocation heightened subsequent amygdala responses to neutral faces in BPD, and this was in turn associated with aggressive behavior, supporting a default negativity bias in BPD. The neurocognitive processes by which these alterations might guide aggressive behavior irrespective of interpersonal cues are presented and discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",0.0
"Emotions can modulate the encoding and recollection of personal events. In the present study, we investigated the effects of different emotional states (pleasant, neutral or anxious) on episodic memory formation in a virtual reality (VR) setting. Emotional states were induced by pleasant, neutral or anxiety-inducing movie clips prior to the presentation of specific events in a VR scenario. Episodic memory performance of healthy participants in whom an anxious emotional state had been induced was inferior to those of the neutral and pleasant conditions. In the anxious condition, participants were particularly impaired regarding their memory for the location of events. A correlational analysis indicated that high levels of negative arousal were associated with poor memory for the temporal and spatial context of events. In contrast, high levels of happiness were associated with better memory for the spatial context of events. Our data provide evidence that emotional arousal can modulate memory for what happened, where and when.",1.0
"OBJECTIVE: Very brief exposure to masked images of spider stimuli can facilitate approach behaviour towards spiders in fearful subjects. We hypothesized that a similar effect might occur for fear of food in patients with anorexia nervosa (AN), possibly offering a new treatment approach, with advantages over other methods of food exposure. METHODS: Patients with AN (n = 60) were randomly assigned to one of three experimental conditions and received a single session of exposure to either masked and very briefly presented food images, clearly visible food images, or masked non-food images (i.e. household items). Effects of the three exposure conditions on fear of food and food avoidance were examined. RESULTS: Contrary to our expectations, very brief food cue exposure was not superior to the control conditions regarding fear of food and approach behaviour towards food immediately after the intervention and body mass index four weeks later. CONCLUSION: This finding suggests important differences between fear of food in AN and specific phobias such as fear of spiders. The absence of an effect reveals limitations of the very brief exposure method, which might be better suited for evolutionarily relevant threat stimuli.",0.0
"OBJECTIVE: The development and improvement of therapeutic competencies are central aims in psychotherapy training; however, little is known about which training interventions are suitable for the improvement of competencies. METHOD: In the current pilot study, the efficacy of feedback regarding therapeutic competencies was investigated in cognitive behavioural therapy (CBT). Totally 19 trainee therapists and 19 patients were allocated randomly to a competence feedback group (CFG) or control group (CG). Two experienced clinicians and feedback providers who were blind to the treatment conditions independently evaluated therapeutic competencies on the Cognitive Therapy Scale at five treatment times (i.e., at Sessions 1, 5, 9, 13, and 17). Whereas CFG and CG included regular supervision, only therapists in the CFG additionally received written qualitative and quantitative feedback regarding their demonstrated competencies in conducting CBT during treatment. RESULTS: We found a significant Time x Group interaction effect (eta(2) = .09), which indicates a larger competence increase in the CFG in comparison to the CG. CONCLUSIONS: Competence feedback was demonstrated to be suitable for the improvement of therapeutic competencies in CBT. These findings may have important implications for psychotherapy training, clinical practice, and psychotherapy research. However, further research is necessary to ensure the replicability and generalizability of the findings.",1.0
"BACKGROUND: Methodological problems of existing research, such as the application of unstandardized treatments in heterogeneous samples, has hampered clear conclusions about the extent and direction to which allelic variation of the serotonin transporter gene-linked polymorphic region (5- HTTLPR) is associated with a differential response to psychological treatment. The present study aimed to investigate the effects of the 5-HTTLPR genotype on treatment outcome under highly standardized environmental conditions. METHODS: We treated 222 medication-free adults highly fearful of spiders, dental surgeries or blood, injuries and injections with a highly standardized exposure-based 1-session treatment and genotyped them for the 5-HTTLPR. Participants' subjective fear was assessed before, immediately after treatment and at 7 months of follow-up. RESULTS: There were no differences between 5-HTTLPR genotypes in treatment outcome effects at the immediate posttreatment assessment. However, we observed a highly significant genotype x treatment effect (p = 0.004) at the 7-month follow-up. Fear levels of homozygous S allele carriers differed from those heterozygous (p = 0.026) and homozygous (p = 0.012) for the L allele. Compared to posttreatment assessment, LL allele carriers exhibited a further fear decrease at the follow-up assessment. In contrast, SS allele carriers displayed a strong return of fear. CONCLUSIONS: Results suggest that genetic variation of the serotonin transporter is associated with differential stability of inhibitory learning processes, potentially reflecting heightened susceptibility for context-related processes that facilitate a return of fear in S allele carriers. If replicated, results suggest the 5-HTTLPR might represent a biomarker for the long-term outcome of brief exposure-based fear treatments and might inform genotype-based selection of psychotherapeutic interventions.",0.0
"The extent to which emotionally significant stimuli capture visual attention remains elusive because a preference for reporting or choosing emotionally significant stimuli could mimic attentional capture by these stimuli. We conducted two prior-entry experiments to disentangle whether phobic and fear-relevant stimuli capture attention or merely produce a response bias in spider-fearful participants. Prior entry denotes the effect that attended stimuli are perceived earlier than unattended stimuli as indicated by temporal order judgments. We presented phobic (spiders), fear-relevant (snakes) and neutral stimuli in pairs with varying temporal onset. The participants' task was to indicate which stimulus was presented first (Experiment 1) or second (Experiment 2). In the first experiment, spider-fearful but not control participants indicated that they had perceived spiders as occurring earlier in time, suggesting a prior-entry effect for spiders in this group. But surprisingly, in the second experiment, spider-fearful participants indicated more frequently that they had seen spiders as being presented second. This finding rules out a genuine prior-entry effect and instead suggests a strong preference for the response option associated with the feared animal. This response bias may result from a hypervigilance toward the feared stimulus and contribute to maintaining avoidance behavior in individuals with specific phobias.",0.0
"Post-stroke depression (PSD) is the most frequent psychiatric condition after stroke with a prevalence of approximately 33%. In the general population, depression is consistently reported to be more frequent in women than in men. Evidence about gender differences in PSD remains inconclusive and it is unknown if established risk factors exert gender-specific influence. The authors examined gender differences in PSD prevalence, persistence and influence of established risk factors using chi (2)- and Welch's t-tests and continuous-time structural equation modelling (CT-SEM). Patients (N = 301) from the longitudinal Berlin-PSD-study were assessed six weeks (baseline), and up to four times during the first 2.5 years post-stroke using DSM-5 depression criteria and the Geriatric Depression Scale (GDS). Established risk factors were assessed at baseline. Women showed higher PSD prevalence and severity at baseline (p < .01) but not thereafter (p >/= .43). CT-SEM analysis revealed that known risk factors predicted depression, yet predictive value and persistence did not differ between genders. Our results showed that established PSD risk factors influence both genders to a similar extent and that in contrast to depression in the general population, gender differences in PSD prevalence and severity disappeared within six months post-stroke. Thus, for reasons yet to be deciphered, gender differences in PSD appear to be time-dependent after stroke.",0.0
"Background. Pain symptoms, associated impairment, and parental perception of threat are reported to be predictors of health care utilization (HCU) in childhood chronic abdominal pain (CAP). However, mediating variables and their interrelations have not yet been systematically studied. Objectives. This study aims to identify mediating pathways of influence between child's abdominal pain and the number of pain-related medical visits. Methods. In a multicenter study, we recruited N = 151 parent-child dyads with children aged 6-17 years suffering from CAP. A composite measure of pain symptoms was defined as predictor and the number of pain-related medical visits as outcome variable. This relation was analyzed by serial mediation, including child- and parent-reported impairment and parental threat perception as mediators. Results. Only parental threat perception significantly linked child's pain symptoms to the number of medical visits. Measures of impairment did not have a significant effect. Conclusions. Parental pain-related threat perception is strongly related to health care seeking in childhood CAP. Addressing threat perception might be a fruitful parent-centered approach in clinical practice.",0.0
"Interoception is essential for the maintenance of physical and mental health. Paradigms assessing cardioceptive accuracy do not separate sensitivity from bias or are very demanding. We present the piloting (study 1; N = 60) and psychometric evaluation and validation (study 2; N = 84) of a novel task for the assessment of cardiac interoceptive perception following the principles of signal detection theory. By disentangling sensitivity and response bias, we demonstrate that the previously used interoceptive accuracy score of the heartbeat mental tracking task represents an amalgam of sensitivity and response bias. The new task demonstrated adequate test-retest reliabilities for sensitivity (d') and response bias (c). Sensitivity was inversely related (beta = -.36) to somatic symptom distress after statistically controlling for response bias. The novel cardiovascular signal detection task is easy to implement, feasible, and promising in terms of unraveling the role of (cardiac) interoceptive perception in psychopathology. (PsycInfo Database Record (c) 2021 APA, all rights reserved).",1.0
"BACKGROUND AND OBJECTIVES: Disturbed body perception is a common characteristic of patients with posttraumatic stress disorder (PTSD) after childhood sexual abuse (CSA). We examined the extent to which biased information processing of body related stimuli was related to CSA. METHODS: Patients with PTSD after CSA (PTSD group; n = 61) were compared to healthy controls (HC group; n = 30). The PTSD group was subdivided into patients with comorbid Borderline Personality Disorder (BPD; PTSD+ group) and patients without BPD (PTSD-group). We used an emotional Stroop task (EST) with body-related words to assess biased information processing. RESULTS: Only patients in the PTSD+ group but not in the PTSD-group showed a significantly stronger attentional bias to body related words compared to the HC group (p = .009). LIMITATIONS: Recruitment in in-patient setting might have led to a non-representative sample of PTSD patients. The PTSD patients were not characterized regarding anything other than the mentioned mental disorders. Potentially, the body related words may have been associated with offenders' body areas, but not with the patients. CONCLUSION: We found that patients with PTSD and comorbid BPD had a stronger attentional bias towards body related stimuli in comparison to other groups. This suggests that the observed attentional bias is a product of CSA combined with the emotion regulation difficulties characteristic of BPD. Future studies should test whether directly targeting body-related abnormalities in information processing can improve existing treatments for patients with CSA and BPD.",0.0
"BACKGROUND: In populations affected by mass disaster such as armed conflict and displacement, children are at risk of developing mental ill-health, in particular post-traumatic stress disorder (PTSD). Valid and reliable screening instruments are needed to assess the severity of PTSD symptoms among children and to identify individuals in need of treatment. METHOD: In the context of an ongoing war in the Middle East, we developed the KID-PIN as a semi-structured interview for PTSD symptoms that can be administered by trained paraprofessionals. To achieve a culturally and contextually appropriate instrument, the development was based on open-ended interviews with affected children and involved both local and international experts. Using the KID-PIN and instruments for constructs associated with PTSD, 332 Iraqi and Syrian displaced children were interviewed. A subset of the sample (n = 86) participated in validation interviews based on experts applying the Clinician-Administered PTSD Scale for DSM-5-Child/Adolescent Version (CAPS-CA-5). RESULTS: The KID-PIN demonstrated excellent internal consistency (Cronbach's alpha = 0.94) with good convergent validity. Confirmatory factor analyses of the KID-PIN showed an acceptable fit with the DSM-5 and other common models; the best fit was reached with the Hybrid model. Receiver operating characteristic analyses indicated that the cut-off score of 28 or higher on the KID-PIN is the optimum cut-off for a probable PTSD diagnosis. CONCLUSION: The utility of the newly developed KID-PIN as a screening instrument for PTSD in children is supported by the measure's high internal consistency and good convergent and structural validity, as well as its diagnostic accuracy.",1.0
"Biased processing of disgust-related stimuli is increasingly discussed in addition to fear-related processing as a maintenance factor for contamination-based obsessive-compulsive disorder (C-OCD). However, the differential impact of fear and disgust on biased processing in C-OCD is not yet completely understood. Because it is difficult to distinguish the two emotions in self-report assessment by directly addressing the specific emotions, a text paragraph-based interpretation bias paradigm was applied to more implicitly assess emotions. For the text-based interpretation bias paradigm, disgust-related, fear-related, disgust-fear-ambiguous and neutral text paragraphs describing everyday life situations were developed and validated in a pre-study (N = 205). Fifty-nine healthy participants watched either disgust- or fear-inducing movies and afterwards rated their experienced emotional response to the text paragraphs. The results show that fear and disgust components of an emotional response to mixed-emotional situations are strongly influenced by the situational context, and across the levels of trait contamination fear people did not differ in their fear experiences to everyday situations (which was overall strong), but in their disgust experiences. These findings highlight the strength of situational context on interpretation bias for mixed-emotional disorders and the important role of disgust for C-OCD.",0.0
"BACKGROUND: Stress-related alterations in the regulation of several endocrine systems, including the hypothalamus-pituitary-adrenal (HPA) and -gonadal (HPG) axes and the endocannabinoid system are proposed to be involved in the etiology of major depressive disorder (MDD). Therefore, this study examines whether altered concentrations of glucocorticoids, testosterone, endocannabinoids, and related N-acylethanolamines accumulated in hair are present in MDD. METHODS: Female participants (range: 19-59, Mdn = 30.5 years) were recruited, including n = 21 with a current MDD episode and n = 27 nondepressed controls without any current mental disorder. Weight-standardized samples of 3 cm hair segments were analyzed which equals to three months of retrospectively assessed biomarkers in hair. Concentrations of cortisol, cortisone, testosterone, endocannabinoids (i.e., anandamide [AEA], 2-arachidonylglycerol [2-AG]), and selected N-acylethanolamines (i.e., stearoylethanolamide [SEA], oleoylethanolamide [OEA], palmitoylethanolamide [PEA]) were measured using mass spectrometry. RESULTS: Female MDD patients exhibited lower cortisol and cortisone levels in hair than nondepressed controls, whereas the hair concentrations of endocannabinoids, N-acylethanolamines, and testosterone did not differ between the groups. CONCLUSIONS: Our results add to the heterogeneous body of findings on alterations in hair-stored glucocorticoids and endocannabinoids in MDD. As in previous studies, there was no evidence of altered testosterone concentrations in the hair of MDD patients. Larger and longitudinal studies are needed to comprehensively explore the overall picture of endocrine alterations in MDD.",0.0
"Deficits in emotion regulation have been identified as an important risk and maintaining factor for depression. The aim of this study was to examine the long-term effects of emotion regulation on symptoms of depression. Moreover, we investigated which specific emotion regulation skills were associated with subsequent symptoms of depression. Participants were 116 individuals (78% women, average age 35.2 years) who registered for an online-based assessment of depression and its risk-factors and reported at least some symptoms of depression. Successful application of emotion regulation skills and depressive symptom severity were assessed twice over a 5-year period. We utilized cross-lagged panel analyses to assess whether successful skills application would be negatively associated with subsequent depressive symptom severity. Cross-lagged panel analyses identified successful skills application as a significant predictor for depressive symptom severity even when controlling for the effects of initial symptoms of depression. A comparison of the effect sizes for different emotion regulation skills on subsequent depressive symptoms suggests that most of the skills included have similar predictive value. These findings provide preliminary evidence for the hypotheses that deficits in emotion regulation may contribute to the development of depression and that interventions systematically enhancing adaptive emotion regulation skills may help prevent and treat depressive symptoms.",1.0
"Appetitive conditioning is considered a central mechanism for the vulnerability to psychiatric disorders. However, the investigation of individual differences that are related to altered appetitive learning has been almost neglected so far. The aim of this study was to investigate the link between neuroticism and appetitive conditioning processes. 79 subjects participated in a differential conditioning procedure in which a conditioned stimulus (CS+) was paired with a reward (money) after a fast behavioral response, while a second conditioned stimulus (CS-) was never followed by a reward, irrespective of the behavioral response. As a main result, neuroticism correlated negatively with the underlying neural processes of appetitive conditioning in females, but not in males. In detail, higher levels of neuroticism were associated with decreased neural responses in the left (p = .001) and right amygdala (p = .011), left (p = .063) and right (p = .019) nucleus accumbens, and left (p = .002) and right (p = .021) orbitofrontal cortex (all results are family-wise-error-corrected). The present results support previous findings, which also showed an inverse sex-specific effect in the context of neuroticism and emotional processing in females. In addition, the findings suggest that neuroticism is not solely linked to increased amygdala sensitivity during the processing of negative stimuli but also to decreased neural responses when processing rewarding stimuli. Possible explanations for the sex differences and implications are discussed.",0.0
