text,label
"The effects of video feedback and nonnegative feedback from other people were examined as possibly ameliorating distorted appraisals of bodily sensations, as well as subjective and physiological anxiety in socially anxious individuals. Nonnegative feedback from a confederate emphasized the absence of negative outcomes (e.g., did not seem to tremble) rather than the presence of positive outcomes (e.g., looked calm). Socially anxious students were randomly assigned to either the experimental group, which received video and social feedback (n=12), or the control group (n 13). Participants were asked to give a videotaped speech twice. After the first speech, the experimental group watched the videotape of their speech and received feedback from a confederate, whereas the control group watched the video of another person's speech. The intervention improved distorted appraisal of bodily sensations and anticipatory anxiety for the experimental group. However, there were no differential effects on anxiety between the groups during speeches.",0
"In prior research, Katz et al. found that role induction (RI) improved engagement for substance dependent clients relative to standard outpatient treatment orientation. The current study replicates and extends these findings to an examination of long-term outcomes. Substance dependent clients entering outpatient drug-free treatment (N = 353) were randomly assigned to RI or to Standard (ST) orientation followed by routine clinic treatment. Measures of employment, crime, and substance use were collected at intake and at six- and 12-months post-intake. Controlling for baseline differences in substance use, results partially replicated our earlier findings of better engagement for RI, as compared to ST participants; more RI than ST participants attended at least one post-orientation counselling session. RI improved 12-month substance use outcome relative to ST. The potential gain in retention and in reduced substance use at follow-up associated with a single RI session, recommend this strategy for further development and study.",1
"To study the impact of a weight-loss program on sex hormones and sexual function among 38 middle-aged obese men (BMI >or=35 kg/m(2)). A randomized controlled clinical trial was conducted. The treatment group (n = 19) participated in a 4-month weight-loss program including 10 weeks on a very-low-energy diet (VLED) and 17 behavior modification visits. There was no intervention in the control group (n = 19). Both groups were followed for 8 months, i.e., 22 weeks after the active weight loss in the treatment group. The outcome measures (weight, sex hormones, sexual function, leptin, and metabolic variables) were obtained at baseline and at three time-points during follow-up. The mean weight loss in the treatment group was 21 kg at the end of the 10-week VLED. At the end of follow-up, the maintained weight loss was 17 kg of baseline weight. The control group was weight stable throughout the study. In the treatment group, increases in sex hormone-binding globulin, testosterone, and high-density lipoprotein-cholesterol, as well as decreases in insulin and leptin, were maintained until the end of follow-up, although with VLED, the level of several hormones and metabolic variables improved transiently during the rapid weight loss. There were no significant changes in the questionnaire scores on sexual function in either group. We conclude that obese men lose weight and increase their serum testosterone level on a weight-loss program with VLED and behavior modification. However, they do not change their sexual function scores.",0
"Alcoholics Anonymous (AA) began as a male organization, but about one third is now female. Studies have found that women participate at least as much as men and benefit equally from AA, but it is unclear whether women benefit from AA in the same or different ways as men. This study tested whether gender moderated the mechanisms through which AA aids recovery. A cohort study of alcohol dependent adults (N=1726; 24% female; Project MATCH) was assessed on AA attendance during treatment; with mediators at 9 months; outcomes (Percent Days Abstinent [PDA] and Drinks per Drinking Day [DDD]) at 15 months. Multiple mediator models tested whether purported mechanisms (i.e., self-efficacy, depression, social networks, spirituality/religiosity) explained AA's effects differently for men and women controlling for baseline values, mediators, treatment, and other confounders. For PDA, the proportion of AA's effect accounted for by the mediators was similar for men (53%) and women (49%). Both men and women were found to benefit from changes in social factors but these mechanisms were more important among men. For DDD, the mediators accounted for 70% of the effect of AA for men and 41% for women. Again, men benefitted mostly from social changes. Independent of AA's effects, negative affect self-efficacy was shown to have a strong relationship to outcome for women but not men. The recovery benefits derived from AA differ in nature and magnitude between men and women and may reflect differing needs based on recovery challenges related to gender-based social roles and drinking contexts.",0
"The present study evaluated the efficacy of the Middle School Success intervention (MSS) for reducing substance use and delinquency among girls in foster care, using a randomized controlled trial design. The program was designed to fill a service gap during the summer prior to the middle school transition and to prevent delinquency, substance use, and related problems. One hundred girls in foster care and their caregivers were randomly assigned either to the intervention (n = 48) or to a regular foster care control (n = 52) condition. The girls completed a baseline (T1) assessment and follow-up assessments at 6 months (T2), 12 months (T3), 24 months (T4), and 36 months (T5) postbaseline. Caregivers participated in assessments from T1 through T4. This study is a follow-up to Smith, Leve, and Chamberlain's (2011) study, which examined immediate outcomes at T2. Girls in the intervention condition showed significantly lower levels of substance use than did girls in the control condition at 36 months postbaseline. The group difference was only marginally significant for delinquency. Further analyses indicated significant indirect effects of the intervention through increased prosocial behaviors that led to decreased internalizing and externalizing symptoms and then to lower levels of substance use. The direct effect of the intervention on substance use remained significant in the presence of the indirect effects. For delinquency, the intervention had positive effects mainly through increased prosocial skills. Findings highlight the importance of providing preventive intervention services for early adolescent girls in foster care.",1
"Psychosocial factors are associated with increased morbidity and mortality in healthy and clinical populations. Behavioral interventions are needed to train the large number of people in the community setting who are affected by stressors to use coping skills that will reduce these risk factors. The aim of the current study was to evaluate the efficacy of three forms of delivery of a standardized, behavioral intervention-the Williams LifeSkills program-designed to reduce levels of psychosocial risk factors in nonclinical populations. One hundred ninety-six participants screening positive for elevated psychosocial distress were randomized to either a waitlist control group or one of three intervention groups: the LifeSkills Workshop, the LifeSkills Video, or the LifeSkills Video and Workshop combined. Psychosocial risk factors were evaluated at baseline and at 10 days, 2 months, and 6 months after the training/wait period. At 10 days follow up, the workshop + video and video-only groups showed significant improvements over control subjects in trait anxiety and perceived stress. Moreover, the workshop + video group maintained benefit over control subjects throughout 6 months follow up in both of these measures, whereas the video-only group maintained benefit in trait anxiety. Because the psychosocial well-being of two of the treated groups improved over that of the control group, it appears that the Williams LifeSkills program accelerates and maintains a normal return to low distress after a stressful time. This is the first study to show that a commercially available, facilitator- or self-administered behavioral training product can have significant beneficial effects on psychosocial well-being in a healthy community sample.",1
"Measures of hypnotic suggestibility and absorption were administered to 146 participants in the guise of different experiments. A spectral analysis was performed by correlating the difficulty of individual hypnotic suggestions with the magnitude of the association between suggestions and absorption. Contrary to the two-component model, absorption was not more highly correlated with passing difficult suggestions than easier suggestions. This was confirmed by a meta-analysis of this and other spectral analysis studies. In addition, cross-study correlations revealed that the magnitude of the association between absorption and individual suggestions is highly variable, rendering the two-component model very difficult to test. These findings indicate that discrepant results in previous spectral analyses may have been due to low reliability of associations with individual scale items, as well as the relatively small number of correlations that constitute the raw data of these analyses.",1
"Longitudinal neuroimaging investigations of antidepressant treatment offer the opportunity to identify potential baseline biomarkers associated with poor outcome. To explore the neural correlates of nonresponse to cognitive behavioural therapy (CBT) or venlafaxine (VEN), we compared pretreatment (18)F-fluoro-2-deoxy-d-glucose positron emission tomography scans of participants with major depressive disorder responding to either 16 weeks of CBT (n = 7) or VEN treatment (n = 9) with treatment nonresponders (n = 8). Nonresponders to CBT or VEN, in contrast to responders, exhibited pretreatment hypermetabolism at the interface of the pregenual and subgenual cingulate cortices. Limitations of our study include the small sample sizes and the absence of both arterial sampling to determine absolute glucose metabolism and high-resolution structural magnetic resonance imaging coregistration for region-of-interest analyses. Our current findings are consistent with those reported in previous studies of relative hyperactivity in the ventral anterior cingulate cortex in treatment-resistant populations. ",1
"Evidence suggests that prenatal care, healthy behaviors such as exercise and nutrition, and general stress level are associated with fetal and maternal health but there is a relative dearth of research on interventions to improve these factors in pregnant substance users. Two hundred pregnant substance users entering outpatient substance abuse treatment were randomized to receive either three individual sessions of Motivational Enhancement Therapy for pregnant substance users (MET-PS) or the first three individual sessions normally provided by the program. The present study evaluated the relative efficacy of MET-PS, compared to treatment as usual, on modifiable healthy behaviors and the impact of treatment when the groups were pooled. The results suggest that MET-PS was not more effective than treatment as usual in improving modifiable healthy behaviors. When the treatment groups were pooled, the results suggest that there were significant increases in prenatal care utilization and prenatal/multi-vitamin and water consumption, and a significant decrease in stress. Limitations and recommendations for further research are discussed.",0
"To determine if vestibular stimulation is an effective therapy for transient insomnia in a sleep phase advance model. Multi-site, double-blind, randomized, parallel-group, sham-controlled trial This study was carried out at 6 sites in the United States. 198 healthy normal sleepers. Bilateral electrical stimulation of the vestibular apparatus of the inner ear via electrodes on the skin of the mastoid process at a frequency of 0.5 Hz vs. sham stimulation. We did not find a significant effect of treatment on our primary outcome variable, latency to persistent sleep onset (LPS). However, our planned analysis identified that the mean latency to sleep onset on the multiple sleep latency test was a significant covariate. This led us to carry out post hoc analyses, which showed a significant effect of treatment on LPS in those subjects with a mean MSLT sleep onset latency > or = 14 minutes. Vestibular stimulation did not have a therapeutic effect in a model of transient insomnia in the overall population studied. However, this study provides preliminary evidence that vestibular stimulation may shorten sleep onset latency compared with sham therapy in the subset of subjects with mean MSLT sleep onset latency > or = 14 minutes.",0
"To assess the effects of playing patient-selected music during interventional procedures on (1) the doses of sedation and analgesia and (2) anxiety levels. Patients undergoing interventional radiological procedures were randomised to either the intervention (music) or the control (no music) group. Patients in the intervention group had music of their choice played via headphones during the procedure. The primary outcomes were reductions in the doses of drugs for sedation (midazolam) and analgesia (fentanyl). Anxiety levels were assessed both before and after the procedure using the validated State Anxiety Inventory. Mean pulse rate and average of mean blood pressures were also recorded before and during the procedures as surrogate indicators of anxiety levels. 100 patients were randomised in a 1:1 ratio. There were 58 males and 42 females, with a mean age of 58 years. Sedation was required in 21 (42%) patients in the music group compared with 30 (60%) patients in the control group (p=0.046). The mean [standard deviation (SD)] midazolam dose was 2.1 mg (2.3 mg) in the control group and 1.3 mg (2.2 mg) in the music group (p=0.027). The mean (SD) fentanyl dose was 29 mg (40 mg) in the control group and 18 mg (34 mg) in the music group (p=0.055). There was no significant effect of music on the change from baseline in anxiety levels (p=0.74), pulse rate (p=0.56) or blood pressure (p=0.34). Sedation requirements are significantly reduced by playing self-selected music to the patient during interventional radiology procedures. By lowering sedation during interventional radiology, music makes the procedure safer. It also contributes favourably to the overall patient experience.",0
"Using a controlled group outcome design, skin temperature biofeedback with autogenic training and autogenic training only was compared to a waiting list as a treatment for childhood headache. Thirty children with migraine headaches, ages 7 to 18 years were randomly assigned to one of the three conditions. Statistical analyses of headache activity indicated that children in the treatment groups improved in headache frequency and duration but not intensity as compared to the waiting list control group. These findings were consistent through a 6 month follow-up. In terms of clinical improvement, 80% of the biofeedback group, 50% of the autogenics group, and none of the waiting list control group were symptom-free. These findings were discussed in relation to past childhood headache studies and implications for current treatment of children with headaches.",1
"Medical procedures in outpatient settings have limited options of managing pain and anxiety pharmacologically. We therefore assessed whether this can be achieved by adjunct self-hypnotic relaxation in a common and particularly anxiety provoking procedure. Two hundred and thirty-six women referred for large core needle breast biopsy to an urban tertiary university-affiliated medical center were prospectively randomized to receive standard care (n=76), structured empathic attention (n=82), or self-hypnotic relaxation (n=78) during their procedures. Patients' self-ratings at 1 min-intervals of pain and anxiety on 0-10 verbal analog scales with 0=no pain/anxiety at all, 10=worst pain/anxiety possible, were compared in an ordinal logistic regression model. Women's anxiety increased significantly in the standard group (logit slope=0.18, p<0.001), did not change in the empathy group (slope=-0.04, p=0.45), and decreased significantly in the hypnosis group (slope=-0.27, p<0.001). Pain increased significantly in all three groups (logit slopes: standard care=0.53, empathy=0.37, hypnosis=0.34; all p<0.001) though less steeply with hypnosis and empathy than standard care (p=0.024 and p=0.018, respectively). Room time and cost were not significantly different in an univariate ANOVA despite hypnosis and empathy requiring an additional professional: 46 min/161 dollars for standard care, 43 min/163 dollars for empathy, and 39 min/152 dollars for hypnosis. We conclude that, while both structured empathy and hypnosis decrease procedural pain and anxiety, hypnosis provides more powerful anxiety relief without undue cost and thus appears attractive for outpatient pain management.",0
"Contracting and prompting clients to attend substance abuse treatment aftercare substantially improves treatment adherence and outcome. However, this approach has not been evaluated for improving entry into initial treatment. We recruited 102 individuals scheduled to begin a 28-day substance use disorder (SUD) residential treatment program and randomly assigned them to receive either our standard treatment (STX) or STX plus attendance contracting and prompting (CP). CP participants showed fewer subsequent hospitalization days, lower hospitalization costs, greater improvement in alcohol problem scores, and lower legal problem scores at a 3-month follow-up than the STX group. The two groups did not differ on treatment entry rate, time in treatment, or drug use problem scores. The clinical utility of CP procedures and areas for future research are discussed.",0
"To conduct a controlled group outcome investigation of the efficacy of cognitive-behavioral treatment for school phobia. Fifty-six children with school phobia were randomly assigned to 12 weeks of cognitive-behavioral therapy or an attention-placebo control condition. Pre- and posttreatment school attendance, self-reported anxiety and depression, and diagnostic status were compared. Both the experimental and control treatments were equally effective at returning children to school. Both treatments also were effective in reducing children's anxiety and depressive symptoms. Follow-up revealed no differences between groups when the children reentered school the next school year. Overall, results suggest that psychosocial treatments are effective at returning school-phobic children to school and that the highly structured cognitive-behavioral approach may not be superior to more traditional educational and supportive treatment methods.",0
"Agitated behaviours among persons with dementia are distressing to both patients and their caregivers. As pharmacological interventions may be limited by their potentially adverse effects, the use of complementary therapies for treatment of agitation has become more popular and aromatherapy is the fastest growing one. This study investigates the effectiveness of lavandula angustifolia (lavender) in treating agitated behaviours of demented people in Hong Kong. It was a cross-over randomized trial. Seventy Chinese older adults with dementia were recruited; half were randomly assigned to the active group (lavender inhalation) for three weeks and then switched to control group (sunflower inhalation) for another three weeks; the other half did the opposite. Clinical response was evaluated using the Chinese versions of Cohen-Mansfield Agitation Inventory (CCMAI) and Neuropsychiatric Inventory (CNPI). The mean CCMAI total scores decreased from 24.68 to 17.77(t=10.79, df=69, p<0.001). The CNPI scores changed from 63.17 (SD=17.81) to 58.77 (SD=16.74) (t=14.59, df=69, p<0.001) after receiving Treatment A (Lavandula Angustifolia). There were no period and sequential effects noted. In summary, lavender is effective as an adjunctive therapy in alleviating agitated behaviours in Chinese patients with dementia. In a patient population particularly vulnerable to side effects of psychotropic medications, aromatherapy using lavender may offer an alternative option.",0
"Our research group has developed an internet-delivered cognitive behavioral treatment (ICBT) for irritable bowel syndrome (IBS). We compared ICBT with internet-delivered stress management (ISM) for IBS to assess whether the effects of ICBT are specific. This was a randomized controlled trial, including 195 self-referred participants diagnosed with IBS. The treatment interventions lasted for 10 weeks and included an online therapist contact. The ICBT emphasized acceptance of symptoms through exposure to IBS symptoms and related negative feelings. The ICBT also included mindfulness training. The ISM emphasized symptom control through relaxation techniques, dietary adjustments, and problem-solving skills. Severity of IBS symptoms was measured with the gastrointestinal symptom rating scale-IBS version (GSRS-IBS). Credibility of the treatments and expectancy of improvement were assessed with the treatment credibility scale. The participants' perceived therapeutic alliance with their online therapist was measured with the working alliance inventory. At post-treatment and 6-month follow-up, 192 (99%) and 169 (87%) participants returned data, respectively. At post-treatment and 6-month follow-up, we found significant differences on the GSRS-IBS, favoring ICBT. The difference on GSRS-IBS scores was 4.8 (95% confidence interval (CI): 1.2-8.4) at post-treatment and 5.9 (95% CI: 1.9-9.9) at 6-month follow-up. There were no significant differences on the treatment credibility scale or the working alliance inventory between the groups. Internet-delivered CBT has specific effects that cannot be attributed only to treatment credibility, expectancy of improvement, therapeutic alliance, or attention. Furthermore, a treatment based on exposure exercises specifically tailored for IBS may be a better treatment option than general stress and symptom management for IBS patients. ICBT is a promising treatment modality for IBS as it can be offered to IBS patients in much larger scale than conventional psychological treatments.",0
"Dropout of treatment is one of the key issues in outcome in a child and adolescent mental health service. We report two studies focusing on the treatment process and the dropout rate of children with persistent conduct problems presenting to a community mental health service, using a prospective design. The first study included 32 children and used a randomised controlled treatment design comparing a CBT approach with conjoint family therapy and an eclectic approach. The overall dropout rate was 36%. Dropout occurred significantly less frequently in the CBT group. The dropout group was associated with mothers who were younger and less educated, a poorer rating by the clinicians at the last meeting, parental dissatisfaction with the treatment service and perception that the treatment was less organised and having less behavioural tasks. In the second study we used a naturalistic follow-up design. Forty-six children were included. The overall dropout rate was 48%. Again, the children who defaulted were rated by clinicians as less likely to have improved and dropout was also significantly associated with parental perception of a less organised treatment. In both studies dropout usually occurred after assessment and at the early phase of treatment.",1
"Patients who experience the onset of psychotic illness with a comorbid diagnosis of cannabis dependence experience poor clinical outcomes. Few studies have identified interventions that reduce cannabis use and improve clinical outcome in this population. We undertook a multi-center, randomized controlled trial of a group psychological intervention for psychosis with comorbid cannabis dependence to determine whether there was any impact on cannabis use symptoms, global functioning, insight, attitudes to treatment and subjective quality of life. Across three centers, we compared a group psychological intervention, based on cognitive behavioral therapy and motivational interviewing, with treatment as usual among patients experiencing their first psychotic episode or early in the course of psychotic illness. Substance misuse and indices of clinical outcome were assessed at baseline, 3months and 1year. At 3month and 1year follow-ups, there was no evidence for an intervention effect on cannabis use, symptoms, global functioning insight or attitude to treatment. However, the intervention improved subjective quality of life at 3months and this effect was sustained at 1year. Over the early phase of psychotic illness, group psychological interventions for those with comorbid cannabis dependence improved subjective quality of life. However, this was not associated with reduction in use of cannabis or improvement in clinical outcomes.",0
"The aim of this paper was to evaluate the effectiveness of adherence therapy-a brief intervention based on compliance therapy and motivational interviewing techniques-in a sample of people with schizophrenia in Thailand. Poor adherence is problematic, but knowledge about how to improve medication adherence is limited. Studies focusing on the effects of interventions used to improve adherence have produced inconsistent outcomes and have been mainly conducted in western countries. An exploratory single blind randomized controlled trial was conducted in Chiang Mai, Thailand. Thirty-two patients with schizophrenia were randomly allocated to receive eight weekly sessions of adherence therapy or continue with their treatment as usual. Patients were assessed at baseline and after nine weeks. The primary outcome was overall psychotic symptoms. Secondary outcomes were general functioning, attitude towards and satisfaction with antipsychotic medication and medication side effects. The findings of this study indicated that patients who received adherence therapy significantly improved in overall psychotic symptoms, attitude towards and satisfaction with medication compared with treatment as usual but no significant difference was found in general functioning or side effects compared with treatment as usual. Adherence therapy has a positive impact on patients' psychiatric symptoms, attitude towards and satisfaction with medication. Nurses can effectively deliver adherence therapy following intensive training.",0
"A randomized clinical trial was performed to evaluate the influence of two formats of cognitive-behavioral psychotherapy (individual vs. group) in the treatment of alcohol and/or drug dependent patients. Public outpatient drug dependence service. One hundred and fifty-five alcohol and/or drug-dependent patients. The patients were randomly assigned to individual (n = 77) or group (n = 78) treatment formats. The treatment was developed into two phases: acquisition (eight sessions) and maintenance (nine sessions), distributed over an 8-month period. Alcohol and drug use, severity of dependence, and alcohol- and drug-related problems were evaluated at pre-treatment and 15 months after admission to treatment. At follow-up evaluation both groups of patients presented similar levels of drug consumption, dependence and associated problems. Although group-treated patients reported slightly higher levels of alcohol consumption (both at baseline and follow-up) differences between the formats disappear if baseline levels are included as covariates. Compliance with treatment and a measure of drug severity were predictors of success for the drug dependents. The number of sessions attended and high GGT levels at admission were positively correlated with success for the alcohol dependents. The two modalities presented similar outcomes and, as the group format could present a better cost-benefit ratio, it may be used without decreasing compliance with treatment or treatment effectiveness.",1
"The possibility that daily sessions of music-guided slow breathing may reduce 24-h ambulatory blood pressure (ABP), and predictors of efficacy were explored in a randomized, placebo-controlled trial with parallel design. Age-matched and sex-matched hypertensive patients were randomized to music-guided slow breathing exercises (4-6 breaths/min; 1: 2 ratio of inspiration: expiration duration) (Intervention; n = 29) or to control groups who were thought to relax while either listening to slow music (Control-M; n = 26) or reading a book (Control-R; n = 31). At baseline and at follow-up visits (1 week and 1, 3 and 6 months), ABP monitoring was performed. At mixed model analysis, intervention was associated with a significant reduction of 24-h (P = 0.001) and night-time (0100-0600 h) (P < 0.0001) systolic ABP. The average reduction of systolic 24-h ABP at 6 months was 4.6 mmHg [confidence limits at 95% 1.93-7.35] and 4.1 mmHg (95% confidence limits 1.59-6.67) vs. Control-M and Control-R groups, respectively, (P < 0.001 for both). Antihypertensive treatment was selected as negative predictor of BP reduction at multivariate stepwise analysis. When antihypertensive treatment was inserted as covariate in a generalized linear model, psychological subscales assessed at baseline by the Mental Health Inventory questionnaire were found to affect systolic blood pressure reduction at 6-month follow-up (general positive affect P < 0.001; emotional ties, P < 0.001; loss of behavioral control, P = 0.035). In particular, a level of general positive affect higher than the 75th percentiles was found to be significantly associated with low treatment efficacy (odds ratio 0.09; 95% confidence limits 0.01-0.93). Daily sessions of voluntary music-guided slow breathing significantly reduce 24-h systolic ABP, and psychological predictors of efficacy can be identified.",1
"A sample of 44 male Type A insurance representatives, selected by means of the Videotaped Structured Interview, were randomly assigned to a treatment (n = 22) and a delayed treatment control group (n = 22). The treatment group participated in 9 weekly sessions of group Rational-Emotive Behavior Therapy and were followed up after 10 weeks. After the control period, the delayed treatment control group received the same treatment program. Repeated measurements were obtained by means of the Videotaped Structured Interview, Jenkins Activity Survey, Cook-Medley Hostility Scale, and Type A Cognitive Questionnaire. Self and spouse/friend ratings of Type A behavior were obtained by means of the Bortner Rating Scale. Analysis indicated that, compared to the control condition, the therapy significantly reduced the intensity of Type A behavior and its time urgency component. These improvements were maintained at follow-up and were accompanied by self-reports of significant positive changes in Type A behavior and irrational beliefs.",1
"As the number of pathological gamblers has increased recently, the need for effective treatment has become more evident. The aim of this study was to evaluate the effectiveness of a short-term cognitive-behavioural group therapy programme for pathological gamblers. Fourteen subjects (three females and 11 males), who met the criteria for pathological gambling in accordance with the Diagnostic and Statistical Manual of Mental Disorders IV, were randomly assigned to a Treatment Group (n=7) or a waiting list Control Group (n=7). An experimental design with three repeated measures was used (pre-treatment, post-treatment/post-waiting list and follow-up). The dependent variables were DSM-IV Criteria for Pathological Gambling, Money Spent on Gambling During the Last Week and Gamblers Inventory of Negative Consequences. The Treatment Group improved on the DSM-IV Criteria for Pathological Gambling, but did not show a significant improvement on Money Spent on Gambling During the Last week from pre-treatment to post-treatment. Combining both groups at 3-months follow-up, there was a significant improvement on all three variables from pre-treatment to follow-up. The results of this controlled study indicate that a short-term cognitive-behavioural group treatment for pathological gamblers had an effect.",0
"In the present study, the authors sought to determine whether the efficiency and cost-effectiveness of cognitive-behavioral treatment (CBT) for panic disorder could be improved by adjunctive computer-assisted therapy. Eighteen participants who met Diagnostic and Statistical Manual of Mental Disorders (3rd ed., revised; American Psychiatric Association, 1987) criteria for panic disorder were randomly assigned to a 12-session CBT (CBT 12) condition (D. H. Barlow & M. G. Craske, 1989) or to a 4-session computer-assisted CBT (CBT4-CA) condition. Palmtop computers, with a program developed to incorporate basic principles of CBT, were used by CBT4-CA clients whenever they felt anxious or wanted to practice the therapy techniques and were used by all participants as a momentary assessment tool. CBT4-CA clients carried the computer at all times and continued to use it for 8 weeks after termination of therapy. Analyses of clinically significant changes showed superiority of CBT12 at posttest on some measures; however, there were no differences at follow-up.",0
"Substance-dependent patients (N=29) living with a family member other than a spouse were randomly assigned to equally intensive treatments consisting of either (a) Behavioral Family Counseling (BFC) plus Individual-Based Treatment (IBT) or (b) IBT alone. Outcome data were collected at baseline, post-treatment, and at 3- and 6-month follow-up. BFC patients remained in treatment significantly longer than IBT patients. BFC patients improved significantly from baseline at all time periods on all outcomes studied, and had a medium effect size reflecting better primary outcomes of increased abstinence and reduced substance use than IBT patients. For secondary outcomes of reduced negative consequences and improved relationship adjustment, both BFC and IBT patients improved significantly and to an equivalent extent. The present results show BFC is a promising method for retaining patients in treatment, increasing abstinence, and reducing substance use. These results also provide support for larger scale, randomized trials examining the efficacy of behavioral family counseling for patients living with family members beyond spouses.",1
"To compare the feasibility and efficacy of a programme combining imagery and occupational therapy with a programme of therapy only. Randomized, controlled case series. Subacute outpatient clinic. Thirteen consecutively admitted patients between four weeks and one year post stroke exhibiting stable motor deficits in their affected upper limbs. All patients received an hour of therapy three times a week for six weeks administered by the same physical and occupational therapists. During the same period, eight patients participated in 10-minute guided imagery sessions after each therapy session, as well as practising imagery at home twice each week. Five patients participated in a control intervention consisting of exposure to stroke information. The Fugl-Meyer Assessment of Motor Recovery (Fugl-Meyer) and Action Research Arm Test (ARA). After intervention, Fugl-Meyer and ARA scores of patients in the therapy only group remained virtually the same; therapy plus imagery group scores improved by 13.8 and 16.4 points, respectively, on the Fugl-Meyer and ARA. Imagery is a clinically feasible, cost-effective complement to therapy that may improve outcomes more than participation in therapy only.",1
"Internet-delivered cognitive behaviour therapy (iCBT) has been found to be an effective way to disseminate psychological treatment, and support given by a therapist seems to be important in order to achieve good outcomes. Little is known about what the therapists actually do when they provide support in iCBT and whether their behaviour influences treatment outcome. This study addressed the content of therapist e-mails in guided iCBT for generalized anxiety disorder. We examined 490 e-mails from three therapists providing support to 44 patients who participated in a controlled trial on iCBT for generalized anxiety disorder. Through content analysis of the written correspondence, eight distinguishable therapist behaviours were derived: deadline flexibility, task reinforcement, alliance bolstering, task prompting, psychoeducation, self-disclosure, self-efficacy shaping, and empathetic utterances. We found that task reinforcement, task prompting, self-efficacy shaping and empathetic utterances correlated with module completion. Deadline flexibility was negatively associated with outcome and task reinforcement positively correlated with changes on the Penn State Worry Questionnaire. Different types of therapist behaviours can be identified in iCBT, and though many of these behaviours are correlated to each other, different behaviours have an impact on change in symptoms and module completion.",1
"Cardiovascular disease remains the leading killer of women in most developed areas of the world. Rates of physical inactivity and poor nutrition, which are two of the most important modifiable risk factors for cardiovascular disease in women, are substantial. This study sought to examine the effectiveness of a community-based lifestyle-modification program on increasing women's physical activity in a randomized trial guided by community-based participatory research (CBPR) methods. A total of 335 healthy, 25-64 years old women who had been selected by a multiple-stage stratified cluster random sampling method in Bushehr Port/I.R. Iran, were randomized into control and intervention groups. The intervention group completed an 8-week lifestyle modification program for increasing their physical activity, based on a revised form of Choose to Move program; an American Heart Association Physical Activity Program for Women. Audio-taped activity instructions with music and practical usage of the educational package were given to the intervention group in weekly home-visits by 53 volunteers from local non-governmental and community-based organizations. Among the participants, the percentage who reported being active (at lease 30 minutes of moderate intensity physical activity for at least 5 days a week, or at least 20 minutes of vigorous physical activity for at least three days a week) increased from 3% and 2.7% at baseline to 13.4% and 3% (p < 0.0001) at the ending of the program in the intervention and control groups, respectively. The participants in the intervention group reported more minutes of physical activity per week (mean = 139.81, SE = 23.35) than women in the control group (mean = 40.14, SE = 12.65) at week 8 (p < 0.0001). The intervention group subjects exhibited a significantly greater decrease in systolic blood pressure (-10.0 mmHg) than the control group women (+2.0. mmHg). The mean ranks for posttest healthy heart knowledge in the intervention and control groups were 198.91 and 135.77, respectively (P < 0.0001). An intervention based on CBPR methods can be effective for the short-term adoption of physical activity behavior among women. The development of participatory process to support the adequate delivery of lifestyle-modification programs is feasible and an effective healthcare delivery strategy for cardiovascular community health promotion. ACTRNO12606000521527.",1
"Because some literature reviews have suggested that naltrexone's benefit may be limited to less-severe alcohol dependence, and exclusively to reduction in heavy drinking rather than abstinence, we examined the efficacy of once per month, injectable extended-release naltrexone (XR-NTX 380 mg) in patients with relatively higher severity alcohol dependence. Post hoc analyses examined data from a multicenter, placebo-controlled, 24-week randomized trial of XR-NTX for alcohol dependence (N = 624). We analyzed treatment effects in alcohol-dependent patients who had higher baseline severity, as measured by: (i) the Alcohol Dependence Scale (ADS) or (ii) having been medically detoxified in the week before randomization. Efficacy was also examined via the relationship between pretreatment severity indices and reporting at least 4 days of lead-in abstinence prior to treatment-a major predictor of good outcome in the original study. Higher severity alcohol-dependent patients, defined by the ADS, when receiving XR-NTX 380 mg (n = 50) compared with placebo (n = 47), had significantly fewer heavy-drinking days in-trial (hazard ratio=0.583; p = 0.0049) and showed an average reduction of 37.3% in heavy-drinking days compared with 27.4% for placebo-treated patients (p = 0.039). Among those who had a detoxification just prior to randomization, these reductions were 48.9% (XR-NTX 380 mg; n = 11) and 30.9% (placebo; n = 15) (p = 0.004). Subjects with at least 4 days of pretreatment abstinence (n = 82) versus those without (n = 542) had significantly higher pretreatment ADS scores (p = 0.002) and were more likely to require detoxification prior to randomization (p < 0.001). Patients with lead-in abstinence experienced significantly better maintenance of initial and 6-month abstinence. These secondary analyses support the efficacy of XR-NTX 380 mg in relatively higher severity alcohol dependence for both reduction in heavy drinking and maintenance of abstinence, with implications for the role of adherence pharmacotherapy.",1
