text,label,prediction
"PURPOSE: Orthorexia nervosa is defined as the fixation on health-conscious eating behaviour and has recently been discussed as a new variant of disordered eating. The aim of the present study was to analyse orthorexic eating behaviour in an inpatient treatment sample of female anorexics to investigate the relation between anorexic and orthorexic eating behaviour. METHOD: Female anorexic patients with low (n = 29) and pronounced (n = 13) orthorexic eating behaviour as well as a matched control group composed of healthy females (n = 30) were compared with regard to several aspects of disordered eating, hypochondriacal traits, food consumption frequency and fulfilment of basic psychological needs in terms of eating. Orthorexic eating behaviour was assessed using the Dusseldorfer Orthorexie Skala. RESULTS: Fulfilment of basic psychological needs with respect to autonomy and competence is higher in anorexic individuals with pronounced orthorexic eating behaviour compared to patients with low orthorexic eating behaviour. Furthermore, patients with pronounced orthorexic eating behaviour state eating healthy food regardless of calorie content more often. No difference was found for hypochondriacal traits and eating disordered symptoms in general. CONCLUSIONS: Orthorexic eating behaviour enhances self-perception of eating behaviour as autonomous and competent, indicating that it might serve as a coping strategy in anorexic individuals. Further research is needed to investigate if this tendency in food selection strategy leads to positive effects in the long term.",0.0,0
"Background: Interoceptive abilities are known to be affected in anorexia nervosa (AN). Previous studies could show that private self-focus can enhance interoceptive accuracy (IAcc) in healthy participants. As body dissatisfaction is high in AN, confrontation with bodily features such as the own face might have a directly opposed effect in AN. Whether patients with AN can benefit from self-focus in their IAcc and whether this pattern changes over the time-course of cognitive behavioral therapy was investigated in this study. Methods: Fifteen patients with AN from the Psychosomatic Clinic in Windach were assessed three times in the time course of a standardized cognitive-behavioral therapy. They were compared to 15 controls, recruited from Ulm University and tested in a comparable setting. Both groups performed the heartbeat perception task assessing IAcc under two conditions either enhancing (""Self"") or decreasing (""Other"") self-focused attention. Furthermore, body dissatisfaction was assessed by a subscale of the Eating Disorder (ED) Inventory 2. Results: Patients with AN scored higher in IAcc when watching others' faces as compared to one's own face while performing the heartbeat perception task. The opposite pattern was observed in controls. IAcc remained reduced in AN as compared to controls in the time-course of cognitive-behavioral therapy, while body-dissatisfaction improved in AN. High body dissatisfaction was related to poorer IAcc in the ""Self"" condition. Conclusions: Our findings suggest that using self-focused attention reduces IAcc in AN while the opposite pattern was observed in controls. Confronting anorexic patients with bodily features might increase body-related avoidance and therefore decrease IAcc. The current study introduces a new perspective concerning the role of interoceptive processes in AN and generates further questions regarding the therapeutic utility of methods targeting self-focus in the treatment of AN.",1.0,0
"The outbreak of Covid-19 has significantly restricted people's everyday life and contributed to enhanced social media use (SMU). The present study investigated the relationship of burden caused by Covid-19 and addictive SMU. Data were assessed in a sample of 550 users of social media (age: M (SD) = 27.08 (6.74)) from Germany via online surveys in spring 2020. In a moderated mediation analysis, the positive association between burden and addictive SMU was significantly mediated by the level of perceived sense of control. Anxiety symptoms significantly moderated the relationship between sense of control and addictive SMU. Specifically, the link between both variables was significant only for medium and high levels of anxiety symptoms. The present findings disclose the mechanisms that can contribute to the development of addictive tendencies during the pandemic outbreak. Potential practical implications and ways of how the negative consequences of burden caused by Covid-19 might be prevented are discussed.",0.0,1
"BACKGROUND: Overgeneralization of fear is a pathogenic marker of anxiety and stress-related disorders and has been linked with perceptual discrimination deficits, reduced fear inhibition, and prefrontal hyporeactivity to safety-signaling stimuli. We aimed to examine whether behavioral and neural patterns of fear generalization are influenced by the fear-inhibiting ventromedial prefrontal cortex (vmPFC). METHODS: Three groups of healthy participants received excitatory (n = 27), inhibitory (n = 26), or sham (n = 26) transcranial direct current stimulation of the vmPFC after a fear conditioning phase and before a fear generalization phase. We obtained, as dependent variables, fear ratings and unconditioned stimulus-expectancy ratings, perceptual aspects of fear generalization (perceptual discrimination), pupil dilations, and source estimations of event-related fields elicited by conditioned and generalization stimuli. RESULTS: After inhibitory (compared with excitatory and sham) vmPFC stimulation, we observed reduced performance in perceptual discrimination and less negative inhibitory gradients in frontal structures at midlatency and late time intervals. Fear and unconditioned stimulus-expectancy ratings as well as pupil dilation remained unaffected by stimulation. CONCLUSIONS: These findings reveal a causal contribution of vmPFC reactivity to generalization patterns and suggest that vmPFC hyporeactivity consequent on inhibitory vmPFC stimulation may serve as a model for pathological processes of fear generalization (reduced discrimination, impaired fear inhibition via frontal brain structures). This encourages further basic and clinical research on the potential of targeted brain stimulation to modulate fear generalization and overgeneralization.",0.0,0
"OBJECTIVE: Patients with somatic symptom disorder (SSD) often receive targeted intervention only after a long duration of illness. Moreover, the reported effect sizes of interventions for SSD are small. Therefore, improvement and evaluation of interventions are needed. Preliminary evidence suggests autonomic imbalance, for example, lower heart rate variability (HRV) in SSD. HRV biofeedback (HRV-BF) as a method for self-regulation shows initial positive effects in chronic pain and functional syndromes. The aim of this study was to evaluate the efficacy of a brief HRV-BF intervention for SSD. METHODS: Of a total of 50 participants with SSD ( Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition ) who were recruited and randomly assigned to four sessions of HRV-BF ( n = 25) or autogenic training (AT; n = 25), 49 participants were analyzed (female, 77.6%; mean [standard deviation] age = 45.3 [14.4] years). The primary outcomes were somatic symptom severity (Screening for Somatoform Disorders, numeric rating scale) and HRV. Secondary outcomes were psychological characteristics of SSD (e.g., the Somatic Symptom Disorder 12 scale, health concerns, emotion regulation). The data were collected before and after intervention and were analyzed with repeated-measures analyses of variance and post hoc t tests. RESULTS: Symptom severity improved after both, HRV-BF and AT. Standard Deviation of the NN Interval and psychological symptoms improved significantly more strongly in the HRV-BF than in the AT group (e.g., Standard Deviation of the NN Interval: etap2 interaction = 0.10, p = .047). CONCLUSIONS: The improvements in somatic symptoms, but specifically in cognitive-affective symptoms and autonomic regulation, suggest that HRV-BF with only four sessions is a potentially useful intervention option for SSD. Thus, adding this short HRV-BF intervention to existing psychological treatments for SSD may be promising.Trial Registration : German Clinical Trial Register identifier DRKS00017099 ( https://www.drks.de ).",1.0,1
"This study investigates the predictors of outcome in a secondary analysis of dropout and completer data from a randomized controlled effectiveness trial comparing CBTp to a wait-list group (Lincoln et al., 2012). Eighty patients with DSM-IV psychotic disorders seeking outpatient treatment were included. Predictors were assessed at baseline. Symptom outcome was assessed at post-treatment and at 1-year follow-up. The predictorxgroup interactions indicate that a longer duration of disorder predicted less improvement in negative symptoms in the CBTp but not in the wait-list group whereas jumping-to-conclusions was associated with poorer outcome only in the wait-list group. There were no CBTp specific predictors of improvement in positive symptoms. However, in the combined sample (immediate CBTp+the delayed CBTp group) baseline variables predicted significant amounts of positive and negative symptom variance at post-therapy and 1-year follow-up after controlling for pre-treatment symptoms. Lack of insight and low social functioning were the main predictors of drop-out, contributing to a prediction accuracy of 87%. The findings indicate that higher baseline symptom severity, poorer functioning, neurocognitive deficits, reasoning biases and comorbidity pose no barrier to improvement during CBTp. However, in line with previous predictor-research, the findings imply that patients need to receive treatment earlier.",0.0,0
"This study investigates the interpretative bias in spider phobia with respect to rapid visuomotor processing. We compared perception, evaluation, and visuomotor processing of ambiguous schematic stimuli between spider-fearful and control participants. Stimuli were produced by gradually morphing schematic flowers into spiders. Participants rated these stimuli related to their perceptual appearance and to their feelings of valence, disgust, and arousal. Also, they responded to the same stimuli within a response priming paradigm that measures rapid motor activation. Spider-fearful individuals showed an interpretative bias (i.e., ambiguous stimuli were perceived as more similar to spiders) and rated spider-like stimuli as more unpleasant, disgusting, and arousing. However, we observed no differences between spider-fearful and control participants in priming effects for ambiguous stimuli. For non-ambiguous stimuli, we observed a similar enhancement for phobic pictures as has been reported previously for natural images. We discuss our findings with respect to the visual representation of morphed stimuli and to perceptual learning processes.",0.0,0
"OBJECTIVES: Physical activity and healthy eating seem to be protective against experiencing stress and negative affect as well as increase positive affect. At the same time, previous studies showed that people reduce salutogenic behaviours such as physical activity and healthy eating in the face of stress and negative affect while increasing such behaviours in the context of positive affect. Due to daily fluctuations of these behaviours, the present study examined these relationships in daily life using ecological momentary assessment (EMA). DESIGN AND METHODS: Fifty-one university students responded to six daily prompts during 7 days via smartphone-based EMA. Items examined stress, emotional experience, physical activity duration, and healthy eating. RESULTS: Higher stress and negative affect, as well as lower positive affect, were related to a reduction in subsequent physical activity. Higher physical activity levels, in turn, were associated with less subsequent stress and negative affect, as well as more positive affect. No such effects for stress and affect on healthy eating or vice versa were found. CONCLUSIONS: Engaging in physical activity is related to better mood and less stress/negative affect over the next several hours in daily life. Prevention efforts therefore may benefit by focusing on promoting physical activity, particularly when stress/negative affect is high to 'break the cycle' of inactivity, stress, and negative affect. Potential effects of healthy eating might be more subtle and characterized by interindividual differences or state effects. Statement of contribution What is already known on this subject? Physical activity can reduce stress as well as negative emotions and can enhance positive emotions. People tend to eat less healthy food during stressful times, and healthy eating can increase general health. Physical activity and healthy eating have been mostly assessed separately and through retrospective methods. What does this study add? This is an EMA study investigating bidirectional effects of stress, emotions, and salutogenic behaviour. After physical activity, people felt less stressed/negative and more positive; feeling better and less stressed resulted in more physical activity. Healthy eating was not associated with stress or emotion level and vice versa.",0.0,0
"Bullying experiences in outpatients of a child and adolescent psychotherapy centre - A particularly vulnerable group? Abstract. Objective: Bullying has both short- and long-term effects on physical and mental health. Thus, more victimized children might tend to be found in clinical samples. This is the first study to examine the prevalence of bullying roles and modes in children/adolescents in a psychotherapeutic outpatient setting in Germany. Method: 298 outpatients being treated in a child/adolescent psychotherapy centre (6-20 years, 50.7 % female) completed a questionnaire concerning their bullying experiences over the last 6 months. Results: 24.5 % of the patients reported from a victim's perspective, independent of being perpetrators of bullying. 19.1 % reported solely as victims, 5.4 % as victims who also bullied (bully-victims), and 2.0 % as bullies. More than one-third of those with victim or bully-victim experiences had been polyvictimized, 86.2 % were victims solely of traditional bullying, and 1.4 % solely of cyberbullying. The exploratory comparison to general-population school samples seems to show significantly more patients with victim experiences and significantly less patients who bullied others. There seem to be no significant effects for bully-victims. Compared to an inpatient sample, significantly fewer adolescent patients seem to state being victims or bully-victims. Conclusions: Bullying is a topic of particular importance in the context of psychotherapy. These findings have implications for the psychotherapeutic practice as well as training settings.",0.0,0
"Previous studies indicate that participants with eating disorders show an attentional bias for the negatively valenced body parts of their own body. However, the neural basis underlying these processes has not been investigated. We conducted a preregistered combined functional MRI (fMRI)/eye tracking study and presented 35 women with binge eating disorder (BED) and 24 weight-matched control subjects (CG) with body part images of their own body and a weight-matched unknown body. After the fMRI examination, participants rated the attractiveness of the presented body parts. As expected, women with BED responded with significantly higher insula and amygdala activity when viewing the negatively valenced body parts of their own body (compared to all other combinations). However, individuals with BED did not deviate from the CG in the processing of these stimuli in the ventromedial prefrontal cortex, the extrastriate body area or the fusiform body area. Our results indicate that the negative valued body parts carry a particularly strong emotional valence in individuals with BED. These results further emphasize the relevance of processing bias for negatively valenced body parts in the pathology of BED. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",0.0,0
"Abstract Background Humans constantly compare their attributes to different reference frames. According to the theoretical framework of the general comparative-processing model, such comparisons may be perceived as aversive (i.e., appraised as threatening the motives of the comparer) or appetitive (i.e., appraised as consonant with, or positively challenging the motives). However, we lack a measure that adequately captures multi-standard comparisons. Methods Considering appearance-related comparisons as a relevant comparison domain, we introduce the Comparison Standards Scale for Appearance (CSS-A) that assesses appearance-related social, temporal, counterfactual, criteria-based, and dimensional upward and downward comparisons regarding their (a) frequency, (b) perceived discrepancy, and (c) engendered affect. We administered the CSS-A to 1121 participants, along with measures of appearance social comparison, body satisfaction, physical self-concept, self-esteem, well-being, and depression. Results A two-factor model ( aversive and appetitive comparisons ) fit the data better than a bifactor model with an additional general domain-factor ( comparative thinking ). The validity of the CSS-A was supported by correlations with external validators beyond appearance, social comparison, and body satisfaction. Aversive comparisons displayed higher associations with most outcomes than appetitive comparisons. Conclusions Overall, the CSS-A offers a psychometrically sound and useful measure of multi-standard comparisons.",1.0,1
"BACKGROUND: The Posttraumatic Stress Disorder Checklist (PCL) is a valid and reliable self-report measure for the assessment of Posttraumatic Stress Disorder (PTSD). Recently the PCL was updated according to the DSM-5 criteria for PTSD. So far only a few studies have examined the psychometric properties of the PCL-5, and all of these are restricted to populations living in industrialized countries. The aim of this study was to determine the psychometric properties and diagnostic utility of the PCL-5 as a screening instrument for war-affected displaced Kurdish and Arab populations. The specific goal was to determine a contextually valid cut-off score for a probable diagnosis of PTSD. METHODS: The PCL-5 was translated into Arabic and two Kurdish dialects. Trained interviewers administered these translations as assisted self-reports to 206 adults living in camps for displaced people in Iraq, together with depression and war-exposure instruments. Two weeks later, 98 randomly chosen subjects were reassessed by expert clinical psychologists. In the absence of a gold-standard instrument with proven validity in this context, the expert interviewers applied the PCL-5 items in the form of a clinical interview and used a DSM-5-algorithm to determine a diagnosis of PTSD. Receiver operator characteristics (ROC) were performed to determine a valid cutoff-score. RESULTS: The internal consistency of the PCL-5 was high (alpha = .85) and the instrument showed an adequate convergent validity. Using the cut-off score of 23, the PCL-5 achieved the optimal balance of sensitivity and specificity (area under the curve = .82, p < .001; sensitivity = .82, specificity = .70). CONCLUSIONS: Given that the comparison of the two assessments included both a re-test interval and validation by different interviewers, our results indicate that the PCL-5 can be recommended as an assessment and screening instrument for Kurdish and Arab populations.",1.0,1
"BACKGROUND: In several conflicts worldwide children are recruited as fighters in irregular forces. These children need to be reintegrated into the society after the conflict. However, concurrent to various reservations in the communities, the reintegration of former child soldiers is challenged by the fact that many of the affected children were indoctrinated by the armed group and traumatized through war events. Even several years after the defeat of the terrorist organization ISIS in Iraq, systematic efforts towards the reintegration of children who had been recruited by ISIS are notably absent. METHODS: we conducted clinical interviews with a sample of N = 59 adolescents and young adults who were incarcerated for terrorism in the prisons of the Kurdistan Region of Iraq to assess levels and types of trauma exposure, PTSD, depression, readiness to reintegrate and ongoing identification with ISIS. RESULTS: We found high levels of PTSD and depression that were associated with trauma exposure. The subjective readiness to reintegrate into the communities was associated with trauma exposure and was mediated by depression, even after controlling for the influence of ongoing identification with the armed group. CONCLUSION: The study indicates that trauma-related mental ill-health should be considered in efforts to reintegrate young former terrorists.",1.0,1
"Previous research has demonstrated that task-irrelevant emotional distractors interfere with task performance especially under low phasic executive control (i.e., in nonconflict trials). In the present study, we measured medio-frontal ERPs (N2 and correct-related negativity, CRN) to elucidate which aspects of task performance are affected by emotional interference in a flanker task. To create emotional interference, negative and neutral pictures were presented during the flanker stimuli. N2 and CRN were reduced after negative pictures, indicating that conflict processing and performance monitoring are both affected by emotional interference. On the behavioral level, prolonged response times after negative pictures were observed under low phasic executive control (i.e., in compatible trials). Additionally, we explored whether emotional interference is modulated not only by phasic changes in executive control (i.e., conflict vs. nonconflict trials) but also by tonic changes in executive control (i.e., low vs. high overall conflict frequency). To this end, the flanker task consisted of two blocks with 25% versus 75% incompatible trials. Prolonged response times after negative pictures in compatible trials were observed only under low tonic executive control but not under high executive control.",0.0,0
"ABSTRACTBackground: Re-learning of lexical entries is fundamental to rehabilitation of the common word finding deficits in language disorders after brain damage. Previous studies examined and compared neural correlates of speech production and word learning in aphasic and healthy speakers, but longitudinal control studies were rarely set out to mimic the lexical confusion and therapeutic remediation in aphasia.Aims: Thus, we aimed to examine functional brain organisation before (familiar word naming), during (learning phase) and after (consolidation phase) standardised training of speech production modulated by aphasia therapy.Methods & Procedures: During the first functional magnetic resonance imaging (fMRI) measurement, participants were asked to name pictures using familiar words; during learning and in the consolidation phase, they were asked to name pictures using newly acquired pseudowords. To examine differential involvement of brain areas dependent on learning and consolidation success, we followe...",1.0,1
"Abstract Catastrophizing thoughts may contribute to the development of anxiety, but functional emotion regulation may help to improve treatment. No study so far directly compared up- and down-regulation of fear by cognitive reappraisal. Here, healthy individuals took part in a cued fear experiment, in which multiple pictures of faces were paired twice with an unpleasant scream or presented as safety stimuli. Participants (N = 47) were asked (within-subjects) to down-regulate, to up-regulate and to maintain their natural emotional response. Valence and arousal ratings indicated successful up- and down-regulation of the emotional experience, while heart rate and pupil dilation increased during up-regulation, but showed no reduction in down-regulation. State and trait anxiety correlated with evaluations of safety but not threat stimuli, which supports the role of deficient safety learning in anxiety. Reappraisal did not modulate this effect. In conclusion, this study reveals evidence for up-regulation effects in fear, which might be even more efficient than down-regulation on a physiological level and highlights the importance of catastrophizing thoughts for the maintenance of fear and anxiety.",0.0,0
"INTRODUCTION: As an especially burdensome experience, childhood maltreatment (CM) can have lifelong consequences on the mental health and wellbeing of an individual well into adulthood. We have previously reported that CM constitutes a central risk factor not only for the development of mental problems, but also for facing additional psychosocial risks, endangering healthy development of mother and offspring throughout life (e.g., financial problems, intimate partner violence, substance use). This study was designed to replicate these findings in a larger, independent study cohort. METHOD: In this cross-sectional replication study an independent cohort of 533 healthy postpartum women was interviewed within seven days after parturition. CM experiences were assessed retrospectively using the German version of the Childhood Trauma Questionnaire (CTQ) and current psychosocial risk factors for child welfare were assessed using the Konstanzer Index (KINDEX). RESULTS: Of all women, 16.1% experienced emotional and 10.1% physical abuse, 28.5% emotional neglect, 9.4% physical neglect and 10.3% experienced sexual abuse. Most importantly, the higher the CM load the more psychosocial stressors existed in women's life. In Particular, women with higher CM load had a higher risk for mental health problems, intimate partner violence, financial problems, and a higher postnatal stress load. CONCLUSIONS: In an independent sample, this study replicated the previous findings that CM and psychosocial risk factors for child welfare were strongly associated in a dose-response manner. Our results emphasize the higher vulnerability of women with a CM history in the postpartum period. To avoid negative consequences for mother and child, a regular and evidence-based screening for CM and psychosocial risk factors during pregnancy and puerperium is needed to identify at-risk mothers early during pregnancy and to provide appropriate support. Hence, our findings highlight the mandatory requirement for an interdisciplinary collaboration of gynecological practices, hospitals and midwifes, along with psychologists and psychotherapists and child and youth welfare services.",1.0,1
"INTRODUCTION: Talking about death and dying is evoking discomfort in many persons, resulting in avoidance of this topic. However, end-of-life discussions can alleviate distress and uncertainties in both old and young adults, but only a minority uses this option in palliative care. Even in healthy populations, talking about death is often seen as alleviative and worthwhile, but rarely initiated. OBJECTIVE: To investigate different psychological interventions (a) encouraging the readiness for end-of-life discussions and (b) changing death attitudes in healthy adults of different ages. METHODS: 168 participants were randomized to four different interventions (IG1: value-based intervention with end-of-life perspective, IG2: motivation-based intervention with end-of-life perspective, IG3: combination of IG1 and IG2, CG: control group). Primary outcome was the readiness to engage in end-of-life topics. Secondary outcomes were fear of death, fear of dying and death acceptance. Assessments took place before, directly after the intervention and at 2 weeks of follow up. RESULTS: IG2 and IG3 reported significantly more changes in the readiness to engage in end-of-life discussions than the CG (F[5.61, 307] = 4.83, p < 0.001, etap2 = 0.081) directly after the intervention. The effect of IG3 remained stable at the follow-up. There were no significant effects of the interventions on end-of-life fears or death acceptance. Acceptability of the interventions was very high. CONCLUSIONS: Short interventions can be useful to encourage end-of-life discussions and could be integrated in health care programs. The efficacy and effectiveness of these short interventions in palliative patients are currently examined.",0.0,0
"AIMS: Elimination disorders are common in typically developing children. Only few studies have addressed elimination disorders in persons with intellectual disability (ID)-and even fewer studies in those with specific syndromes. The aim of the study was to investigate the rates of elimination disorders and behavioral symptoms in persons with Prader-Willi (PWS) and Fragile-X syndromes (FXS) in a large sample. METHODS: Three hundred fifty-seven persons with PWS or FXS were recruited through parent self-help groups. A questionnaire regarding elimination symptoms, as well as the child behavior checklist (CBCL)/young adult behavior checklist (YABCL) were filled out by parents or caregivers. RESULTS: The sample included 191 persons with PWS (54.5% male) with a mean age of 20.0 years and 166 persons with FXS (92.2% male) with a mean age of 15.4 years. Persons with FXS were significantly more often affected by elimination disorders. 29.3% of persons with PWS and 48.8% of persons with FXS had at least one elimination disorder. Persons with FXS also had more often DUI (29.5% vs. 12.0%) and FI (28.9% vs. 12.6%). Rates of NE were similar in both groups (22.0% in PWS vs. 28.9% in FXS). Young adults with PWS had more behavioral symptoms in the clinical range (70.8% vs. 48.3%). Incontinence and behavioral symptoms were significantly associated in persons with FXS. CONCLUSIONS: NE, DUI, and FI are very common in persons with FXS and PWS and are associated with other behavioral symptoms in persons with FXS. They persist into adulthood. Early assessment and treatment are recommended.",0.0,1
"Differentiating bipolar disorders (BD) from unipolar depression (UD) remains a major clinical challenge. The identification of neurobiological markers may help to differentiate these disorders, particularly during depressive episodes. This cross-sectional study, including 33 patients with UD, 33 patients with BD, and 34 healthy controls, is one of the first to directly compare UD and BD with respect to reward processing. A card-guessing paradigm was employed and brain activity associated with reward processing was investigated by means of fMRI. A 3 (group) x 2 (condition: reward>control, loss>control) ANOVA was conducted using the nucleus accumbens (NAcc) as ROI. Furthermore, a whole-brain approach was applied. A functional connectivity analysis was performed to characterize diagnosis-related alterations in the functional coupling between the NAcc and other brain areas. The ANOVA revealed higher activity for healthy controls (HCs) than for BD and UD in the NAcc during reward processing. Moreover, UD showed a higher functional connectivity between the NAcc and the VTA than HC. The patients groups could be differentiated in that BD showed a decreased activation, in the reward condition, of the NAcc, caudate nucleus, thalamus, putamen, insula, and prefrontal areas compared with UD. These results may help to refine the understanding of neural correlates of reward processing in both disorders, and to understand the neural underpinnings of anhedonia, a core symptom of depressive episodes.",1.0,1
"BACKGROUND: Abnormal forms of grief, currently referred to as complicated grief or prolonged grief disorder, have been discussed extensively in recent years. While the diagnostic criteria are still debated, there is no doubt that prolonged grief is disabling and may require treatment. To date, few interventions have demonstrated efficacy. METHODS: We investigated whether outpatients suffering from prolonged grief disorder (PGD) benefit from a newly developed integrative cognitive behavioural therapy for prolonged grief (PG-CBT). A total of 51 patients were randomized into two groups, stratified by the type of death and their relationship to the deceased; 24 patients composed the treatment group and 27 patients composed the wait list control group (WG). Treatment consisted of 20-25 sessions. Main outcome was change in grief severity; secondary outcomes were reductions in general psychological distress and in comorbidity. RESULTS: Patients on average had 2.5 comorbid diagnoses in addition to PGD. Between group effect sizes were large for the improvement of grief symptoms in treatment completers (Cohen׳s d=1.61) and in the intent-to-treat analysis (d=1.32). Comorbid depressive symptoms also improved in PG-CBT compared to WG. The completion rate was 79% in PG-CBT and 89% in WG. LIMITATIONS: The major limitations of this study were a small sample size and that PG-CBT took longer than the waiting time. CONCLUSIONS: PG-CBT was found to be effective with an acceptable dropout rate. Given the number of bereaved people who suffer from PGD, the results are of high clinical relevance.",1.0,1
"BACKGROUND: Cognitive immunisation against disconfirmatory evidence (i.e., devaluing expectation-disconfirming information through cognitive mechanisms) has recently been discussed as an obstacle to the revision of dysfunctional beliefs in mental disorders such as depression. Yet, it is unclear whether cognitive immunisation is also involved in belief updating in non-clinical samples. METHODS: Using a three-group modulation protocol (promotion vs. inhibition of cognitive immunisation vs. control group), we examined how cognitive immunisation influences belief updating in response to performance feedback in three non-clinical samples. In Experiments 1 (N = 99) and 2 (N = 93), participants received unexpectedly negative feedback, whereas participants from Experiment 3 (N = 118) received unexpectedly positive feedback. Depressive symptoms and dispositional optimism were examined as additional predictors of belief updating. RESULTS: In all experiments, participants adjusted their expectations in line with the feedback received, but this effect was not influenced by the cognitive immunisation manipulation. In Experiment 3, expectation change remained stable over 2 weeks. Depressive symptoms were associated with a reduced integration of positive feedback, but not with an increased sensitivity to negative feedback. CONCLUSIONS: Whereas previous research has shown that cognitive immunisation contributes to persistent beliefs in clinical populations, the present findings suggest that it does not affect belief updating in non-clinical samples. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10608-021-10256-y.",0.0,0
"Intact executive functions are characterized by flexible adaptation to task requirements, while these effects are reduced in internalizing disorders. Furthermore, as executive functions play an important role in emotion regulation, deficits in executive functions may contribute to symptom generation in psychological disorders through increased emotional interference. Thus, the present study investigated transfer effects of a three-week executive control training on adaptation to task difficulty and emotional interference in healthy participants (n = 24) to further explore the training's suitability for clinical application. To assess the adaptation to task difficulty, the proportion congruency effect on behavioral data (response times, error rates) and ERP measures (N2, CRN) was assessed in a flanker task with varying frequency of incompatible trials (25%, 75%). To quantify emotional interference, flanker stimuli were superimposed on neutral or negative pictures. Replicating previous results, the training increased interference control as indexed by decreased response times and errors rates, increased N2 amplitude and decreased CRN amplitude in incompatible trials after training. Proportion congruency effects were weaker than expected and not affected by the training intervention. The training lead to a shift in the time-point of emotional interference: before training negative pictures lead to a reduction in CRN amplitude, while after training this reduction was observed for the N2. This pattern illustrates that the training leads to a change in task processing mode from predominant response-related cognitive control to predominant stimulus-related cognitive control (N2), indicating a proactive processing mode.",0.0,0
"Previous studies associated psychopathy in adults with deficits in empathy but these studies did not directly compare cognitive and emotional facets of empathy. The present study sought to establish whether psychopathy is associated with impairments in emotional empathy among adult offenders. Participants were 90 male offenders scoring low (n = 29), medium (n = 33) or high (n = 28) on the Psychopathy Checklist-Revised (PCL-R) and n = 28 male noncriminal controls. Empathy functioning was assessed through self-report and computerized decision tasks, differentiating between perspective-taking (cognitive empathy) and compassion (emotional empathy). Against expectations, level of psychopathy among the offenders was not associated with either emotional or cognitive empathy. Offenders however had lower scores for both cognitive and emotional components of empathy functioning than controls. Both facets of empathy showed small but significant positive correlations with education level and social desirability. The methods employed to assess differences in empathy functioning may not be sensitive enough to assess differences in forensic samples.",0.0,0
"According to the transdiagnostic perspective, psychological disorders share common cognitive processes involved in their pathogenesis. One dysfunctional belief that has been found to be associated with several psychological disorders, including major depressive disorder (MDD) and obsessive-compulsive disorder (OCD), is perfectionism. Perfectionism comprises two factors, namely, perfectionistic strivings and perfectionistic concerns. This study aims to replicate and extend previous research in several ways. We aimed to assess similarities between the two disorders using Bayesian statistics. Furthermore, as dysfunctional beliefs are assumed to not be fully accessible by introspection, we included an indirect measure (perfectionism single category implicit association task; SC-IAT). The SC-IAT and a self-report measure of perfectionism (FMPS) was used in patients with MDD (n = 55), OCD (n = 55), and in healthy controls (n = 64). In replication of previous findings, patients with MDD and OCD differed from healthy controls regarding self-reported perfectionism scores. Furthermore, Bayesian statistics showed that the two patient groups did not differ regarding perfectionistic strivings and only showed differences on perfectionistic concerns, when the doubts about actions subscale-which is also closely related to symptoms of OCD-was included. Contrary to our expectations, the SC-IAT did not discriminate groups. In conclusion, these results give further evidence that self-reported perfectionism may serve as a relevant transdiagnostic process. More studies are needed to assess implicit facets of perfectionism.",0.0,0
"Post-traumatic stress disorder (PTSD) is characterized by impairments in mnestic functions, especially in the domain of episodic memory. These alterations might affect different aspects of episodic memory functioning. Here we tested PTSD patients and healthy controls (matched for age, sex and education) in a newly developed virtual reality episodic memory test (VR-EMT), a test for mental time travel, episodic future thinking, and prospective memory (M3xT). In a cross-validation experiment, their performance was further evaluated in the Rivermead Behavioral Memory Test (RBMT). PTSD patients demonstrated impairments in episodic memory formation and mental time travel and showed difficulties in utilizing information from episodic memory to solve problems. Diminished attention and concentration in PTSD did not account for performance deficits in these tasks but higher levels of negative arousal were found in PTSD patients. Furthermore, performance in the VR-EMT and RBMT in PTSD patients correlated negatively with self-reported measures of stress and depression. Our results suggest that deficits in episodic memory formation and mental time travel in PTSD lead to difficulties in utilizing the content of episodic memories for solving problems in the present or to plan future behavior. Clinical implications of these findings and suggestions for cognitive-behavioral treatment of PTSD are discussed.",0.0,0
"Modulating emotional responses to virtual stimuli is a fundamental goal of many immersive interactive applications. In this study, we leverage the illusion of illusory embodiment and show that owning a virtual body provides means to modulate emotional responses. In a single-factor repeated-measures experiment, we manipulated the degree of illusory embodiment and assessed the emotional responses to virtual stimuli. We presented emotional stimuli in the same environment as the virtual body. Participants experienced higher arousal, dominance, and more intense valence in the high embodiment condition compared to the low embodiment condition. The illusion of embodiment thus intensifies the emotional processing of the virtual environment. This result suggests that artificial bodies can increase the effectiveness of immersive applications psychotherapy, entertainment, computer-mediated social interactions, or health applications.",1.0,1
